Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,State
Evita Widjaja,CAM,FR-Jr,45.55,47,,1998,62.5,67.5,72.5,72.5,32.5,37.5,-40,37.5,77.5,85,90,90,200,1,SBD,F,Raw,EM
Ishka Trace-Kleeberg,CAM,FR-Jr,47.05,52,,1998,70,75,80,80,47.5,52.5,-55,52.5,90,95,102.5,102.5,235,1,SBD,F,Raw,EM
Felicia Chang,CAM,FR-Jr,52.55,57,,1998,70,75,-80,75,-50,50,52.5,52.5,92.5,100,110,110,237.5,1,SBD,F,Raw,EM
Emma Rudge,CAM,FR-Jr,55.3,57,,1999,75,80,82.5,82.5,35,37.5,40,40,77.5,82.5,87.5,87.5,210,2,SBD,F,Raw,EM
Phuong Bui,CAM,FR-Jr,53.9,57,,1999,65,70,-72.5,70,35,40,-42.5,40,77.5,85,92.5,92.5,202.5,3,SBD,F,Raw,EM
Amy Williams,CAM,FR-Jr,70.9,72,,1998,90,95,100,100,60,62.5,-65,62.5,130,137.5,145,145,307.5,1,SBD,F,Raw,EM
Sophia Thorn,CAM,FR-Jr,69.4,72,,1999,77.5,85,90,90,40,42.5,45,45,95,105,110,110,245,2,SBD,F,Raw,EM
Emma Shaw,CAM,FR-Jr,67.9,72,,2000,62.5,67.5,75,75,47.5,50,52.5,52.5,92.5,100,107.5,107.5,235,3,SBD,F,Raw,EM
Aoife Clarke,CAM,FR-Jr,76.15,84,,1999,75,82.5,-87.5,82.5,42.5,45,-47.5,45,95,107.5,-117.5,107.5,235,1,SBD,F,Raw,EM
Victoria Robinson #2,ANG,FR-Jr,118.75,84+,,1997,120,130,140,140,55,62.5,67.5,67.5,140,150,162.5,162.5,370,1,SBD,F,Raw,EM
Helen Llambias Maw,CAM,FR-O,66.55,72,,1996,95,102.5,107.5,107.5,52.5,55,57.5,57.5,107.5,115,122.5,122.5,287.5,1,SBD,F,Raw,EM
Rob Salvessen,LOU,MR-Jr,80.85,83,,1998,200,207.5,-212.5,207.5,132.5,137.5,140,140,240,255,-262.5,255,602.5,1,SBD,M,Raw,EM
Matthew Westcott,SWN,MR-Jr,79.15,83,,1999,175,185,-190,185,90,95,,95,215,225,-235,225,505,2,SBD,M,Raw,EM
James Walpole,CAM,MR-Jr,90.55,93,,1998,175,185,-192.5,185,140,-147.5,147.5,147.5,205,215,222.5,222.5,555,1,SBD,M,Raw,EM
Elliot Vaughan,CAM,MR-Jr,92.3,93,,1998,175,185,192.5,192.5,115,122.5,-127.5,122.5,202.5,217.5,,217.5,532.5,2,SBD,M,Raw,EM
Morgan Phillips,CAM,MR-Jr,87.25,93,,2000,145,155,-165,155,100,107.5,112.5,112.5,170,182.5,190,190,457.5,3,SBD,M,Raw,EM
Jacques Defraine,SWN,MR-Jr,87.35,93,,2001,140,-150,155,155,-90,95,-100,95,150,160,-170,160,410,4,SBD,M,Raw,EM
Ethan Dye,ANG,MR-Jr,101.95,105,,1999,210,220,230,230,137.5,145,150,150,220,230,240,240,620,1,SBD,M,Raw,EM
Fadle Arouna,CAM,MR-Jr,96.75,105,,1998,185,192.5,200,200,-115,-115,115,115,225,235,242.5,242.5,557.5,2,SBD,M,Raw,EM
Hongyu Qi,SWN,MR-Jr,97.6,105,,1997,180,190,,190,107.5,112.5,117.5,117.5,212.5,225,-235,225,532.5,3,SBD,M,Raw,EM
Lucas Merrell,SWN,MR-Jr,119.95,120,,2001,190,202.5,-215,202.5,105,112.5,-115,112.5,217.5,-237.5,-237.5,217.5,532.5,1,SBD,M,Raw,EM
Xiu Sheng Kevin Tan,CAM,MR-O,76.5,83,,1995,150,160,165,165,110,115,120,120,210,220,,220,505,1,SBD,M,Raw,EM
Innocent Ogunmwonyi,CAM,MR-O,90.55,93,,1996,170,180,190,190,100,105,107.5,107.5,210,220,230,230,527.5,1,SBD,M,Raw,EM
Hugo Chambré,GLD,MR-O,103.6,105,,1996,200,227.5,-230,227.5,-130,137.5,,137.5,202.5,230,240,240,605,1,SBD,M,Raw,EM
