Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Tony Reid,82.5,M-O,233.6,176.9,272.16,682.66,M,SBD,Single-ply,1
J. Icenhour,82.5,M-O,213.19,129.27,263.08,605.55,M,SBD,Single-ply,2
Sid Reid,82.5,M-O,208.65,127.01,226.8,562.45,M,SBD,Single-ply,3
C. Nelson,82.5,M-O,213.19,133.81,197.31,544.31,M,SBD,Single-ply,4
L. Jaques,82.5,M-O,179.17,108.86,231.33,519.36,M,SBD,Single-ply,5
G. Grahn,90,M-O,190.51,129.27,204.12,523.9,M,SBD,Single-ply,1
P. Lorentz,100,M-O,301.64,181.44,303.91,786.98,M,SBD,Single-ply,1
T. Hines,100,M-O,299.37,199.58,254.01,752.96,M,SBD,Single-ply,2
R. Kolbeck,110,M-O,272.16,181.44,281.23,734.82,M,SBD,Single-ply,1
B. Durham,125,M-O,294.84,192.78,299.37,786.98,M,SBD,Single-ply,1
R. Eding,125,M-O,283.5,188.24,283.5,755.23,M,SBD,Single-ply,2
Maura Shuttleworth,52,F-O,95.25,72.57,106.59,274.42,F,SBD,Single-ply,1
J. Drenth,60,F-O,115.67,65.77,147.42,328.85,F,SBD,Single-ply,1
K. Bakke,67.5,F-O,127.01,70.31,124.74,322.05,F,SBD,Single-ply,1
B. Kegler,75,M-O,,163.29,,163.29,M,B,Single-ply,1
M. Neilson,100,M-O,,208.65,,208.65,M,B,Single-ply,1
T. Peterson,125+,M-O,,204.12,,204.12,M,B,Single-ply,1
Matt Riedy,125,M-O,,158.76,,158.76,M,B,Single-ply,1
