Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Amber Suter,Masters 40-44,Raw,117.5,112.4,B,80.01,,80.01,F,1
Stephanie Kirk,Juniors,Raw,67.5,66.41,B,59.87,,59.87,F,1
Stephanie Kirk,Juniors,Raw,67.5,66.41,D,,149.69,149.69,F,1
Dana Swinea,Masters 45-49,Raw,100,99.34,B,64.86,,64.86,M,1
Dana Swinea,Masters 45-49,Raw,100,99.34,D,,134.72,134.72,M,1
Luke Phillips,Juniors,Raw,82.5,80.29,B,137.44,,137.44,M,1
Luke Phillips,Juniors,Raw,82.5,80.29,D,,204.57,204.57,M,1
Jesse Stewart,Open,Raw,110,101.51,B,177.35,,177.35,M,1
Hunter Allen,Masters 50-54,Raw,125,124.74,B,207.29,,207.29,M,1
Stanley Thompson,Sub-Masters,Raw,140,137.98,B,204.57,,204.57,M,1
Stanley Thompson,Sub-Masters,Raw,140,137.98,D,,297.1,297.1,M,1
Timothy Day,Teenage 18-19,Raw,117.5,117.48,D,,249.93,249.93,M,1
Michelle Fredrick,Masters 45-49,Raw,75,74.48,D,,129.73,129.73,F,1
Reggie Viernes,Masters 40-44,Raw,110,104.14,D,,239.95,239.95,M,1
Nicole Dunlap,Open,Raw,75,74.84,D,,184.61,184.61,F,1
Joey Whitt,Open,Raw,75,73.03,D,,192.32,192.32,M,1
Hunter Robertson,Teenage 16-17,Raw,100,97.34,D,,184.61,184.61,M,1
