,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kylee Craig,PA,75kg,75,35,147.5,157.5,170,100,110,117.5,162.5,172.5,187.5,475,462.639,
,,,,,,,,,,,,,,(192.5),,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kylee Craig,PA,75kg,75,35,147.5,157.5,170,100,110,117.5,162.5,172.5,187.5,475,462.639,
,,,,,,,,,,,,,,(192.5),,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Meagan Andrews,OH,90kg,87.2,38,57.5,62.5,70,35,-52.5,-52.5,75,87.5,97.5,202.5,183.114,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kathy Wolf,OH,100kg,96,66,62.5,67.5,75,37.5,40,------,95,110,115.5,230.5,199.928,302.091
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Noel Ortiz,OH,90kg,86.4,42,172.5,185,195,117.5,122.5,-130,185,200,212.5,530,350.022,357.022
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Bochacki,OH,100kg,90.4,40,220,227.5,------,175,182.5,-185,-290,290,-307.5,700,451.614,451.614
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Noel Ortiz,OH,90kg,86.4,42,172.5,185,195,117.5,122.5,-130,185,200,212.5,530,350.022,357.022
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Curtis Bochacki,OH,100kg,90.4,40,220,227.5,------,175,182.5,-185,-290,290,-307.5,700,451.614,451.614
2,Pj Gordon,OH,100kg,95.8,42,180,190,197.5,130,142.5,-145,-205,207.5,227.5,567.5,356.066,363.187
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Wolf,OH,82.5kg,80,37,82.5,90,92.5,57.5,60,------,105,115,122.5,275,259.119,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Wolf,OH,82.5kg,80,37,82.5,90,92.5,57.5,60,------,105,115,122.5,275,259.119,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Megan Castrigano,OH,100kg,97.6,29,77.5,82.5,92.5,42.5,-45,------,110,120,127.5,262.5,226.163,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Podvorac,OH,90kg,89.2,35,-160,160,190,115,-120,122.5,205,227.5,245,557.5,362.114,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Travis Podvorac,OH,90kg,89.2,35,-160,160,190,115,-120,122.5,205,227.5,245,557.5,362.114,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Leonhardt,OH,100kg,95.6,47,255,-275,------,75,------,------,75,------,------,405,254.354,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Travis Leonhardt,OH,100kg,95.6,47,255,-275,------,75,------,------,75,------,------,405,254.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Aaron Morman,OH,140+,166.8,44,,,,225,232.5,237.5,,,,237.5,124.202,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kylee Craig,PA,75kg,75,35,,,,172.5,190,-200,,,,190,185.056,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kylee Craig,PA,75kg,75,35,,,,172.5,190,-200,,,,190,185.056,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Ashley,OH,90kg,88.8,43,,,,145,152.5,-155,210,217.5,230,382.5,249.018,154.378
,,,,,,,,,,,,,,,,,
,Meet Director:,Brittany Vincent,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Sara Kelley,,,,,,,,,,,,,,,
,National:,Brittany Vincent,,,,,,,,,,,,,,,
,State:,"Gabrielle Libby, Jamie Mallia, Joe Fowler, Hannah Vowels, Emily Perry, Brandon Acks",,,,,,,,,,,,,,,
,Meet Assistants:,"Danielle McKnight, Ashley Dummitt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Keating, Aiden Barry, Jack Pacek, Kristin Darby, Anna Signorino, Greg Szentkiralyi",,,,,,,,,,,,,,,
