Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kylee Craig,PA,75,75,,35,147.5,157.5,170,170,100,110,117.5,117.5,162.5,172.5,187.5,187.5,475,192.5,SBD,Raw,F,Open
1,Kylee Craig,PA,75,75,,35,147.5,157.5,170,170,100,110,117.5,117.5,162.5,172.5,187.5,187.5,475,192.5,SBD,Raw,F,Submasters 35-39
1,Meagan Andrews,OH,90,87.2,,38,57.5,62.5,70,70,35,-52.5,-52.5,35,75,87.5,97.5,97.5,202.5,,SBD,Raw,F,Submasters 35-39
1,Kathy Wolf,OH,100,96,,66,62.5,67.5,75,75,37.5,40,,40,95,110,115.5,115.5,230.5,,SBD,Raw,F,Masters 65-69
1,Noel Ortiz,OH,90,86.4,,42,172.5,185,195,195,117.5,122.5,-130,122.5,185,200,212.5,212.5,530,,SBD,Raw,M,Open
1,Curtis Bochacki,OH,100,90.4,,40,220,227.5,,227.5,175,182.5,-185,182.5,-290,290,-307.5,290,700,,SBD,Raw,M,Open
1,Noel Ortiz,OH,90,86.4,,42,172.5,185,195,195,117.5,122.5,-130,122.5,185,200,212.5,212.5,530,,SBD,Raw,M,Masters 40-44
1,Curtis Bochacki,OH,100,90.4,,40,220,227.5,,227.5,175,182.5,-185,182.5,-290,290,-307.5,290,700,,SBD,Raw,M,Masters 40-44
2,Pj Gordon,OH,100,95.8,,42,180,190,197.5,197.5,130,142.5,-145,142.5,-205,207.5,227.5,227.5,567.5,,SBD,Raw,M,Masters 40-44
1,Jennifer Wolf,OH,82.5,80,,37,82.5,90,92.5,92.5,57.5,60,,60,105,115,122.5,122.5,275,,SBD,Wraps,F,Open
1,Jennifer Wolf,OH,82.5,80,,37,82.5,90,92.5,92.5,57.5,60,,60,105,115,122.5,122.5,275,,SBD,Wraps,F,Submasters 35-39
1,Megan Castrigano,OH,100,97.6,,29,77.5,82.5,92.5,92.5,42.5,-45,,42.5,110,120,127.5,127.5,262.5,,SBD,Wraps,F,Open
1,Travis Podvorac,OH,90,89.2,,35,-160,160,190,190,115,-120,122.5,122.5,205,227.5,245,245,557.5,,SBD,Wraps,M,Open
1,Travis Podvorac,OH,90,89.2,,35,-160,160,190,190,115,-120,122.5,122.5,205,227.5,245,245,557.5,,SBD,Wraps,M,Submasters 35-39
1,Travis Leonhardt,OH,100,95.6,,47,255,-275,,255,75,,,75,75,,,75,405,,SBD,Unlimited,M,Open
1,Travis Leonhardt,OH,100,95.6,,47,255,-275,,255,75,,,75,75,,,75,405,,SBD,Unlimited,M,Masters 45-49
1,Aaron Morman,OH,140+,166.8,,44,,,,,225,232.5,237.5,237.5,,,,,237.5,,B,Raw,M,Open
1,Kylee Craig,PA,75,75,,35,,,,,172.5,190,-200,190,,,,,190,,B,Unlimited,F,Open
1,Kylee Craig,PA,75,75,,35,,,,,172.5,190,-200,190,,,,,190,,B,Unlimited,F,Submasters 35-39
1,Brian Ashley,OH,90,88.8,,43,,,,,145,152.5,-155,152.5,210,217.5,230,230,382.5,,BD,Raw,M,Masters 40-44
