Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ivan Zwick,,M,1939,83,USA,IL,Raw,MR-M4,60.50,66,,,,,45.0,55.0,-60.0,55.0,,,,,55.0,B
1,Kelli Johnson,,F,2003,20,USA,KS,Single-ply,F-Jr,75.40,76,-167.5,167.5,170.0,170.0,-95.0,95.0,100.0,100.0,130.0,140.0,145.0,145.0,415.0,SBD
1,Abigail Lee,,F,2004,19,USA,KS,Single-ply,F-Jr,127.90,84+,225.0,230.0,242.5,242.5,82.5,115.0,125.0,125.0,177.5,185.0,-192.5,185.0,552.5,SBD
1,Yasmin Talamantez,,F,2004,18,USA,KS,Raw,FR-Jr,46.30,47,-72.5,-72.5,72.5,72.5,42.5,45.0,-47.5,45.0,72.5,77.5,82.5,82.5,200.0,SBD
1,Lola Cheramie,,F,2004,19,USA,LA,Raw,FR-Jr,51.70,52,100.0,105.0,112.5,112.5,52.5,55.0,57.5,57.5,132.5,137.5,-142.5,137.5,307.5,SBD
1,Kasee Sketoe,,F,2004,19,USA,LA,Raw,FR-Jr,61.70,63,130.0,137.5,140.0,140.0,67.5,72.5,-77.5,72.5,155.0,160.0,-165.0,160.0,372.5,SBD
1,Celine Orozco,,F,2004,18,USA,KS,Raw,FR-Jr,68.40,69,147.5,155.0,160.0,160.0,75.0,-80.0,-80.0,75.0,157.5,162.5,170.0,170.0,405.0,SBD
1,Jamie Scott,,F,2001,21,USA,MO,Raw,FR-Jr,72.90,76,132.5,140.0,147.5,147.5,77.5,82.5,87.5,87.5,165.0,172.5,177.5,177.5,412.5,SBD
1,Mena Reeves,,F,2005,18,USA,KS,Raw,FR-Sj,74.30,76,142.5,-150.0,-150.0,142.5,67.5,72.5,-75.0,72.5,147.5,-155.0,-155.0,147.5,362.5,SBD
1,Amaya Wade,,F,2005,18,USA,AR,Raw,FR-Sj,113.30,84+,142.5,145.0,-160.0,145.0,95.0,100.0,-105.0,100.0,187.5,195.0,200.0,200.0,445.0,SBD
2,Taryne Nolan,,F,2008,15,USA,KS,Raw,FR-Sj,130.70,84+,125.0,130.0,135.0,135.0,82.5,87.5,92.5,92.5,130.0,137.5,-145.0,137.5,365.0,SBD
1,Wyatt Abbott,,M,2005,18,USA,KS,Single-ply,M-Sj,58.50,59,-172.5,-172.5,172.5,172.5,87.5,-90.0,-90.0,87.5,217.5,-227.5,227.5,227.5,487.5,SBD
DQ,Tucker Abbott,,M,2005,18,USA,KS,Single-ply,M-Sj,64.00,66,-210.0,210.0,215.0,215.0,-122.5,-122.5,-122.5,,257.5,270.0,-275.0,270.0,,SBD
DQ,Rayce Pennartz,,M,2004,19,USA,KS,Single-ply,M-Jr,73.50,74,-217.5,-217.5,-217.5,,92.5,-97.5,102.5,102.5,-215.0,-220.0,220.0,220.0,,SBD
1,Zachariah Smith,,M,2005,18,USA,KS,Single-ply,M-Sj,77.50,83,262.5,272.5,-285.0,272.5,130.0,135.0,-140.0,135.0,207.5,215.0,-222.5,215.0,622.5,SBD
1,Kyle Wallenberg,,M,2003,20,USA,KS,Single-ply,M-Jr,80.10,83,220.0,235.0,240.0,240.0,147.5,-155.0,155.0,155.0,220.0,-222.5,222.5,222.5,617.5,SBD
1,Riley Ammerman,,M,2005,18,USA,KS,Single-ply,M-Sj,113.50,120,-295.0,295.0,310.0,310.0,167.5,170.0,-175.0,170.0,225.0,235.0,-240.0,235.0,715.0,SBD
1,James Sands,,M,2005,18,USA,KS,Single-ply,M-Sj,134.60,120+,265.0,275.0,285.0,285.0,-157.5,167.5,-172.5,167.5,185.0,195.0,205.0,205.0,657.5,SBD
1,Liam Zuffoletti,,M,2004,19,USA,KS,Raw,MR-Jr,73.20,74,205.0,215.0,-222.5,215.0,125.0,130.0,132.5,132.5,215.0,220.0,225.0,225.0,572.5,SBD
1,Tyler Barrett,,M,2003,19,USA,KS,Raw,MR-Jr,81.90,83,185.0,192.5,197.5,197.5,-120.0,-125.0,125.0,125.0,227.5,240.0,-245.0,240.0,562.5,SBD
2,Wade Shute,,M,2006,16,USA,KS,Raw,MR-Sj,74.10,83,115.0,-120.0,120.0,120.0,75.0,-80.0,80.0,80.0,142.5,157.5,-165.0,157.5,357.5,SBD
2,Brennan Vagher,,M,2003,20,USA,KS,Raw,MR-Jr,91.50,93,207.5,215.0,225.0,225.0,-142.5,145.0,147.5,147.5,160.0,192.5,217.5,217.5,590.0,SBD
1,Nicholas Attina,,M,2003,20,USA,KS,Raw,MR-Jr,86.70,93,222.5,235.0,242.5,242.5,130.0,135.0,-140.0,135.0,225.0,235.0,-237.5,235.0,612.5,SBD
1,Terrin Howard,,M,2005,18,USA,KS,Raw,MR-Sj,99.80,105,220.0,230.0,240.0,240.0,145.0,150.0,-157.5,150.0,245.0,255.0,-265.0,255.0,645.0,SBD
1,Patrick Donelan,,M,1987,36,USA,KS,Raw,MR-O,106.1,120,215.0,227.5,235.0,235.0,145.0,150.0,-157.5,150.0,235.0,245.0,252.5,252.5,637.5,SBD
1,Dillon Johnson #1,,M,2007,16,USA,OK,Raw,MR-Sj,81.5,83,215.0,225.0,,225.0,-127.5,127.5,137.5,137.5,217.5,230.0,,230.0,592.5,SBD
2,Landon Copeland,,M,2005,18,USA,KS,Raw,MR-Sj,102.4,105,165.0,175.0,182.5,182.5,85.0,95.0,105.0,105.0,185.0,195.0,210.0,210.0,497.5,SBD
