 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,HAWTHORN OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.02.2019 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Janice Chua,1988,F,47.8,70, ,75, ,80, ,42, ,45, ,-50, ,110, ,115, ,117, ,242, ,321.5, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasmin Edwards,2002,F,52.45,110, ,-115, ,115,Y,45, ,50, ,53,Y,95, ,105, ,110, ,278,Y,344.28, 
 ,2,Alissa Lykhina,1986,F,50.9,85, ,90, ,92, ,52, ,-55, ,-55, ,-103, ,105, ,111, ,255, ,323.16, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marion Falla,1980,F,64,102, ,108, ,111, ,-60, ,63, ,65, ,153, ,163, ,-166, ,339, ,359.78, 
 ,2,Rachel Lawrey,1991,F,62.95,92, ,102, ,-108, ,-47, ,55, ,60, ,100, ,-107, ,-107, ,262, ,281.55, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tamaysha Bishop,1997,F,69.85,95, ,105, ,110, ,50, ,58, ,62, ,125, ,140, ,148, ,320, ,318.82, 
 ,2,Renae Winter,1997,F,67,105, ,117, ,120, ,52, ,57, ,-60, ,120, ,127, ,134, ,311, ,319.12, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Robinson,1993,F,73.25,110, ,-117, ,120, ,65, ,73, ,-78, ,135, ,150, ,160, ,353, ,340.68, 
 ,2,Rebecca Shepherd,1995,F,79.7,75, ,80, ,85, ,40, ,43, ,-45, ,105, ,110, ,-115, ,238, ,218.22, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Prudence May,1989,F,90.6,135, ,145, ,150, ,62, ,68, ,-70, ,147, ,156, ,-160, ,374, ,322.28, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brochelle Georgeson,1984,F,109.45,135, ,145, ,150, ,67, ,72, ,75, ,130, ,-140, ,-140, ,355, ,288.93, 
 ,2,Melinda Koth,1971,F,119.8,-90, ,95, ,103, ,70, ,73, ,76, ,132, ,138, ,141, ,320, ,255.97, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexander Dellaportas,1998,M,66.5,147, ,157, ,165, ,82, ,87, ,89, ,-167, ,-177, ,177, ,431, ,336.35, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Fraser,1993,M,76.95,156, ,167, ,175, ,111, ,118, ,120, ,205, ,216, ,-222, ,511, ,357.8, 
 ,2,Aaron Hoey,1996,M,76.4,150, ,160, ,-170, ,102, ,108, ,113, ,187, ,200, ,205, ,478, ,336.32, 
 ,3,Michael Specht,1971,M,74.55,140, ,147, ,153, ,80, ,83, ,-85, ,160, ,175, ,180, ,416, ,297.69, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitz Metaxas,2001,M,82.95,165, ,172, ,180, ,80, ,88, ,91, ,180, ,192, ,201, ,472, ,315.15, 
 ,2,Adrian Brogan,1973,M,84.45,140, ,-, ,-, ,140, ,-147, ,-147, ,192, ,-202, ,-, ,472, ,311.9, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ryan Mitchell,1981,M,103.6,192, ,206, ,216, ,140, ,147, ,152, ,240, ,256, ,-263, ,624, ,374.65, 
 ,2,Chris Whyte,1970,M,100.95,170, ,185, ,-195, ,110, ,125, ,-127, ,235, ,255,M,260, ,570, ,345.59, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Bridger,1992,M,116.9,125, ,133, ,140, ,-75, ,80, ,-90, ,125, ,133, ,138, ,358, ,207.14, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Oakley,1971,M,131.45,205, ,218, ,225, ,112, ,125, ,130, ,230, ,250, ,-260, ,605, ,341.52, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: John Myers. Cristina Ciraudo. Mary Macken. Vicki O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Y = Youth National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M = Masters 45-49 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
