Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Janice Chua,Open,1988,F,47.8,70,75,80,80,42,45,-50,45,110,115,117,117,242,Raw,48,SBD
1,Jasmin Edwards,Open,2002,F,52.45,110,-115,115,115,45,50,53,53,95,105,110,110,278,Raw,53,SBD
2,Alissa Lykhina,Open,1986,F,50.9,85,90,92,92,52,-55,-55,52,-103,105,111,111,255,Raw,53,SBD
1,Marion Falla,Open,1980,F,64,102,108,111,111,-60,63,65,65,153,163,-166,163,339,Raw,64,SBD
2,Rachel Lawrey,Open,1991,F,62.95,92,102,-108,102,-47,55,60,60,100,-107,-107,100,262,Raw,64,SBD
1,Tamaysha Bishop,Open,1997,F,69.85,95,105,110,110,50,58,62,62,125,140,148,148,320,Raw,72,SBD
2,Renae Winter,Open,1997,F,67,105,117,120,120,52,57,-60,57,120,127,134,134,311,Raw,72,SBD
1,Jessica Robinson #1,Open,1993,F,73.25,110,-117,120,120,65,73,-78,73,135,150,160,160,353,Raw,84,SBD
2,Rebecca Shepherd,Open,1995,F,79.7,75,80,85,85,40,43,-45,43,105,110,-115,110,238,Raw,84,SBD
1,Prudence May,Open,1989,F,90.6,135,145,150,150,62,68,-70,68,147,156,-160,156,374,Raw,100,SBD
1,Brochelle Georgeson,Open,1984,F,109.45,135,145,150,150,67,72,75,75,130,-140,-140,130,355,Raw,100+,SBD
2,Melinda Koth,Open,1971,F,119.8,-90,95,103,103,70,73,76,76,132,138,141,141,320,Raw,100+,SBD
1,Alexander Dellaportas,Open,1998,M,66.5,147,157,165,165,82,87,89,89,-167,-177,177,177,431,Raw,69,SBD
1,Jeremy Fraser,Open,1993,M,76.95,156,167,175,175,111,118,120,120,205,216,-222,216,511,Raw,77,SBD
2,Aaron Hoey,Open,1996,M,76.4,150,160,-170,160,102,108,113,113,187,200,205,205,478,Raw,77,SBD
3,Michael Specht,Open,1971,M,74.55,140,147,153,153,80,83,-85,83,160,175,180,180,416,Raw,77,SBD
1,Mitz Metaxas,Open,2001,M,82.95,165,172,180,180,80,88,91,91,180,192,201,201,472,Raw,85,SBD
2,Adrian Brogan,Open,1973,M,84.45,140,,,140,140,-147,-147,140,192,-202,,192,472,Raw,85,SBD
1,Ryan Mitchell #1,Open,1981,M,103.6,192,206,216,216,140,147,152,152,240,256,-263,256,624,Raw,105,SBD
2,Chris Whyte,Open,1970,M,100.95,170,185,-195,185,110,125,-127,125,235,255,260,260,570,Raw,105,SBD
1,James Bridger,Open,1992,M,116.9,125,133,140,140,-75,80,-90,80,125,133,138,138,358,Raw,120,SBD
1,Jason Oakley,Open,1971,M,131.45,205,218,225,225,112,125,130,130,230,250,-260,250,605,Raw,120+,SBD
