Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brianna Caballero,San Marcos,44.09,122.47,52.16,115.67,290.3,Single-ply,SBD,F,
Girls,44.23,2,Jayla Arellano,Kyle Lehman,43.54,92.99,58.97,115.67,267.62,Single-ply,SBD,F,
Girls,44.23,3,Alyssa Martinez,Kyle Lehman,43.09,97.52,40.82,106.59,244.94,Single-ply,SBD,F,
Girls,44.23,4,Mariah Watts,Georgetown East View,42.37,99.79,40.82,99.79,240.4,Single-ply,SBD,F,
Girls,44.23,5,Hannah Crowder,Kyle Lehman,43.82,90.72,43.09,95.25,229.06,Single-ply,SBD,F,
Girls,44.23,6,Gracie Martone,Belton,43.64,86.18,43.09,97.52,226.8,Single-ply,SBD,F,
Girls,44.23,7,Jenny Navarrete,Kyle Lehman,43.91,102.06,34.02,88.45,224.53,Single-ply,SBD,F,
Girls,44.23,8,Jolie Sanchez,College Station A&M Cons,40.55,104.33,38.56,79.38,222.26,Single-ply,SBD,F,
Girls,44.23,9,Lilanexis Gutierrez,Kyle Lehman,43.73,81.65,43.09,92.99,217.72,Single-ply,SBD,F,
Girls,44.23,10,Ariel Ramirez,Del Valle,44,81.65,45.36,90.72,217.72,Single-ply,SBD,F,
Girls,44.23,11,Athena Aviles,Copperas Cove,43.54,65.77,29.48,77.11,172.37,Single-ply,SBD,F,
Girls,44.23,DQ,Alyssa Marmolejo,Copperas Cove,43.45,,,,,Single-ply,SBD,F,
Girls,47.85,1,Ashley Villanueva,Kyle Lehman,46.99,136.08,74.84,138.35,349.27,Single-ply,SBD,F,
Girls,47.85,2,Jenni Venegas,Dripping Springs,47.36,142.88,61.23,136.08,340.19,Single-ply,SBD,F,
Girls,47.85,3,Genee Johnson,Waco Midway,46.72,127.01,61.23,122.47,310.71,Single-ply,SBD,F,
Girls,47.85,4,Gaby Niswanger,College Station,47.72,122.47,65.77,106.59,294.84,Single-ply,SBD,F,
Girls,47.85,5,Abigail Doyle,Burleson,46.72,97.52,45.36,108.86,251.74,Single-ply,SBD,F,
Girls,47.85,6,Erika Tormozov,Buda Hays,46.9,97.52,47.63,106.59,251.74,Single-ply,SBD,F,
Girls,47.85,7,Geneva Reyes,Kyle Lehman,46.72,97.52,45.36,106.59,249.48,Single-ply,SBD,F,
Girls,47.85,8,Brianna Vega,Dripping Springs,47.63,92.99,52.16,102.06,247.21,Single-ply,SBD,F,
Girls,47.85,9,Madelaine Brown,Burleson,47.54,108.86,43.09,92.99,244.94,Single-ply,SBD,F,
Girls,47.85,10,Quiana Green,San Marcos,47.08,97.52,43.09,102.06,242.67,Single-ply,SBD,F,
Girls,47.85,DQ,Miracle Gray,Dripping Springs,45.9,113.4,47.63,,,Single-ply,SBD,F,
Girls,47.85,DQ,Emily Cason,Copperas Cove,46.72,,,,,Single-ply,SBD,F,
Girls,51.94,1,Amber Saenz,Kyle Lehman,51.26,172.37,88.45,147.42,408.23,Single-ply,SBD,F,
Girls,51.94,2,Paige Bridenstine,Killeen Harker Heights,50.98,145.15,68.04,142.88,356.07,Single-ply,SBD,F,
Girls,51.94,3,Anna Scarborough,College Station,50.8,131.54,72.57,122.47,326.59,Single-ply,SBD,F,
Girls,51.94,4,Diamond Davis,Belton,51.26,120.2,58.97,129.27,308.44,Single-ply,SBD,F,
Girls,51.94,5,Jasmine Rodriguez,Kyle Lehman,50.17,129.27,47.63,129.27,306.17,Single-ply,SBD,F,
Girls,51.94,6,Hailey Sanchez,Burleson,51.44,120.2,47.63,138.35,306.17,Single-ply,SBD,F,
Girls,51.94,7,MaKayla Moulton,Burleson,51.53,108.86,61.23,136.08,306.17,Single-ply,SBD,F,
Girls,51.94,8,Julianna Jongolnee,Kyle Lehman,51.17,124.74,45.36,117.93,288.03,Single-ply,SBD,F,
Girls,51.94,9,Alyss Diaz,Belton,50.17,104.33,63.5,117.93,285.76,Single-ply,SBD,F,
Girls,51.94,10,Selena Giron,Belton,51.26,108.86,58.97,113.4,281.23,Single-ply,SBD,F,
Girls,51.94,11,Ingrid Pena,Buda Hays,51.8,104.33,52.16,120.2,276.69,Single-ply,SBD,F,
Girls,51.94,12,Jasmine Jaimes,Kyle Lehman,51.17,108.86,38.56,120.2,267.62,Single-ply,SBD,F,
Girls,56.02,1,Criselda Facundo,San Marcos,53.89,151.95,77.11,172.37,401.43,Single-ply,SBD,F,
Girls,56.02,2,Kaitlin Diers,Kyle Lehman,54.7,138.35,79.38,136.08,353.8,Single-ply,SBD,F,
Girls,56.02,3,Sidney Shipley,College Station,54.34,142.88,58.97,138.35,340.19,Single-ply,SBD,F,
Girls,56.02,4,Casey Jennings,Kyle Lehman,54.98,138.35,70.31,129.27,337.93,Single-ply,SBD,F,
Girls,56.02,5,Brittany Applegate,Cleburne,52.34,115.67,68.04,136.08,319.78,Single-ply,SBD,F,
Girls,56.02,6,Gabi Jensen,Buda Hays,52.89,117.93,72.57,122.47,312.98,Single-ply,SBD,F,
Girls,56.02,7,Ximena Castillo,Kyle Lehman,54.88,131.54,45.36,136.08,312.98,Single-ply,SBD,F,
Girls,56.02,8,Emilee Brown,Granbury,55.34,115.67,68.04,129.27,312.98,Single-ply,SBD,F,
Girls,56.02,9,Gabriella Medellin,San Marcos,54.98,133.81,58.97,115.67,308.44,Single-ply,SBD,F,
Girls,56.02,10,Hazel Jackson,Joshua,53.16,122.47,63.5,117.93,303.91,Single-ply,SBD,F,
