<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Capital Christmas Challenge,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,17.12.16 CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Hinchley,1981,F,51.95,117.5, ,125, ,130, ,60, ,62.5, ,65, ,130, ,-140, ,140, ,335, ,417.95, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Courtney Ahrens,1990,F,55.15,82.5, ,87.5, ,92.5, ,50, ,52.5, ,-55, ,115, ,122.5, ,130, ,275, ,327.47, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Sewastenko,1994,F,62.8,125, ,132.5, ,-140, ,62.5, ,67.5, ,70, ,140, ,150, ,160, ,362.5, ,390.23, 
 ,2,Amanda Thompson,1987,F,61.55,80, ,87.5, ,92.5, ,47.5, ,52.5, ,-57.5, ,105, ,115, ,127.5, ,272.5, ,297.9, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michaela Vodvarka,1992,F,70.5,160, ,167.5,nr,-170, ,85, ,92.5, ,-97.5, ,165, ,185, ,192.5,nr,452.5,nr,447.98, 
 ,2,Courtney Miller,1993,F,70.4,132.5, ,140, ,-147.5, ,65, ,70, ,-72.5, ,160, ,172.5, ,181,nr,391, ,387.48, 
 ,3,Serlina Wong,1985,F,72,112.5, ,120, ,127.5, ,65, ,67.5, ,-70, ,-115, ,122.5, ,130, ,325, ,317.2, 
 ,4,Melissa Pagett,1990,F,69.95,110, ,115, ,-120, ,57.5, ,62.5, ,65, ,125, ,135, ,-142.5, ,315, ,313.52, 
 ,5,Luci Gunning,1992,F,71.25,100, ,107.5, ,115, ,62.5, ,67.5, ,70, ,120, ,130, ,-140, ,315, ,309.61, 
 ,6,Jenna Martin,1988,F,70.15,87.5, ,92.5, ,-95, ,50, ,55, ,-57.5, ,122.5, ,127.5, ,-130, ,275, ,273.18, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angela Hudson,1974,F,77.4,110, ,115, ,120, ,75, ,78,nr,80,nr,115, ,125, ,132.5, ,332.5, ,310.09, 
 ,2,Amie Kivshar,1984,F,83.25,107.5, ,115, ,-120, ,57.5, ,60, ,62.5, ,137.5, ,147.5, ,155, ,332.5, ,297.85, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katrina Evans,1973,F,108.95,145, ,147.5, ,152.5, ,87.5, ,91, ,92.5,nr,135, ,140, ,-142.5, ,385, ,313.66, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joey Zinghini,1988,M,74,217.5, ,227.5, ,232.5, ,142.5, ,147.5, ,150, ,255, ,267.5, ,278.5,nr,661, ,475.46, 
 ,2,Arif Shahrum,1996,M,73.25,180, ,-187.5, ,-187.5, ,115, ,120, ,-122.5, ,207.5, ,215, ,-220, ,515, ,373.17, 
 ,3,Saad Ali,1996,M,73.6,130, ,140, ,150, ,-100, ,107.5, ,-110, ,175, ,185, ,200, ,457.5, ,330.36, 
 ,4,Jack Parr,1987,M,73.65,-130, ,130, ,-140, ,105, ,-107.5, ,-107.5, ,150, ,160, ,167.5, ,402.5, ,290.48, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Gibbs,1992,M,82.85,265, ,280, ,290, ,195, ,205, ,-210, ,295, ,312.5, ,-322.5, ,807.5, ,539.57, 
 ,2,Sean Rendell,1987,M,80.4,-190, ,190, ,-200, ,130, ,-140, ,-140, ,205, ,215, ,220, ,540, ,367.52, 
 ,3,Jack Sargeant,1991,M,81.5,180, ,190, ,202.5, ,115, ,-122.5, ,-122.5, ,215, ,222.5, ,-230, ,540, ,364.45, 
 ,4,Joel Hudson,1979,M,82.9,192.5, ,197.5, ,202.5, ,100, ,107.5, ,112.5, ,210, ,220, ,-227.5, ,535, ,357.38, 
 ,5,David Grady,1986,M,77.9,165, ,172.5, ,180, ,105, ,110, ,112.5, ,180, ,190, ,200, ,492.5, ,342.04, 
 ,6,Callum Lynch,1990,M,80.65,145, ,152.5, ,160, ,90, ,95, ,100, ,197.5, ,210, ,220, ,480, ,326.02, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
