Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Ashlee Bir,1990,F,57.6,75,-82.5,82.5,82.5,45,-50,-50,45,90,102.5,105,105,232.5,Raw,63,SBD,Open
1,Anna Reed,1987,F,82.65,75,87.5,92.5,92.5,42.5,47.5,-52.5,47.5,90,100,110,110,250,Raw,84,SBD,Open
1,Renay Ferguson,1982,F,88.6,85,92.5,97.5,97.5,50,55,-57.5,55,112.5,120,127.5,127.5,280,Raw,84+,SBD,Open
1,Aljon Yuzon,1993,M,73.55,162.5,172.5,177.5,177.5,102.5,-110,112.5,112.5,185,205,217.5,217.5,507.5,Raw,74,SBD,Open
1,Marc De Szell,1987,M,87,175,187.5,-200,187.5,135,142.5,150,150,215,227.5,235,235,572.5,Raw,93,SBD,Open
2,Evan McCloy,1987,M,87.25,175,187.5,200,200,130,140,147.5,147.5,185,197.5,210,210,557.5,Raw,93,SBD,Open
3,Ethan Mackenzie,1990,M,90.25,137.5,150,160,160,112.5,120,125,125,150,165,180,180,465,Raw,93,SBD,Open
4,Angus Hersant,2001,M,87.15,157.5,167.5,175,175,80,-85,85,85,140,150,162.5,162.5,422.5,Raw,93,SBD,Open
1,Joneil Yuzon,1990,M,97,175,187.5,195,195,115,122.5,130,130,245,260,-270,260,585,Raw,105,SBD,Open
2,Jodan Bingham,1997,M,103.75,192.5,205,-215,205,120,130,140,140,215,230,240,240,585,Raw,105,SBD,Open
1,Michelle Borg,1994,F,71.3,,,,,80,-85,-90,80,,,,,80,Single-ply,72,B,Open
1,Helen Elvins,1977,F,162.2,,,,,82.5,87.5,90,90,,,,,90,Raw,84+,B,Open
1,Reid Sassenberg,1987,M,156.1,,,,,182.5,195,-200,195,,,,,195,Raw,120+,B,Open
