Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Summer Clark,F,B,FR-O,56,Raw,2005,Missouri Valley College,MO,55.45,,,,,37.5,40,-42.5,40,,,,,40,,
1,Grace Justus,F,B,FR-O,60,Raw,2004,Missouri Valley College,MO,56.9,,,,,42.5,-45,-45,42.5,,,,,42.5,,
1,Chris Cholley,M,B,MR-O,140+,Raw,1982,,MO,155,,,,,140,-145,-145,140,,,,,140,,
1,Stephanie Xian,F,SBD,FR-Jr,60,Raw,2003,,TN,59.6,125,132.5,140,140,60,-65,-65,60,135,145,-150,145,345,,
2,Katie Waldrop,F,SBD,FR-Jr,60,Raw,2000,,KS,59.85,107.5,115,-120,115,65,70,72.5,72.5,110,115,120,120,307.5,,
3,Jane Watts,F,SBD,FR-Jr,60,Raw,2002,Missouri Valley College,MO,59.7,70,72.5,-75,72.5,40,45,-47.5,45,92.5,97.5,102.5,102.5,220,,
4,Payge Smith,F,SBD,FR-Jr,60,Raw,2003,,MO,59.95,65,75,85,85,35,40,45,45,75,80,-90,80,210,,
1,Addison Segebarth,F,SBD,FR-Jr,75,Raw,2003,,MO,74.05,140,145,150,150,65,-67.5,-67.5,65,175,185,-187.5,185,400,,
2,Erika Adjei,F,SBD,FR-Jr,75,Raw,2002,,TX,70.15,132.5,142.5,150,150,60,62.5,65,65,137.5,147.5,152.5,152.5,367.5,,
1,Reyven McDonald,F,SBD,FR-Jr,100,Raw,2001,Missouri Valley College,MO,99.3,157.5,167.5,-175,167.5,70,75,-87.5,75,162.5,170,172.5,172.5,415,,
1,Lauren Bates,F,SBD,FR-Jr,100+,Raw,2001,Missouri Valley College,MO,136.2,160,165,172.5,172.5,87.5,92.5,95,95,172.5,177.5,182.5,182.5,450,,
2,Macie Ables,F,SBD,FR-Jr,100+,Raw,2002,Missouri Valley College,MO,128.6,152.5,160,-170,160,75,80,85,85,165,175,182.5,182.5,427.5,,
1,Claire Lynn,F,SBD,FR-Jr,67.5,Raw,2002,,MO,66.3,107.5,115,125,125,82.5,87.5,-92.5,87.5,132.5,145,-157.5,145,357.5,,
2,Abbigael Woods,F,SBD,FR-Jr,67.5,Raw,2001,,MO,66.25,-107.5,107.5,120,120,50,57.5,-62.5,57.5,117.5,125,130,130,307.5,,
3,Lakyn Johnson,F,SBD,FR-Jr,67.5,Raw,2002,,MO,64,102.5,-110,-117.5,102.5,55,60,62.5,62.5,115,120,122.5,122.5,287.5,,
