,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nelli Hair,WA,44kg,30,17,35,40,45,25,30,35,45,50,55,135,257.413,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brooklyn Salvatore,WA,75kg,73.8,24,-125,-135,135,62.5,67.5,72.5,135,142.5,147.5,355,348.742,
DQ,Whitney Salvatore,WA,75kg,73.8,24,125,-135,-135,62.5,67.5,72.5,-102.5,-135,-135,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Bordner,WA,90kg,87.5,29,127.5,137.5,147.5,63.5,72.5,-80,156.5,165,175,395,356.627,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Heidi Meeley,WA,SHW,101.3,54,117.5,125,130,65,70,-75,125,137.5,145,345,292.943,352.703
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christopher Logman,OR,125kg,121.3,15,142.5,152.5,-160,92.5,102.5,107.5,147.5,155,-172.5,415,237.49,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trevor Baune,ID,125kg,120.2,16,175,185,190,135,-142.5,------,265,280,285,610,350.133,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Barajas,WA,140kg,131.8,19,225,230,235,180,182.5,-185,234,237.5,-255,655,365.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karnik Soghomonian,WA,82.5kg,81,28,182.5,195,202.5,135,142.5,147.5,190,202.5,210,560,383.351,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Cone,WA,110kg,109.1,26,230,240,245,180,187.5,195,235,245,260,700,415.879,
2,Joseph Cooney,OR,110kg,106.9,31,187.5,205,207.5,-182.5,-185,185,200,207.5,225,617.5,369.765,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trevor Baune,ID,125kg,120.2,16,175,185,190,135,-142.5,------,265,280,285,610,350.133,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roshni Anderson,WA,75kg,72.7,22,125,135,-140,60,67.5,72.5,125,137.5,-142.5,345,341.675,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Roshni Anderson,WA,75kg,72.7,22,125,135,-140,60,67.5,72.5,125,137.5,-142.5,345,341.675,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jaime Contreras,WA,110kg,109.1,37,220,227.5,250,130,142.5,-150,200,215,230,622.5,369.835,
,,,,,,,,,,,,,,(240),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,William Cauchon,WA,125kg,113.9,65,157.5,-170,175,117.5,127.5,-137.5,185,197.5,-217.5,500,292.371,432.708
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,100kg,98.4,46,190,-195,210,110,120,127.5,190,212.5,-217.5,550,340.934,364.118
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,100kg,98.4,46,190,-195,210,110,120,127.5,190,212.5,-217.5,550,340.934,364.118
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Sky Andren,OR,125kg,123.2,42,,,,142.5,147.5,-152.5,,,,147.5,83.984,85.664
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trevor Baune,ID,125kg,120.2,16,,,,,,,265,280,285,285,163.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trevor Baune,ID,125kg,120.2,16,,,,,,,265,280,285,285,163.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,James Daly,WA,110kg,103,73,,,,,,,165,175,187.5,187.5,113.973,200.136
,,,,,,,,,,,,,,,,,
,Meet Director:,"Tino Robles, Ross Lanes",,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,National:,"Joshuha Spaeth, Dan Hollibaugh, Robert Gnormas",,,,,,,,,,,,,,,
,State:,"Tino Robles, Ross Lanes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justice Salazar, Jeff Marlett, Martine Arriaga",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Jacob Coon, William Callhon, Alexis Borner",,,,,,,,,,,,,,,
