Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nelli Hair,WA,44,30,,17,35,40,45,45,25,30,35,35,45,50,55,55,135,,SBD,Raw,F,Juniors 16-17,Yes
1,Brooklyn Salvatore,WA,75,73.8,,24,-125,-135,135,135,62.5,67.5,72.5,72.5,135,142.5,147.5,147.5,355,,SBD,Raw,F,Open,Yes
DQ,Whitney Salvatore,WA,75,73.8,,24,125,-135,-135,125,62.5,67.5,72.5,72.5,-102.5,-135,-135,,,,SBD,Raw,F,Open,Yes
1,Alexis Bordner,WA,90,87.5,,29,127.5,137.5,147.5,147.5,63.5,72.5,-80,72.5,156.5,165,175,175,395,,SBD,Raw,F,Open,Yes
1,Heidi Meeley,WA,90+,101.3,,54,117.5,125,130,130,65,70,-75,70,125,137.5,145,145,345,150,SBD,Raw,F,Masters 50-54,Yes
1,Christopher Logman,OR,125,121.3,,15,142.5,152.5,-160,152.5,92.5,102.5,107.5,107.5,147.5,155,-172.5,155,415,,SBD,Raw,M,Juniors 13-15,Yes
1,Trevor Baune,ID,125,120.2,,16,175,185,190,190,135,-142.5,,135,265,280,285,285,610,,SBD,Raw,M,Juniors 16-17,Yes
1,Gabriel Barajas,WA,140,131.8,,19,225,230,235,235,180,182.5,-185,182.5,234,237.5,-255,237.5,655,,SBD,Raw,M,Juniors 18-19,Yes
1,Karnik Soghomonian,WA,82.5,81,,28,182.5,195,202.5,202.5,135,142.5,147.5,147.5,190,202.5,210,210,560,,SBD,Raw,M,Open,Yes
1,Jacob Cone,WA,110,109.1,,26,230,240,245,245,180,187.5,195,195,235,245,260,260,700,,SBD,Raw,M,Open,Yes
2,Joseph Cooney,OR,110,106.9,,31,187.5,205,207.5,207.5,-182.5,-185,185,185,200,207.5,225,225,617.5,,SBD,Raw,M,Open,Yes
1,Trevor Baune,ID,125,120.2,,16,175,185,190,190,135,-142.5,,135,265,280,285,285,610,,SBD,Raw,M,Open,Yes
1,Roshni Anderson,WA,75,72.7,,22,125,135,-140,135,60,67.5,72.5,72.5,125,137.5,-142.5,137.5,345,,SBD,Wraps,F,Juniors 20-23,Yes
1,Roshni Anderson,WA,75,72.7,,22,125,135,-140,135,60,67.5,72.5,72.5,125,137.5,-142.5,137.5,345,,SBD,Wraps,F,Open,Yes
1,Jaime Contreras,WA,110,109.1,,37,220,227.5,250,250,130,142.5,-150,142.5,200,215,230,230,622.5,240,SBD,Wraps,M,Open,Yes
1,William Cauchon,WA,125,113.9,,65,157.5,-170,175,175,117.5,127.5,-137.5,127.5,185,197.5,-217.5,197.5,500,,SBD,Wraps,M,Masters 65-69,Yes
1,Hardeep Chauhan,WA,100,98.4,,46,190,-195,210,210,110,120,127.5,127.5,190,212.5,-217.5,212.5,550,,SBD,Single-ply,M,Open,Yes
1,Hardeep Chauhan,WA,100,98.4,,46,190,-195,210,210,110,120,127.5,127.5,190,212.5,-217.5,212.5,550,,SBD,Single-ply,M,Masters 45-49,Yes
1,Sky Andren,OR,125,123.2,,42,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,,B,Raw,M,Masters 40-44,Yes
1,Trevor Baune,ID,125,120.2,,16,,,,,,,,,265,280,285,285,285,,D,Raw,M,Juniors 16-17,Yes
1,Trevor Baune,ID,125,120.2,,16,,,,,,,,,265,280,285,285,285,,D,Raw,M,Open,Yes
1,James Daly #3,WA,110,103,,73,,,,,,,,,165,175,187.5,187.5,187.5,,D,Raw,M,Masters 70-74,Yes
