Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaleb Garrett,Jasper,51.26,77.11,61.23,79.38,217.72,Unlimited,SBD,M,
Boys,51.71,DQ,Carson Fasske,Colmesneil,51.35,77.11,,86.18,,Unlimited,SBD,M,
Boys,55.79,1,Kolten Henningan,Anahuac,54.88,115.67,86.18,142.88,344.73,Unlimited,SBD,M,
Boys,55.79,2,Adrian Carrillo,Saratoga West Hardin,55.79,92.99,61.23,102.06,256.28,Unlimited,SBD,M,
Boys,59.87,1,Braylon Barlow,Jasper,58.97,147.42,77.11,161.03,385.55,Unlimited,SBD,M,
Boys,67.13,1,Zykeelan Hadnot,Jasper,65.77,192.78,124.74,197.31,514.83,Unlimited,SBD,M,
Boys,67.13,2,Martin Pereyda,Anahuac,66.22,167.83,115.67,167.83,451.32,Unlimited,SBD,M,
Boys,67.13,3,Trevoughn Simmons,Jasper,63.5,170.1,86.18,188.24,444.52,Unlimited,SBD,M,
Boys,67.13,4,Logan Houghton,Saratoga West Hardin,67.13,149.69,106.59,183.7,439.98,Unlimited,SBD,M,
Boys,67.13,5,Ja'Keman Harris,Jasper,64.41,167.83,92.99,158.76,419.57,Unlimited,SBD,M,
Boys,67.13,6,King Charles,Anahuac,66.68,136.08,99.79,140.61,376.48,Unlimited,SBD,M,
Boys,67.13,7,Daniel Hoover,Colmesneil,66.41,147.42,86.18,138.35,371.95,Unlimited,SBD,M,
Boys,67.13,8,Logan Smith,Hull-Daisetta,64.86,124.74,83.91,147.42,356.07,Unlimited,SBD,M,
Boys,67.13,9,Kyren Murchison,Jasper,66.68,108.86,83.91,161.03,353.8,Unlimited,SBD,M,
Boys,67.13,10,Alex Garcia,Hull-Daisetta,63.5,138.35,74.84,133.81,347,Unlimited,SBD,M,
Boys,67.13,11,Colt White,Saratoga West Hardin,67.13,102.06,72.57,151.95,326.59,Unlimited,SBD,M,
Boys,67.13,12,Jaden Brown,Hull-Daisetta,67.13,113.4,52.16,136.08,301.64,Unlimited,SBD,M,
Boys,67.13,DQ,Kyler Taylor,Anahuac,66.68,172.37,,165.56,,Unlimited,SBD,M,
Boys,74.84,1,James Wilcox,Anahuac,73.94,161.03,111.13,145.15,417.3,Unlimited,SBD,M,
Boys,74.84,2,Porter Chenault,Anahuac,73.94,142.88,102.06,172.37,417.3,Unlimited,SBD,M,
Boys,74.84,3,Tristen Watts,Hull-Daisetta,69.85,158.76,83.91,151.95,394.63,Unlimited,SBD,M,
Boys,74.84,4,Kade Bumstead,Kountze,74.84,136.08,102.06,145.15,383.29,Unlimited,SBD,M,
Boys,74.84,5,Camden Spadaccini,Jasper,72.57,124.74,102.06,136.08,362.87,Unlimited,SBD,M,
Boys,74.84,6,Wyett Nance,Hull-Daisetta,70.31,90.72,79.38,115.67,285.76,Unlimited,SBD,M,
Boys,74.84,DQ,Josh Smith,Hull-Daisetta,71.21,117.93,,,,Unlimited,SBD,M,
Boys,82.1,1,Trent Bruno,Kountze,81.19,222.26,124.74,240.4,587.4,Unlimited,SBD,M,
Boys,82.1,2,Aiden Gray,Colmesneil,81.74,165.56,115.67,179.17,460.4,Unlimited,SBD,M,
Boys,82.1,3,Krispen Sowell,Hull-Daisetta,80.74,158.76,97.52,167.83,424.11,Unlimited,SBD,M,
Boys,82.1,4,Josh Bickerstaff,Saratoga West Hardin,82.1,147.42,108.86,158.76,415.04,Unlimited,SBD,M,
Boys,82.1,5,Kyle Taylor,Colmesneil,79.38,127.01,108.86,147.42,383.29,Unlimited,SBD,M,
Boys,82.1,6,Zak Mitchell,Colmesneil,82.1,129.27,102.06,142.88,374.21,Unlimited,SBD,M,
Boys,82.1,7,Marco Gonzalez,Anahuac,75.75,124.74,92.99,151.95,369.68,Unlimited,SBD,M,
Boys,82.1,8,Ryan Hamilton,Colmesneil,81.47,122.47,90.72,136.08,349.27,Unlimited,SBD,M,
Boys,82.1,9,Landon Blake,Colmesneil,77.11,129.27,86.18,129.27,344.73,Unlimited,SBD,M,
Boys,82.1,10,Camryn Best,Colmesneil,79.2,129.27,83.91,129.27,342.46,Unlimited,SBD,M,
Boys,82.1,DQ,Kale Walker,Colmesneil,77.11,,,,,Unlimited,SBD,M,
Boys,89.81,1,Thomas Delao,Anahuac,89.36,210.92,124.74,210.92,546.58,Unlimited,SBD,M,
Boys,89.81,2,Ryan Rist,Anahuac,85.28,195.04,120.2,204.12,519.36,Unlimited,SBD,M,
Boys,89.81,3,Caden Shepard,Colmesneil,88.09,188.24,113.4,188.24,489.88,Unlimited,SBD,M,
Boys,89.81,4,Tyler Kelly,Anahuac,83.01,172.37,129.27,165.56,467.2,Unlimited,SBD,M,
Boys,89.81,5,Andrew Phillips,Colmesneil,88.45,195.04,83.91,183.7,462.66,Unlimited,SBD,M,
Boys,89.81,6,Lucah Breaux,Hull-Daisetta,88,167.83,92.99,151.95,412.77,Unlimited,SBD,M,
Boys,89.81,7,Josh Jennings,Hull-Daisetta,83.91,124.74,92.99,142.88,360.61,Unlimited,SBD,M,
Boys,89.81,8,Shane Hand,Colmesneil,88.45,127.01,68.04,142.88,337.93,Unlimited,SBD,M,
Boys,99.79,1,Aiden Lacour,Hull-Daisetta,99.79,206.38,127.01,183.7,517.1,Unlimited,SBD,M,
Boys,99.79,2,Landon Bickerstaff,Saratoga West Hardin,99.79,170.1,124.74,190.51,485.34,Unlimited,SBD,M,
Boys,99.79,3,Remmington Mitchell,Anahuac,92.08,147.42,113.4,188.24,449.06,Unlimited,SBD,M,
Boys,99.79,DQ,Al Adams,Jasper,91.63,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Trent Adams,Jasper,90.72,,,,,Unlimited,SBD,M,
Boys,109.77,1,Morgan Smith,Saratoga West Hardin,109.77,181.44,151.95,204.12,537.51,Unlimited,SBD,M,
Boys,109.77,2,Wyatt Smith,Jasper,106.59,204.12,136.08,183.7,523.9,Unlimited,SBD,M,
Boys,109.77,3,Jared Lehman,Colmesneil,105.23,183.7,83.91,185.97,453.59,Unlimited,SBD,M,
Boys,109.77,4,Kaden Billiot,Anahuac,101.15,161.03,106.59,167.83,435.45,Unlimited,SBD,M,
Boys,124.74,1,Cole Willis,Anahuac,122.02,201.85,138.35,204.12,544.31,Unlimited,SBD,M,
Boys,124.74,2,Bradley Chesson,Saratoga West Hardin,124.74,172.37,90.72,181.44,444.52,Unlimited,SBD,M,
Boys,124.74,3,Mason Sullivan,Colmesneil,115.21,113.4,90.72,142.88,347,Unlimited,SBD,M,
Boys,124.74,DQ,Ryan Velaquez,Anahuac,111.13,,,,,Unlimited,SBD,M,
Boys,139.71,1,Kayden Flowers,Hull-Daisetta,126.1,183.7,138.35,174.63,496.68,Unlimited,SBD,M,
Boys,139.71,2,Payton Smith,Saratoga West Hardin,137.89,165.56,142.88,181.44,489.88,Unlimited,SBD,M,
Boys,139.71+,1,Hogan Ueckert,Colmesneil,153.31,181.44,124.74,174.63,480.81,Unlimited,SBD,M,
Boys,139.71+,2,Matthew Eubanks,Hull-Daisetta,141.97,181.44,111.13,158.76,451.32,Unlimited,SBD,M,
