Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Leslie Mabe,F,41,TN,Sleeves,M40-44,98.3,100,90,98,103,103,44,-46,46,,46,138,145,152,,152,301,SBD,
1,Susanna B Harris,F,76,TN,Sleeves,M75-79,71.7,75,95,103,-108,103,44,46,47,-48,47,137,149,159,,159,309,SBD,
1,Frankie Arp,F,59,TN,Sleeves,Open,68.1,75,125,-137,-140,125,59,65,-69,,65,156,168,177,,177,367,SBD,
2,Susanna B Harris,F,76,TN,Sleeves,Open,71.7,75,95,103,-108,103,44,46,47,-48,47,137,149,159,,159,309,SBD,
1,Erin O'Hara,F,35,TN,Sleeves,Open,81.3,82.5,120,132,143,143,59,64,-68,,64,156,169,174,,174,381,SBD,
1,Jessica Friedberg,F,36,TN,Sleeves,S35-39,59.6,60,80,86,-87,86,42,43,46,,46,100,-105,105,,105,237,SBD,
1,Logan Manley #2,M,27,WA,Sleeves,Open,116.5,125,245,-265,265,265,-164,172,-175,,172,273,285,290,,290,727,SBD,
2,Eric Rowland,M,37,TN,Sleeves,Open,122.4,125,258,275,-291,275,-165,-175,175,,175,255,275,-280,,275,725,SBD,
3,Adam Peck,M,25,TN,Sleeves,Open,113.9,125,170,176,183,183,-105,105,-112,,105,170,182,-190,,182,470,SBD,
1,Cory Lawson,M,36,TN,Sleeves,S35-39,106.5,110,-125,125,-138,125,143,-149,-150,,143,143,154,166,,166,434,SBD,
1,Dillon Butler #1,M,21,TN,Sleeves,TJ20-23,75.4,82.5,175,185,191,191,-107,113,-118,,113,200,210,215,-227,215,519,SBD,
1,Reece Marcum,M,23,TN,Sleeves,TJ20-23,118.8,125,240,254,-272,254,143,150,-159,,150,238,250,259,,259,663,SBD,
1,Tyler Fraiser,M,18,GA,Sleeves,TOpen,70.3,75,152,164,171,171,-107,-115,117,,117,150,155,167,,167,455,SBD,
1,Jordan Stansberry,M,26,GA,Sleeves,TOpen,78,82.5,173,185,191,191,118,128,-132,,128,198,212,220,,220,539,SBD,
1,Johann Manrique,M,34,TN,Sleeves,TOpen,93.9,100,215,232,-250,232,145,157,-159,,157,-272,291,-295,,291,680,SBD,
2,Jayson McClendon,M,27,KY,Sleeves,TOpen,98.3,100,167,175,184,184,125,-133,-133,,125,215,227,238,,238,547,SBD,
1,Noah Mathews #2,M,26,GA,Sleeves,TOpen,105.6,110,216,236,-250,236,102,112,121,,121,225,240,250,,250,607,SBD,
1,Ryan Hoffman,M,41,TN,Wraps,M40-44,86.9,90,192,205,-213,205,-134,134,-140,,134,220,231,-243,,231,570,SBD,
1,Brady Snow,M,32,TN,Wraps,Open,96.4,100,184,193,205,205,98,107,-112,,107,184,196,205,,205,517,SBD,
1,Daniel Boles,M,38,TN,Wraps,S35-39,80.8,82.5,165,-175,184,184,150,157,162,,162,205,-220,227,,227,573,SBD,
1,David Russell,M,56,TN,Wraps,TM55-59,81.5,82.5,-225,234,-242,234,143,-151,151,-155,151,208,227,,,227,612,SBD,
1,Lee Johnson #6,M,30,TN,Sleeves,Open,99.3,100,,,,,-140,153,-168,,153,222,242,-259,,242,395,BD,
1,Scott Graves,M,57,TN,Sleeves,M55-59,97.4,100,,,,,142,147,-150,,147,,,,,,147,B,
1,Jeffrey Willis,M,60,TN,Sleeves,TM60-64,82.1,82.5,,,,,137,144,148,,148,,,,,,148,B,
1,Jeffrey Willis,M,60,TN,Sleeves,TOpen,82.1,82.5,,,,,137,144,148,,148,,,,,,148,B,
1,Kent Johnson,M,56,TN,Unlimited,TM55-59,82,82.5,,,,,-120,120,122,,122,,,,,,122,B,
