Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,63,61.40,Kaija Koivula,PP,40,45,-47.5,45,Over 50,Raw,1962,B,45.0
1,F,84,81.40,Hanna Saarijärvi,NPower,65,67.5,70,70,Under 17,Raw,1999,B,70.0
1,F,84,82.65,Elin Hassel,VIS,-85,90,-92.5,90,Open,Raw,1992,B,90.0
1,M,74,71.60,Jari Friis,KoJy,85,100,110,110,Over 60,Raw,1954,B,110.0
1,M,83,82.70,Ville Levaniemi,KoJy,110,,,110,Under 23,Raw,1993,B,110.0
1,M,93,92.55,Kaj Granberg,NPower,170,-177.5,177.5,177.5,Open,Raw,1983,B,177.5
1,M,93,85.75,Peter Karlström,NyKK,140,-145,-145,140,Over 40,Raw,1967,B,140.0
1,M,93,90.95,Kurt Nygård,PV,60,,,60,Over 70,Raw,1946,B,60.0
1,M,93,91.90,Suke Huovinen,IiY,110,120,125,125,Over 60,Raw,1950,B,125.0
2,M,93,91.40,Risto Jokisalo,PP,100,105,110,110,Over 60,Raw,1953,B,110.0
1,M,105,95.90,Miska Torppa,KoJy,165,172.5,175,175,Under 23,Raw,1994,B,175.0
1,M,105,104.75,Jarno Hietala,SiSi,190,195,-197.5,195,Open,Raw,1982,B,195.0
2,M,105,104.30,Jaakko Pykälistö,HPV,170,-175,-175,170,Open,Raw,1981,B,170.0
1,M,105,104.30,Sami Mäkelä,LaPo,190,200,200.5,200.5,Over 40,Raw,1973,B,200.5
2,M,105,103.20,Heikki Kopola,SiSi,140,150,-160,150,Over 40,Raw,1973,B,150.0
1,M,120,117.15,Marko Akselin,SaJy,160,165,172.5,172.5,Over 40,Raw,1969,B,172.5
2,M,120,111.80,Petri Hietala,KoJy,-140,140,-150,140,Over 40,Raw,1975,B,140.0
1,M,120+,158,Andre Sjöholm,NyKK,175,185,-190,185,Open,Raw,1989,B,185.0
