Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Ömer Acar,Hildesheim,72.5,105,115,120,120,120,B,Raw,M,75,
Junioren,2,Martin Lowen,Bielefeld,69,65,-75,75,75,75,B,Raw,M,75,
Junioren,1,Julian Rose,Heide,80.8,-145,145,152.5,152.5,152.5,B,Raw,M,95,
Junioren,2,Antony Leber,Bielefeld,85.5,95,105,-110,105,105,B,Raw,M,95,
Junioren,1,Sebastian Nübel,Soest,102,160,170,175,175,175,B,Raw,M,115,
Aktive,1,Domenico Farvara,Wuppertal,69.1,-117.5,120,-125,120,120,B,Raw,M,75,
Aktive,2,Heiko Birkemeyer,Bielefeld,73.5,120,-125,-125,120,120,B,Raw,M,75,
Aktive,1,Gunther Koll,Westerholt,90,190,200,-205,200,200,B,Raw,M,95,
Aktive,2,Marko Balck,Hamburg,84.8,155,165,172.5,172.5,172.5,B,Raw,M,95,
Aktive,3,Thorsten Maltzen,Bielefeld,94,155,-162.5,-162.5,155,155,B,Raw,M,95,
Aktive,4,Andreas Wesibecker,Soest,89.5,150,-157.5,-157.5,150,150,B,Raw,M,95,
Aktive,5,Christoph Beuermann,Hann/Munden,90,140,150,-155,150,150,B,Raw,M,95,
Aktive,1,Ingo Seidel,Leverkusen,103,225,-232.5,-232.5,225,225,B,Raw,M,115,
Aktive,2,Vitali Krenz,Moers,112,220,230,232.5,232.5,232.5,B,Raw,M,115,
Aktive,3,Lars Göhler,Monchenfrei,111.8,190,-200,-200,190,190,B,Raw,M,115,
Aktive,4,Marc Galland,Dusseldorf,111.5,175,185,-192.5,185,185,B,Raw,M,115,
Aktive,5,Nick Morsch,Essen,113,175,185,-200,185,185,B,Raw,M,115,
Aktive,6,Dirk Thalheim,Monchenfrei,105.5,-150,150,-155,150,150,B,Raw,M,115,
Aktive,1,Mirko Jentzch,Bielefeld,116.5,210,-217.5,-217.5,210,210,B,Raw,M,115+,
Masters I,1,Torsten Jaap,Perleburg,88.5,160,167.5,170,170,170,B,Raw,M,95,
Masters I,1,Frank Leiyng,Nauen,113.5,210,220,-222.5,220,220,B,Raw,M,115,
Masters I,1,Sergej Arent,Grevenbroich,127.7,200,210,-222.5,210,210,B,Raw,M,115+,
Masters I,2,Michael Zacharias,Hagen,134.5,190,200,-205,200,200,B,Raw,M,115+,
Masters II,1,Norbert Rösel,Heide,74.3,120,125,127.5,127.5,127.5,B,Raw,M,75,
