OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
East Midlands - BP,'2025-04-27,England,Essex,South Woodham Ferrers,EM Masters & Novice Championships 2025,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Nicky Solis,F,62,Raw,FR-O,50.2,52,85,90,92.5,92.5,45,-47.5,47.5,47.5,107.5,112.5,117.5,117.5,257.5,67.07,SBD
1,Hannah Fitzgerald,F,46,Raw,FR-O,55.9,57,110,120,-131,120,60,-65,-65,60,140,150,158,158,338,80.47,SBD
2,Gemma Salter,F,41,Raw,FR-O,56.7,57,95,105,110,110,60,65,67.5,67.5,140,150,155,155,332.5,78.30,SBD
1,Paula Gentle,F,54,Raw,FR-O,62.45,63,100,107.5,115,115,50,52.5,-55,52.5,130,140,145,145,312.5,68.76,SBD
2,Anna Sedgbeer,F,51,Raw,FR-O,60.75,63,-62.5,62.5,70,70,52.5,-57.5,-57.5,52.5,70,80,90,90,212.5,47.62,SBD
1,Puja Pathuri,F,44,Raw,FR-O,67.7,69,102.5,110,115,115,52.5,55,57.5,57.5,122.5,130,-135,130,302.5,63.35,SBD
3,Verna Taylor,F,58,Raw,FR-O,65.05,69,70,-80,-80,70,42.5,47.5,-50,47.5,80,90,95,95,212.5,45.57,SBD
2,Kitty Burroughs,F,48,Raw,FR-O,72.65,76,110,115,117.5,117.5,50,55,57.5,57.5,125,132.5,137.5,137.5,312.5,62.99,SBD
G,Liz Green,F,54,Raw,FR-O,72.8,76,65,72.5,80,80,47.5,52.5,55,55,95,102.5,110,110,245,49.33,SBD
1,Jackie Blasbery,F,61,Raw,FR-O,83.7,84,70,85,100,100,60,70,75,75,100,125,150,150,325,61.46,SBD
2,Emma James,F,45,Raw,FR-O,80.05,84,105,112.5,117.5,117.5,52.5,-57.5,57.5,57.5,115,122.5,127.5,127.5,302.5,58.26,SBD
4,Jeanette Hartley,F,62,Raw,FR-O,80.85,84,80,92.5,-100,92.5,50,55,57.5,57.5,115,125,-130,125,275,52.74,SBD
1,Michelle Goldsney,F,44,Raw,FR-O,117.75,84+,125,130,135,135,65,70,72.5,72.5,135,145,155,155,362.5,62.34,SBD
2,Jacqueline Rawlinson,F,51,Raw,FR-O,103.05,84+,100,115,125,125,-65,65,72.5,72.5,125,140,155,155,352.5,62.38,SBD
