Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nicky Solis,F,,62,Raw,FR-O,50.2,52,85,90,92.5,92.5,45,-47.5,47.5,47.5,107.5,112.5,117.5,117.5,257.5,SBD
1,Hannah Fitzgerald,F,,46,Raw,FR-O,55.9,57,110,120,-131,120,60,-65,-65,60,140,150,158,158,338,SBD
2,Gemma Salter,F,,41,Raw,FR-O,56.7,57,95,105,110,110,60,65,67.5,67.5,140,150,155,155,332.5,SBD
1,Paula Gentle,F,,54,Raw,FR-O,62.45,63,100,107.5,115,115,50,52.5,-55,52.5,130,140,145,145,312.5,SBD
2,Anna Sedgbeer,F,,51,Raw,FR-O,60.75,63,-62.5,62.5,70,70,52.5,-57.5,-57.5,52.5,70,80,90,90,212.5,SBD
1,Puja Pathuri,F,,44,Raw,FR-O,67.7,69,102.5,110,115,115,52.5,55,57.5,57.5,122.5,130,-135,130,302.5,SBD
3,Verna Taylor,F,,58,Raw,FR-O,65.05,69,70,-80,-80,70,42.5,47.5,-50,47.5,80,90,95,95,212.5,SBD
2,Kitty Burroughs,F,,48,Raw,FR-O,72.65,76,110,115,117.5,117.5,50,55,57.5,57.5,125,132.5,137.5,137.5,312.5,SBD
G,Liz Green,F,,54,Raw,FR-O,72.8,76,65,72.5,80,80,47.5,52.5,55,55,95,102.5,110,110,245,SBD
1,Jackie Blasbery,F,,61,Raw,FR-O,83.7,84,70,85,100,100,60,70,75,75,100,125,150,150,325,SBD
2,Emma James,F,,45,Raw,FR-O,80.05,84,105,112.5,117.5,117.5,52.5,-57.5,57.5,57.5,115,122.5,127.5,127.5,302.5,SBD
4,Jeanette Hartley,F,,62,Raw,FR-O,80.85,84,80,92.5,-100,92.5,50,55,57.5,57.5,115,125,-130,125,275,SBD
1,Michelle Goldsney,F,,44,Raw,FR-O,117.75,84+,125,130,135,135,65,70,72.5,72.5,135,145,155,155,362.5,SBD
2,Jacqueline Rawlinson,F,,51,Raw,FR-O,103.05,84+,100,115,125,125,-65,65,72.5,72.5,125,140,155,155,352.5,SBD
3,Donnla Nic Gearailt,F,,50,Raw,FR-O,103.75,84+,90,97.5,105,105,-65,65,70,70,100,107.5,115,115,290,SBD
5,Jane Johnson,F,,53,Raw,FR-O,86.6,84+,65,70,75,75,37.5,-42.5,42.5,42.5,90,100,107.5,107.5,225,SBD
G,Consuelo Farina,F,,56,Raw,FR-O,91.7,84+,-60,60,70,70,50,-60,60,60,80,100,110,110,240,SBD
1,Hannah Fitzgerald,F,,46,Raw,FR-M1,55.9,57,110,120,-131,120,60,-65,-65,60,140,150,158,158,338,SBD
2,Gemma Salter,F,,41,Raw,FR-M1,56.7,57,95,105,110,110,60,65,67.5,67.5,140,150,155,155,332.5,SBD
1,Puja Pathuri,F,,44,Raw,FR-M1,67.7,69,102.5,110,115,115,52.5,55,57.5,57.5,122.5,130,-135,130,302.5,SBD
1,Kitty Burroughs,F,,48,Raw,FR-M1,72.65,76,110,115,117.5,117.5,50,55,57.5,57.5,125,132.5,137.5,137.5,312.5,SBD
1,Emma James,F,,45,Raw,FR-M1,80.05,84,105,112.5,117.5,117.5,52.5,-57.5,57.5,57.5,115,122.5,127.5,127.5,302.5,SBD
1,Michelle Goldsney,F,,44,Raw,FR-M1,117.75,84+,125,130,135,135,65,70,72.5,72.5,135,145,155,155,362.5,SBD
1,Paula Gentle,F,,54,Raw,FR-M2,62.45,63,100,107.5,115,115,50,52.5,-55,52.5,130,140,145,145,312.5,SBD
2,Anna Sedgbeer,F,,51,Raw,FR-M2,60.75,63,-62.5,62.5,70,70,52.5,-57.5,-57.5,52.5,70,80,90,90,212.5,SBD
1,Verna Taylor,F,,58,Raw,FR-M2,65.05,69,70,-80,-80,70,42.5,47.5,-50,47.5,80,90,95,95,212.5,SBD
G,Liz Green,F,,54,Raw,FR-M2,72.8,76,65,72.5,80,80,47.5,52.5,55,55,95,102.5,110,110,245,SBD
1,Jacqueline Rawlinson,F,,51,Raw,FR-M2,103.05,84+,100,115,125,125,-65,65,72.5,72.5,125,140,155,155,352.5,SBD
2,Donnla Nic Gearailt,F,,50,Raw,FR-M2,103.75,84+,90,97.5,105,105,-65,65,70,70,100,107.5,115,115,290,SBD
3,Jane Johnson,F,,53,Raw,FR-M2,86.6,84+,65,70,75,75,37.5,-42.5,42.5,42.5,90,100,107.5,107.5,225,SBD
G,Consuelo Farina,F,,56,Raw,FR-M2,91.7,84+,-60,60,70,70,50,-60,60,60,80,100,110,110,240,SBD
1,Nicky Solis,F,,62,Raw,FR-M3,50.2,52,85,90,92.5,92.5,45,-47.5,47.5,47.5,107.5,112.5,117.5,117.5,257.5,SBD
1,Caroline Calver,F,,66,Raw,FR-M3,68,69,80,85,90,90,37.5,42.5,45,45,100,107.5,112.5,112.5,247.5,SBD
1,Jackie Blasbery,F,,61,Raw,FR-M3,83.7,84,70,85,100,100,60,70,75,75,100,125,150,150,325,SBD
2,Jeanette Hartley,F,,62,Raw,FR-M3,80.85,84,80,92.5,-100,92.5,50,55,57.5,57.5,115,125,-130,125,275,SBD
3,Paul Walsh #2,M,,51,Raw,MR-O,73.75,74,150,157.5,-165,157.5,105,110,115,115,170,182.5,190,190,462.5,SBD
4,Steve Walker #1,M,,69,Raw,MR-O,72.8,74,100,125,150,150,80,90,100,100,100,150,200,200,450,SBD
7,Nick Whatson,M,,46,Raw,MR-O,71.5,74,105,115,-120,115,75,80,82.5,82.5,145,155,160,160,357.5,SBD
G,Elliott Hardy,M,,25,Raw,MR-O,72.85,74,160,172.5,180,180,112.5,120,125,125,180,195,205,205,510,SBD
1,Grant Sugarman,M,,62,Raw,MR-O,81,83,170,-180,180,180,107.5,110,112.5,112.5,220,232.5,240,240,532.5,SBD
2,Nikita Mozgunov,M,,40,Raw,MR-O,81.65,83,130,-145,-145,130,125,130,137.5,137.5,160,180,200,200,467.5,SBD
3,Matthew Percy,M,,50,Raw,MR-O,82.4,83,110,120,-135,120,-90,95,100,100,120,130,140,140,360,SBD
4,Tony Wightman,M,,72,Raw,MR-O,82.05,83,107.5,115,117.5,117.5,72.5,77.5,-80,77.5,145,155,157.5,157.5,352.5,SBD
3,Edward Lucas,M,,40,Raw,MR-O,90.4,93,175,187.5,-195,187.5,85,90,-95,90,195,210,220,220,497.5,SBD
6,Kevin Jane,M,,73,Raw,MR-O,92.65,93,-105,-105,127.5,127.5,105,110,112.5,112.5,175,195,202.5,202.5,442.5,SBD
1,Philip Malin,M,,52,Raw,MR-O,102.95,105,160,180,-182.5,180,140,150,155,155,180,200,215,215,550,SBD
2,Rob Hill,M,,62,Raw,MR-O,102.95,105,175,185,-192.5,185,120,127.5,-136,127.5,200,215,225,225,537.5,SBD
3,Darren Goldsney,M,,53,Raw,MR-O,102.75,105,180,192.5,200,200,105,115,120,120,185,200,215,215,535,SBD
4,Graham Luck,M,,51,Raw,MR-O,105,105,162.5,-170,170,170,122.5,-127.5,-127.5,122.5,195,202.5,-207.5,202.5,495,SBD
4,Kevin Sheath,M,,63,Raw,MR-O,108.25,120,-100,100,120,120,90,100,-105,100,135,145,160,160,380,SBD
1,Gary Cass,M,,43,Raw,MR-O,146.5,120+,180,195,202.5,202.5,137.5,145,152.5,152.5,215,227.5,235,235,590,SBD
G,Christer Hagberg,M,,51,Raw,MR-O,145.1,120+,-170,185,210,210,-145,152.5,160,160,-200,200,215,215,585,SBD
1,Paul Walsh #2,M,,,Raw,MR-M1,73.75,74,150,157.5,-165,157.5,105,110,115,115,170,182.5,190,190,462.5,SBD
2,Nick Whatson,M,,46,Raw,MR-M1,71.5,74,105,115,-120,115,75,80,82.5,82.5,145,155,160,160,357.5,SBD
1,Nikita Mozgunov,M,,40,Raw,MR-M1,81.65,83,130,-145,-145,130,125,130,137.5,137.5,160,180,200,200,467.5,SBD
1,Edward Lucas,M,,40,Raw,MR-M1,90.4,93,175,187.5,-195,187.5,85,90,-95,90,195,210,220,220,497.5,SBD
1,Gary Cass,M,,43,Raw,MR-M1,146.5,120+,180,195,202.5,202.5,137.5,145,152.5,152.5,215,227.5,235,235,590,SBD
1,Matthew Percy,M,,50,Raw,MR-M2,82.4,83,110,120,-135,120,-90,95,100,100,120,130,140,140,360,SBD
1,Philip Malin,M,,52,Raw,MR-M2,102.95,105,160,180,-182.5,180,140,150,155,155,180,200,215,215,550,SBD
2,Darren Goldsney,M,,53,Raw,MR-M2,102.75,105,180,192.5,200,200,105,115,120,120,185,200,215,215,535,SBD
3,Graham Luck,M,,51,Raw,MR-M2,105,105,162.5,-170,170,170,122.5,-127.5,-127.5,122.5,195,202.5,-207.5,202.5,495,SBD
G,Christer Hagberg,M,,51,Raw,MR-M2,145.1,120+,-170,185,210,210,-145,152.5,160,160,-200,200,215,215,585,SBD
1,Steve Walker #1,M,,69,Raw,MR-M3,72.8,74,100,125,150,150,80,90,100,100,100,150,200,200,450,SBD
1,Grant Sugarman,M,,62,Raw,MR-M3,81,83,170,-180,180,180,107.5,110,112.5,112.5,220,232.5,240,240,532.5,SBD
1,Rob Hill,M,,62,Raw,MR-M3,102.95,105,175,185,-192.5,185,120,127.5,-136,127.5,200,215,225,225,537.5,SBD
1,Kevin Sheath,M,,63,Raw,MR-M3,108.25,120,-100,100,120,120,90,100,-105,100,135,145,160,160,380,SBD
1,Tony Wightman,M,,72,Raw,MR-M4,82.05,83,107.5,115,117.5,117.5,72.5,77.5,-80,77.5,145,155,157.5,157.5,352.5,SBD
1,Kevin Jane,M,,73,Raw,MR-M4,92.65,93,-105,-105,127.5,127.5,105,110,112.5,112.5,175,195,202.5,202.5,442.5,SBD
