,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
SPF Nationals Results,"May 16, 2015",,,,,,,,,
,,,,,,,,,,
Date,,5 16 15,SPF National,,,,,,,
,,,Raw Powerlifting,,,,,,,
Place,Wt. Class,Division,Name,age,Bdy Wt,State,Squat,Bench,Deadlift,Total
1,105,16-17 Women,Hope Demaranille,16,104.6,Al,165,95,205,465
1,123,16-17 Women,Autumn Ware,16,115,Al,160,90,195,445
1,165,16-17 Women,Aloana Norwood,16,165.2,TN,300,135,390,825
2,165,16-17,Zachery Barnwell,17,165.2,NC,355,255,510,1120
1,165,16-17,Malyk McGee,17,161.2,SC,530,330,385,1245
2,198,16-17,Makenize Norwood,17,195.2,Tn,255,115,325,695
1,198,16-17,Andrew Plante,17,198.2,SC,535,305,590,1430
1,148,16-17,Ryan Vaugh,17,141.6,Tn,245,155,345,745
1,148,18-19,Michael Holt,18,148,Tn,455,305,455,1215
1,148,Women,Caitlin East,26,147.4,Ga,175,130,280,585
1,165,Women,Amanda Kersey,24,163.6,Ga,205,125,250,580
1,165,Juniors,Malcolm Martin,23,165,Tn,465,305,555,1325
1,181,Juniors,David Brackett,20,180.8,Tn,430,285,500,1215
1,198,Juniors,Allen Beasley,23,194,Tn,455,305,470,1230
2,220,Juniors,Jordan Woolen,,217.2,,490,330,500,1320
1,220,Juniors,Jimmy Salyer,20,210.6,Ky,500,335,500,1335
1,242,Juniors,Austin Pagani,20,234.8,Oh,500,370,615,1485
1,148,Men,Evan Lemons,24,148.4,Al,440,265,505,1210
1,198,Men,Andrew Merritt,28,195.8,SC,450,295,500,1245
1,242,Men,Chad Salyer,39,241.6,Tn,540,400,575,1515
1,259,Men,Forrest Holt,30,255.8,Tn,545,400,540,1485
1,308,Men,Elias Abner,25,292.8,Ky,615,350,635,1600
1,198,Police/Fire,JR York,34,198,Tn,425,275,505,1205
1,220,70-74,Bill Berry,70,203.8,Tn,300,185,340,825
,,,,,,,,,,0
,,,,,,,,,,0
,,,Multi Ply Powqerlifting,,,,,,,0
1,148,Men,Joseph McNeil,34,147,In,610,315,565,1490
1,220,Men,Brian Hill,27,218.8,NC,885,585,745,2215
1,242,Men,Scott Metcalf,30,239.6,NC,685,375,655,1715
1,259,45-49,Frank Phillips,46,251.8,Tn,700,475,600,1775
1,165,55-59,Thomas McNeil,58,163.8,Tn,505,205,480,1190
,,,,,,,,,,0
,,,,,,,,,,0
,,,Raw Bench Press,,,,,,,0
1,123,Women,Alica Calogero,30,123.4,NC,,140,,140
1,148,Women,Stephanie Braz,24,137.6,Tn,,105,,105
1,181,18-19,Samuel Brown,18,179.2,Tn,,340,,340
1,198,Men,Ricky Bolanos,30,197.8,NC,,365,,365
1,220,Men,Timothy Spoonmore,,216.8,Oh,,470,,470
1,242,Men,Ken Hancock,,235.6,Tn,,355,,355
1,275,Men,Joshua Ward,28,275,Ky,,460,,460
1,220,45-49,Steve Ramage,46,213.8,Tn,,375,,375
1,220,70-74,Bill Berry,70,203.8,Fl,,185,,185
1,242,70-74,Tom O Dell,70,242,Tn,,275,,275
1,220,Police/Fire,Timothy Spoonmore,,216.8,Oh,,470,,
,,,Multiply bench,,,,,,,0
1,123,Men,Josh Price,30,120.8,TN,,365,,365
1,198,45-49,Wayne Stover,,188.8,Tn,,335,,335
,,,,,,,,,,
,,,Raw Deadlift,,,,,,,0
1,220,70-74,Bill Berry,70,203.8,Fl,,,340,340
,,,,,,,,,,0
,,,Raw Push Pull,,,,,,,0
1,165,16-17,Zachery Barnwell,17,165.2,NC,,255,510,765
1,220,70-74,Bill berry,70,203.8,Fl,,185,340,525
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
