Place,WeightClassKg,Division,Sex,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
1,48,16-17,F,Hope Demaranille,16,47.45,AL,74.84,43.09,92.99,210.92,Wraps,SBD
1,56,16-17,F,Autumn Ware,16,52.16,AL,72.57,40.82,88.45,201.85,Wraps,SBD
1,75,16-17,F,Aloana Norwood,16,74.93,TN,136.08,61.23,176.9,374.21,Wraps,SBD
2,75,16-17,M,Zack Barnwell,17,74.93,NC,161.03,115.67,231.33,508.02,Wraps,SBD
1,75,16-17,M,Malyk McGee,17,73.12,SC,240.4,149.69,174.63,564.72,Wraps,SBD
2,90,16-17,M,Makenize Norwood,17,88.54,TN,115.67,52.16,147.42,315.25,Wraps,SBD
1,90,16-17,M,Andrew Plante,17,89.9,SC,242.67,138.35,267.62,648.64,Wraps,SBD
1,67.5,16-17,M,Ryan Vaugh,17,64.23,TN,111.13,70.31,156.49,337.93,Wraps,SBD
1,67.5,18-19,M,Michael Holt,18,67.13,TN,206.38,138.35,206.38,551.11,Wraps,SBD
1,67.5,Open,F,Caitlin East,26,66.86,GA,79.38,58.97,127.01,265.35,Wraps,SBD
1,75,Open,F,Amanda Kersey,24,74.21,GA,92.99,56.7,113.4,263.08,Wraps,SBD
1,75,Juniors,M,Malcolm Martin,23,74.84,TN,210.92,138.35,251.74,601.01,Wraps,SBD
1,82.5,Juniors,M,David Brackett,20,82.01,TN,195.04,129.27,226.8,551.11,Wraps,SBD
1,90,Juniors,M,Allen Beasley,23,88,TN,206.38,138.35,213.19,557.92,Wraps,SBD
2,100,Juniors,M,Jordan Woolen,,98.52,,222.26,149.69,226.8,598.74,Wraps,SBD
1,100,Juniors,M,Jimmy Salyer,20,95.53,KY,226.8,151.95,226.8,605.55,Wraps,SBD
1,110,Juniors,M,Austin Pagani,20,106.5,OH,226.8,167.83,278.96,673.58,Wraps,SBD
1,67.5,Open,M,Evan Lemons,24,67.31,AL,199.58,120.2,229.06,548.85,Wraps,SBD
1,90,Open,M,Andrew Merritt,28,88.81,SC,204.12,133.81,226.8,564.72,Wraps,SBD
1,110,Open,M,Chad Salyer,39,109.59,TN,244.94,181.44,260.82,687.19,Wraps,SBD
1,117.5,Open,M,Forest Holt,30,116.03,TN,247.21,181.44,244.94,673.58,Wraps,SBD
1,140,Open,M,Elias Abner,25,132.81,KY,278.96,158.76,288.03,725.75,Wraps,SBD
1,90,Police/Fire,M,JR York,34,89.81,TN,192.78,124.74,229.06,546.58,Wraps,SBD
1,100,70-74,M,Bill Berry,70,92.44,TN,136.08,83.91,154.22,374.21,Wraps,SBD
1,67.5,Open,M,Joe McNeil,34,66.68,IN,276.69,142.88,256.28,675.85,Multi-ply,SBD
1,100,Open,M,Brian Hill,27,99.25,NC,401.43,265.35,337.93,1004.71,Multi-ply,SBD
1,110,Open,M,Scott Metcalf,30,108.68,NC,310.71,170.1,297.1,777.91,Multi-ply,SBD
1,117.5,45-49,M,Frank Phillips,46,114.21,TN,317.51,215.46,272.16,805.13,Multi-ply,SBD
1,75,55-59,M,Thomas McNeil,58,74.3,TN,229.06,92.99,217.72,539.77,Multi-ply,SBD
1,56,Open,F,Alica Calogero,30,55.97,NC,,63.5,,63.5,Raw,B
1,67.5,Open,F,Stephanie Braz,24,62.41,TN,,47.63,,47.63,Raw,B
1,82.5,18-19,M,Samuel Brown,18,81.28,TN,,154.22,,154.22,Raw,B
1,90,Open,M,Ricky Bolanos,30,89.72,NC,,165.56,,165.56,Raw,B
1,100,Open,M,Timothy Spoonmore,,98.34,OH,,213.19,,213.19,Raw,B
1,110,Open,M,Ken Hancock,,106.87,TN,,161.03,,161.03,Raw,B
1,125,Open,M,Joshua Ward,28,124.74,KY,,208.65,,208.65,Raw,B
1,100,45-49,M,Steve Ramage,46,96.98,TN,,170.1,,170.1,Raw,B
1,100,70-74,M,Bill Berry,70,92.44,FL,,83.91,,83.91,Raw,B
1,110,70-74,M,Tom O'Dell,70,109.77,TN,,124.74,,124.74,Raw,B
1,100,Police/Fire,M,Timothy Spoonmore,,98.34,OH,,213.19,,213.19,Raw,B
1,56,Open,M,Josh Price,30,54.79,TN,,165.56,,165.56,Multi-ply,B
1,90,45-49,M,Wayne Stover,,85.64,TN,,151.95,,151.95,Multi-ply,B
1,100,70-74,M,Bill Berry,70,92.44,FL,,,154.22,154.22,Raw,D
1,75,16-17,M,Zack Barnwell,17,74.93,NC,,115.67,231.33,347,Raw,BD
1,100,70-74,M,Bill Berry,70,92.44,FL,,83.91,154.22,238.14,Raw,BD
