Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Ashley Robbins,44,F-O,127.46,62.6,140.16,330.22,F,SBD,Single-ply,1,
Alicia Roberts,56,F-O,62.6,47.63,97.52,207.75,F,SBD,Single-ply,1,
Maureen Post,75,F-O,110.22,92.53,130.18,332.94,F,SBD,Single-ply,1,
Kelly Glueck,75,F-O,137.44,64.86,125.19,327.49,F,SBD,Single-ply,2,
Lindsay Pledger,82.5,F-O,132.45,57.61,142.43,332.48,F,SBD,Single-ply,1,
John Hunn,60,M-O,160.12,110.22,195.04,465.39,M,SBD,Single-ply,1,
Ben Cuvar,60,M-T,77.56,69.85,115.21,262.63,M,SBD,Single-ply,1,
Gene Schoonmaker,75,M-M2a,160.12,89.81,205.02,454.95,M,SBD,Single-ply,1,
Gene Schoonmaker,75,M-O,160.12,89.81,205.02,454.95,M,SBD,Single-ply,1,
Rick Bertel,75,M-O,152.41,99.79,192.32,444.52,M,SBD,Single-ply,2,
Peyton Stone,82.5,M-O,277.6,147.42,215,640.02,M,SBD,Single-ply,1,
Josh Kirsch,82.5,M-T,137.44,92.53,137.44,367.41,M,SBD,Single-ply,1,
Kerry Glueck,82.5,M-O,185.07,99.79,,,M,SBD,Single-ply,DQ,
Brian Beanland,90,M-O,219.99,175.09,252.65,647.73,M,SBD,Single-ply,1,
Michael Jones #3,90,M-O,239.95,160.12,242.67,642.74,M,SBD,Single-ply,2,
Jason Koerner,90,M-O,207.29,172.37,234.96,614.62,M,SBD,Single-ply,3,
Dave Hyatt,90,M-O,215,175.09,215,605.09,M,SBD,Single-ply,4,
Roger Petzoldt,90,M-O,215,160.12,227.7,602.82,M,SBD,Single-ply,5,
Chad Holmes #1,110,M-O,322.5,192.32,347.45,862.28,M,SBD,Single-ply,1,
Jeff Robison,110,M-O,319.78,190.06,304.81,814.65,M,SBD,Single-ply,2,
Pete Andrich,125,M-O,294.84,205.02,284.86,784.71,M,SBD,Single-ply,1,
Demetrius Davis,125,M-O,,,,,M,SBD,Single-ply,DQ,
Jeff Lewis #1,125+,M-O,420.03,297.56,327.49,1045.08,M,SBD,Single-ply,1,
Travis Rubey,125+,M-O,345.18,249.93,365.14,960.26,M,SBD,Single-ply,2,
Justin Newsome,125+,M-O,289.85,150.14,294.84,734.82,M,SBD,Single-ply,3,
Justin Newsome,125+,M-T,289.85,150.14,294.84,734.82,M,SBD,Single-ply,1,
Ashley Robbins,44,F-O,,62.6,,62.6,F,B,Single-ply,1,
Lindsay Pledger,82.5,F-O,,57.61,,57.61,F,B,Single-ply,1,
Ivan Zwick,67.5,M-O,,137.44,,137.44,M,B,Single-ply,1,
Ivan Zwick,67.5,M-M3a,,137.44,,137.44,M,B,Single-ply,1,
Steve Lewis,67.5,M-M1a,,130.18,,130.18,M,B,Single-ply,1,
Greg Wilcox,75,M-O,,120.2,,120.2,M,B,Single-ply,1,
Daryl Evrard,82.5,M-O,,165.11,,165.11,M,B,Single-ply,1,
Daryl Evrard,82.5,M-M1a,,165.11,,165.11,M,B,Single-ply,1,
Randy Stone,82.5,M-M1b,,162.39,,162.39,M,B,Single-ply,1,
Richard Palmer,82.5,M-M2a,,127.46,,127.46,M,B,Single-ply,1,
Win Smith,82.5,M-M3a,,110.22,,110.22,M,B,Single-ply,1,
Rodney Wood,90,M-O,,229.97,,229.97,M,B,Single-ply,1,
Dana Rosenzweig,90,M-M1b,,205.02,,205.02,M,B,Single-ply,1,
Brady Stewart #1,90,M-O,,170.1,,170.1,M,B,Single-ply,2,
Roger Petzoldt,90,M-O,,160.12,,160.12,M,B,Single-ply,3,
Zac Craig,90,M-T,,157.4,,157.4,M,B,Single-ply,1,
Gene King,100,M-M1b,,,,,M,B,Single-ply,DQ,
Kurt Garris,110,M-O,,147.42,,147.42,M,B,Single-ply,1,
Greg Chrun,125,M-M2a,,217.72,,217.72,M,B,Single-ply,1,
Nathan Butler,125,M-T,,215,,215,M,B,Single-ply,1,
Michael Porter #4,125,M-M1a,,210.01,,210.01,M,B,Single-ply,1,
Pete Andrich,125,M-O,,205.02,,205.02,M,B,Single-ply,1,
Jeff Lewis #1,125+,M-O,,297.56,,297.56,M,B,Single-ply,1,
Donovan Garris,125+,M-O,,239.95,,239.95,M,B,Single-ply,2,
