Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alecia Modahl,,F,1973,52,USA,WA,Raw,M50-54T,88.3,90,,,,,,40,45,-50,45,,107.5,117.5,-125,117.5,,162.5,BD
1,Alecia Modahl,,F,1973,52,USA,WA,Raw,OpenT,88.3,90,,,,,,40,45,-50,45,,107.5,117.5,-125,117.5,,162.5,BD
2,Alex Money,,M,2002,23,USA,IN,Raw,J20-23,118,125,227.5,237.5,240,240,,130,137.5,145,145,,272.5,287.5,-300,287.5,,672.5,SBD
1,Allison Jones,,F,1993,32,USA,IN,Raw,OpenT,86.9,90,102.5,110,112.5,112.5,,50,52.5,57.5,57.5,,115,117.5,122.5,122.5,,292.5,SBD
1,Andrew Sin,,M,2000,25,USA,IN,Raw,OpenT,81.7,82.5,220,-230,-230,220,,112.5,120,127.5,127.5,,252.5,262.5,-272.5,262.5,,610,SBD
1,Aybars Gungor,,M,1995,30,USA,CO,Raw,Open,81.7,82.5,275,290,-295,290,,165,170,177.5,177.5,,75,,,75,,542.5,SBD
1,Brittany Lovett,,F,1989,36,USA,IN,Raw,S35-39T,104.5,110,107.5,115,120,120,,50,55,57.5,57.5,,120,130,137.5,137.5,,315,SBD
2,Caden Hannason,,M,2004,21,USA,CO,Raw,J20-23,98.9,100,210,-220,220,220,,145,150,155,155,,225,232.5,240,240,,615,SBD
2,Caleb Anthonijsz,,M,1992,33,USA,IN,Raw,OpenT,88.5,90,210,220,-227.5,220,,147.5,162.5,-172.5,162.5,,257.5,275,282.5,282.5,,665,SBD
1,Cameron Woodard,,M,2002,23,USA,IN,Raw,J20-23,121.8,125,242.5,252.5,262.5,262.5,,150,155,160,160,,262.5,272.5,-280,272.5,,695,SBD
1,Christian Daniels,,M,1996,29,USA,IL,Raw,OpenT,107.3,110,280,297.5,-310,297.5,,185,197.5,205,205,,320,340,-345,340,,842.5,SBD
2,Conner Mason,,M,1999,25,USA,IN,Raw,OpenT,108.6,110,220,230,240,240,,135,142.5,-150,142.5,,260,-270,-270,260,,642.5,SBD
1,Dani McCuan,,F,1993,32,USA,IN,Raw,OpenT,76.1,82.5,110,120,130,130,,72.5,77.5,82.5,82.5,,142.5,152.5,160,160,,372.5,SBD
1,Darion Kelly,,M,1997,28,USA,MO,Raw,Open,92.9,100,255,267.5,,267.5,,132.5,140,145,145,,310,-325,-337.5,310,,722.5,SBD
