OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/14/2025,USA,IN,Indianapolis,PLU Hoosier Hoedown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joya Drenth,,F,2003,22,US,IN,Raw,BEST LIFTER FEMALE DT,68.8,All,150,160,-165,160,,70,-75,-75,70,,162.5,172.5,-177.5,172.5,,402.5,SBD
2,Hannah Giere,,F,1986,39,US,IN,Raw,BEST LIFTER FEMALE DT,95.3,All,175,182.5,-187.5,182.5,,77.5,80,-83,80,,170,177.5,182.5,182.5,,445,SBD
3,Estefania Zapata-Rodriguez,,F,1990,35,US,IN,Raw,BEST LIFTER FEMALE DT,47.4,All,85,90,95,95,,57.5,60,62.5,62.5,,120,132.5,137.5,137.5,,295,SBD
4,Kristina Lund,,F,1977,48,US,IN,Raw,BEST LIFTER FEMALE DT,65.8,All,105,115,120,120,,75,82.5,85,85,,130,140,-150,140,,345,SBD
5,Danielle McCuan,,F,1993,32,US,IN,Raw,BEST LIFTER FEMALE DT,76.1,All,110,120,130,130,,72.5,77.5,82.5,82.5,,142.5,152.5,160,160,,372.5,SBD
6,Kylin Heidrich,,F,2004,21,US,MI,Raw,BEST LIFTER FEMALE DT,76,All,110,122.5,135,135,,55,65,-70,65,,132.5,150,160,160,,360,SBD
7,Mary Zerby,,F,1994,31,US,PA,Raw,BEST LIFTER FEMALE DT,94.5,All,120,130,142.5,142.5,,70,72.5,75,75,,130,150,172.5,172.5,,390,SBD
8,Jennifer Lofton,,F,1975,50,US,IN,Raw,BEST LIFTER FEMALE DT,111.7,All,-155,155,-168,155,,70,-77.5,-77.5,70,,160,165,167.5,167.5,,392.5,SBD
9,Stasia Berry,,F,1991,34,,IN,Raw,BEST LIFTER FEMALE DT,102.6,All,112.5,122.5,132.5,132.5,,82.5,87.5,95,95,,125,137.5,147.5,147.5,,375,SBD
10,Emily Mclean,,F,1999,25,US,IN,Raw,BEST LIFTER FEMALE DT,107.8,All,120,127.5,137.5,137.5,,62.5,67.5,-75,67.5,,125,135,145,145,,350,SBD
11,Allison Jones,,F,1993,32,US,IN,Raw,BEST LIFTER FEMALE DT,86.9,All,102.5,110,112.5,112.5,,50,52.5,57.5,57.5,,115,117.5,122.5,122.5,,292.5,SBD
12,Brittany Lovett,,F,1989,36,US,IN,Raw,BEST LIFTER FEMALE DT,104.5,All,107.5,115,120,120,,50,55,57.5,57.5,,120,130,137.5,137.5,,315,SBD
13,Emily Abbott,,F,1997,28,US,IN,Raw,BEST LIFTER FEMALE DT,75,All,52.5,60,67.5,67.5,,40,45,-47.5,45,,72.5,85,,85,,197.5,SBD
1,Kristina Lund,,F,1977,48,US,IN,Raw,BEST LIFTER FEMALE DT MASTER,65.8,All,105,115,120,120,,75,82.5,85,85,,130,140,-150,140,,345,SBD
2,Helena Gazella,,F,1984,40,US,IN,Raw,BEST LIFTER FEMALE DT MASTER,111.2,All,155,165,175,175,,72.5,77.5,80,80,,162.5,172.5,177.5,177.5,,432.5,SBD
3,Jennifer Lofton,,F,1975,50,US,IN,Raw,BEST LIFTER FEMALE DT MASTER,111.7,All,-155,155,-168,155,,70,-77.5,-77.5,70,,160,165,167.5,167.5,,392.5,SBD
4,Heather Racine,,F,1984,40,,IN,Raw,BEST LIFTER FEMALE DT MASTER,126.8,All,127.5,137.5,142.5,142.5,,70,75,77.5,77.5,,142.5,157.5,162.5,162.5,,382.5,SBD
5,Sarah E. Wehrkamp,,F,1984,41,US,IN,Raw,BEST LIFTER FEMALE DT MASTER,89,All,110,117.5,127.5,127.5,,52.5,55,57.5,57.5,,122.5,130,132.5,132.5,,317.5,SBD
6,Jaclyn Wall,,F,1984,41,US,IN,Raw,BEST LIFTER FEMALE DT MASTER,88.6,All,105,110,115,115,,52.5,55,-57.5,55,,125,132.5,140,140,,310,SBD
1,Kylin Heidrich,,F,2004,21,US,MI,Raw,Women's Raw Drug Tested Junior (20-23),76,82.5,110,122.5,135,135,,55,65,-70,65,,132.5,150,160,160,,360,SBD
1,Sarah E. Wehrkamp,,F,1984,41,US,IN,Raw,Women's Raw Drug Tested Master (40-44),89,90,110,117.5,127.5,127.5,,52.5,55,57.5,57.5,,122.5,130,132.5,132.5,,317.5,SBD
2,Jaclyn Wall,,F,1984,41,US,IN,Raw,Women's Raw Drug Tested Master (40-44),88.6,90,105,110,115,115,,52.5,55,-57.5,55,,125,132.5,140,140,,310,SBD
