Name,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
S. Gregori,67.5,,122.47,,122.47,B,Single-ply,M,Open,,2
J. Bernstein,67.5,67.13,122.47,,122.47,B,Single-ply,M,Open,,1
T. Crawford,67.5,,120.2,,120.2,B,Single-ply,M,Open,,3
S. Sinath,67.5,,108.86,,108.86,B,Single-ply,M,Open,,4
J. Soriano,67.5,63.5,97.52,,97.52,B,Single-ply,M,Open,,5
E. Marine,67.5,63.96,83.91,,83.91,B,Single-ply,M,Open,,6
W. Mann,75,70.76,142.88,,142.88,B,Single-ply,M,Open,,1
Broderick Chavez,75,,131.54,,131.54,B,Single-ply,M,Open,,2
F. Smith,75,,131.54,,131.54,B,Single-ply,M,Open,,3
C. Offidani,75,73.03,122.47,,122.47,B,Single-ply,M,Open,,4
A. Kintz,75,72.57,54.43,,54.43,B,Single-ply,M,Open,,5
R. Hopkins,82.5,,179.17,,179.17,B,Single-ply,M,Open,,1
M. Scott,82.5,,163.29,,163.29,B,Single-ply,M,Open,,2
W. Patrick,82.5,,151.95,,151.95,B,Single-ply,M,Open,,3
J. Morris,82.5,,142.88,,142.88,B,Single-ply,M,Open,,4
A. Bowe,82.5,75.75,122.47,,122.47,B,Single-ply,M,Open,,5
T. Bailey,90,,172.37,,172.37,B,Single-ply,M,Open,,1
R. Darby,90,88.45,163.29,,163.29,B,Single-ply,M,Open,,2
G. Plummer,90,89.81,136.08,,136.08,B,Single-ply,M,Open,,3
S. Peck,90,85.28,131.54,,131.54,B,Single-ply,M,Open,,4
J. Rogge,90,89.36,131.54,,131.54,B,Single-ply,M,Open,,5
J. Veazcy,100,,204.12,,204.12,B,Single-ply,M,Open,,1
L. Church,100,96.16,174.63,,174.63,B,Single-ply,M,Open,,2
J. Arnold,100,,167.83,,167.83,B,Single-ply,M,Open,,3
B. Smith,100,,163.29,,163.29,B,Single-ply,M,Open,,4
Rodney Reynolds,100,98.43,158.76,,158.76,B,Single-ply,M,Open,,5
D. Stilwell,100,90.72,145.15,,145.15,B,Single-ply,M,Open,,6
B. Neel,100,,145.15,,145.15,B,Single-ply,M,Open,,7
H. Braun,100,,136.08,,136.08,B,Single-ply,M,Open,,8
Bob Moore,110,107.05,185.97,,185.97,B,Single-ply,M,Open,,1
M. Liszkewicz,110,,183.71,,183.71,B,Single-ply,M,Open,,2
R. Jopp,110,,181.44,,181.44,B,Single-ply,M,Open,,3
J. Dejohn,110,109.32,176.9,,176.9,B,Single-ply,M,Open,,4
C. Dawson,110,,172.37,,172.37,B,Single-ply,M,Open,,5
J. Dill,110,100.7,161.03,,161.03,B,Single-ply,M,Open,,6
A. Devito,125,,197.31,,197.31,B,Single-ply,M,Open,,1
J. Perna,125,,197.31,,197.31,B,Single-ply,M,Open,,2
Bob Moore,,107.05,185.97,,185.97,B,Single-ply,M,Masters,40-999,1
J. Dill,,100.7,161.03,,161.03,B,Single-ply,M,Masters,40-999,2
Pat McGinnis,,86.64,97.52,,97.52,B,Single-ply,M,Masters,40-999,3
Stephanie Steele,,51.26,61.24,,61.24,B,Single-ply,F,Open,,1
A. Kintz,,72.57,54.43,,54.43,B,Single-ply,F,Open,,2
W. Mann,,70.76,142.88,,142.88,B,Single-ply,M,Novice,,8
L. Church,,96.16,174.63,,174.63,B,Single-ply,M,Novice,,2
D. Wilson,,89.36,165.56,,165.56,B,Single-ply,M,Novice,,3
R. Darby,,88.45,163.29,,163.29,B,Single-ply,M,Novice,,4
J. Dejohn,,109.32,176.9,,176.9,B,Single-ply,M,Novice,,1
J. Bernstein,,67.13,122.47,,122.47,B,Single-ply,M,Novice,,12
Rodney Reynolds,,98.43,158.76,,158.76,B,Single-ply,M,Novice,,5
D. Stilwell,,90.72,145.15,,145.15,B,Single-ply,M,Novice,,6
C. Offidani,,73.03,122.47,,122.47,B,Single-ply,M,Novice,,13
A. Bowe,,75.75,122.47,,122.47,B,Single-ply,M,Novice,,14
B. Neel,,99.34,145.15,,145.15,B,Single-ply,M,Novice,,7
G. Plummer,,89.81,136.08,,136.08,B,Single-ply,M,Novice,,9
S. Peck,,85.28,131.54,,131.54,B,Single-ply,M,Novice,,10
J. Rogge,,89.36,131.54,,131.54,B,Single-ply,M,Novice,,11
M. Quarto,,77.56,117.93,,117.93,B,Single-ply,M,Novice,,15
J. Soriano,,63.5,97.52,,97.52,B,Single-ply,M,Novice,,17
