INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Prague (Czech Republic). 31.08-06.09.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Mitchell Ashley,1997,USA,42.21,1.4464,3,110,120,125,2,60,67.5,72.5,1,130,140.5-ws,148.0-ws,1,345.5 -ws,499.73,12
2,Rattunde Stephanie,1997,USA,42.76,1.4346,6,-122.5,122.5,130,1,60,65,70,2,120,-132.5,-140,2,320,459.07,9
3,Masangkay Joan,1998,PHI,42.2,1.4467,5,95,105,112.5,3,47.5,52.5,55,3,100,110,-120,3,277.5,401.46,8
4,Bovkun Mariya,2001,KAZ,42.66,1.4368,4,-85,85,-90,4,42.5,45,-50,4,80,82.5,87.5,4,217.5,312.5,7
-47kg,,,,,,,,,,,,,,,,,,,,,
1,LaChapelle Taylor,1999,USA,46.33,1.3588,14,145,157.5-ws,160.0-ws,1,80,-82.5,-82.5,1,132.5,142.5,-145,1,382.5 -ws,519.74,12
2,Bautista Jeremy Reign,1999,PHI,46.99,1.3451,18,110,125,135,2,50,60,-67.5,3,110,122.5,-145,2,317.5,427.07,9
3,Petrusha Mariia,2001,UKR,46.64,1.3524,13,102.5,107.5,112.5,3,50,55,57.5,4,100,105,-107.5,4,275,371.91,8
4,Zhurbina Anastassiya,1999,KAZ,46.78,1.3494,17,95,-100,-100,4,62.5,67.5,-70,2,92.5,95,-97.5,6,257.5,347.47,7
5,Uemura Mayu,1997,JPN,45.02,1.3864,15,75,80,85,5,40,45,50,5,90,100,105,3,240,332.74,6
6,Serban Ioana,1999,ROU,46.23,1.3609,16,65,-75,-75,6,30,32.5,-40,6,75,77.5,95,5,192.5,261.97,5
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hutchins Tristyn,1997,USA,51.44,1.2571,11,-145,145,-155,2,87.5,100,105,1,132.5,142.5,145,1,395,496.56,12
2,Lazebna Daria,1998,UKR,52,1.2466,10,135,-147.5,147.5,1,85,90,95,2,120,135,-147.5,3,377.5,470.59,9
