Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event
1,Egidijus Valčiukas,Single-ply,M,1998,Lithuania,52.08,210.5,220,-230,220,130,-140,140,140,130,-140,-145,130,490,53,Sub-Juniors,SBD
2,Kenneth Johnson,Single-ply,M,1997,USA,52.24,167.5,175,182.5,182.5,75,85,-90,85,177.5,187.5,195,195,462.5,53,Sub-Juniors,SBD
3,Adlet Anuarov,Single-ply,M,1999,Kazakhstan,52.84,-180,-185,185,185,-105,105,110,110,155,162.5,167.5,167.5,462.5,53,Sub-Juniors,SBD
4,Kosuke Takano,Single-ply,M,1997,Japan,52.72,157.5,167.5,-177.5,167.5,-85,85,92.5,92.5,155,162.5,170,170,430,53,Sub-Juniors,SBD
5,Pavel Parshukov,Single-ply,M,1999,Russia,52.67,152.5,160,170,170,92.5,100,105,105,140,150,-165,150,425,53,Sub-Juniors,SBD
1,Danila Dolgulev,Single-ply,M,1998,Russia,58.39,220,230,235.5,235.5,125,132.5,140,140,187.5,195,-200,195,570.5,59,Sub-Juniors,SBD
2,Motoki Murata,Single-ply,M,1997,Japan,57.82,-190,190,205,205,161,173,-181,173,170,190,-200,190,568,59,Sub-Juniors,SBD
3,Diego Soria,Single-ply,M,1998,Ecuador,58.36,-205,205,-215,205,110,120,-125,120,195,202.5,-205,202.5,527.5,59,Sub-Juniors,SBD
4,Markus Binder,Single-ply,M,1998,Austria,58.74,160,172.5,185,185,100,-107.5,107.5,107.5,165,177.5,,177.5,470,59,Sub-Juniors,SBD
5,Paweł Wiącek,Single-ply,M,2000,Poland,56.24,110,120,125,125,55,-60,65,65,120,130,137.5,137.5,327.5,59,Sub-Juniors,SBD
1,Andrey Poroshin,Single-ply,M,1997,Russia,64.64,225,230,-240,230,145,152.5,157.5,157.5,230,240,-247.5,240,627.5,66,Sub-Juniors,SBD
2,Kuanyshbay Tulegenov,Single-ply,M,1998,Kazakhstan,65.38,230,240,-247.5,240,155,-160,160,160,195,-202.5,-202.5,195,595,66,Sub-Juniors,SBD
3,Nikolas Gliebe,Single-ply,M,1997,Austria,65.26,-227.5,235,-242.5,235,135,142.5,150,150,182.5,195,202.5,202.5,587.5,66,Sub-Juniors,SBD
4,Shawn Warren #1,Single-ply,M,1999,USA,65.05,212.5,-222.5,-227.5,212.5,117.5,125,132.5,132.5,217.5,230,-242.5,230,575,66,Sub-Juniors,SBD
5,Michael Voelkel,Single-ply,M,1998,USA,65.03,212.5,222.5,227.5,227.5,120,127.5,-137.5,127.5,210,-220,-220,210,565,66,Sub-Juniors,SBD
6,Yuuki Nakayama,Single-ply,M,1997,Japan,65.54,200,210,-220,210,120,130,-132.5,130,170,180,185,185,525,66,Sub-Juniors,SBD
7,Joe Sherwood,Single-ply,M,1998,UK,61.3,130,137.5,142.5,142.5,77.5,85,87.5,87.5,140,147.5,157.5,157.5,387.5,66,Sub-Juniors,SBD
DQ,Ruslan Ruzimuradov,Single-ply,M,1998,Ukraine,65.34,-227.5,-227.5,-227.5,,165,170,175,175,210,220,-225,220,,66,Sub-Juniors,SBD
DQ,Lukas Kudresovas,Single-ply,M,1997,Lithuania,65.73,202.5,212.5,220,220,-150,-150,-150,,210,-222.5,-222.5,210,,66,Sub-Juniors,SBD
1,Vladislav Sheruntaev,Single-ply,M,1997,Russia,73.76,250,260,270,270,155,162.5,165,165,235,245,255,255,690,74,Sub-Juniors,SBD
2,Viktor Beilmann,Single-ply,M,1997,Germany,73.57,-255,262.5,-270,262.5,135,145,152.5,152.5,245,255,-275,255,670,74,Sub-Juniors,SBD
3,Vladislav Chornyi,Single-ply,M,1997,Ukraine,73.81,-260,270,-282.5,270,130,-140,140,140,245,255,-262.5,255,665,74,Sub-Juniors,SBD
