INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Prague (Czech Republic). 30.08-06.09.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Valciukas Egidijus,1998,LTU,52.08,0.9797,4,210.5-ws,220.0-ws,-230,1,130,-140,140,1,130,-140,-145,5,490,480.05,12
2,Johnson Kenneth,1997,USA,52.24,0.9766,7,167.5,175,182.5,3,75,85,-90,5,177.5,187.5,195,1,462.5,451.68,9
3,Anuarov Adlet,1999,KAZ,52.84,0.9651,8,-180,-185,185,2,-105,105,110,2,155,162.5,167.5,3,462.5,446.36,8
4,Takano Kosuke,1997,JPN,52.72,0.9673,5,157.5,167.5,-177.5,5,-85,85,92.5,4,155,162.5,170,2,430,415.94,7
5,Parshukov Pavel,1999,RUS,52.67,0.9683,6,152.5,160,170,4,92.5,100,105,3,140,150,-165,4,425,411.53,6
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Dolgulev Danila,1998,RUS,58.39,0.8746,9,220,230,235.5-ws,1,125,132.5,140,2,187.5,195,-200,2,570.5,498.96,12
2,Murata Motoki,1997,JPN,57.82,0.8827,7,-190,190,205,2,161.0-ws,173.0-ws,-181,1,170,190,-200,3,568,501.37,9
3,Soria Diego,1998,ECU,58.36,0.875,10,-205,205,-215,3,110,120,-125,3,195,202.5,-205,1,527.5,461.56,8
4,Binder Markus,1998,AUT,58.74,0.8697,11,160,172.5,185,4,100,-107.5,107.5,4,165,177.5,,4,470,408.76,7
5,Wiacek Pawel,2000,POL,56.24,0.9066,8,110,120,125,5,55,-60,65,5,120,130,137.5,5,327.5,296.91,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Poroshin Andrey,1997,RUS,64.64,0.7989,19,225,230,-240,3,145,152.5,157.5,3,230,240,-247.5,1,627.5,501.31,12
2,Tulegenov Kuanyshbay,1998,KAZ,65.38,0.7913,14,230,240,-247.5,1,155,-160,160,2,195,-202.5,-202.5,7,595,470.82,9
3,Gliebe Nikolas,1997,AUT,65.26,0.7926,11,-227.5,235,-242.5,2,135,142.5,150,4,182.5,195,202.5,6,587.5,465.65,8
4,Warren Shawn,1999,USA,65.05,0.7947,17,212.5,-222.5,-227.5,6,117.5,125,132.5,5,217.5,230,-242.5,2,575,456.95,7
5,Voelkel Michael,1998,USA,65.03,0.7949,13,212.5,222.5,227.5,4,120,127.5,-137.5,7,210,-220,-220,4,565,449.12,6
6,Nakayama Yuuki,1997,JPN,65.54,0.7897,15,200,210,-220,7,120,130,-132.5,6,170,180,185,8,525,414.59,5
7,Sherwood Joe,1998,GBR,61.3,0.8365,16,130,137.5,142.5,8,77.5,85,87.5,8,140,147.5,157.5,9,387.5,324.14,4
DQ,Ruzimuradov Ruslan,1998,UKR,65.34,0.7917,12,-227.5,-227.5,-227.5,DQ,165,170,175,1,210,220,-225,3,DSQ,DQ,DQ
DQ,Kudresovas Lukas,1997,LTU,65.73,0.7879,18,202.5,212.5,220,5,-150,-150,-150,DQ,210,-222.5,-222.5,5,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Sheruntaev Vladislav,1997,RUS,73.76,0.721,17,250,260,270,1,155,162.5,165,1,235,245,255,2,690,497.49,12
2,Beilmann Viktor,1997,GER,73.57,0.7223,21,-255,262.5,-270,3,135,145,152.5,5,245,255,-275,1,670,483.94,9
3,Chornyi Vladislav,1997,UKR,73.81,0.7206,16,-260,270,-282.5,2,130,-140,140,8,245,255,-262.5,3,665,479.2,8
4,Kuntuganov Rustam,1997,KAZ,73.52,0.7227,24,235,247.5,260,4,-160,-160,160,3,225,-240,-250,5,645,466.14,7
5,Bilyk Andriy,1998,UKR,72.8,0.7278,25,240,-250,-250,5,150,155,160,2,210,-225,225,4,625,454.88,6
6,Yagi Ryoma,1997,JPN,73.77,0.7209,18,205,215,-220,6,152.5,160,-165,4,205,215,-225,6,590,425.33,5
7,Ishikawa Hiroshi,1997,JPN,73.68,0.7215,22,200,210,-220,8,140,-145,145,6,190,200,-205,9,555,400.43,4
8,Sherman Daniel,1998,GBR,71.96,0.734,23,200,210,-215,7,115,122.5,127.5,10,210,-220,-220,7,547.5,401.87,3
9,Sutkus Tautvydas,1997,LTU,72.83,0.7276,20,180,190,-210,9,-140,140,-150,7,200,-210,-210,8,530,385.63,2
10,Pavlicek Jan,1997,CZE,73.16,0.7252,15,150,160,-165,10,125,130,-137.5,9,160,175,-190,10,465,337.22,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Musiienko Kostiantyn,1997,UKR,81.85,0.6731,9,260,272.5,-282.5,2,210.0-ws,225.0-ws,235.0-ws,1,235,250,262.5,4,770.0 -cs,518.29,12
2,Garrett Tyran,1997,USA,82.01,0.6723,12,265,-277.5,277.5,1,162.5,170,177.5,2,257.5,267.5,-272.5,3,722.5,485.74,9
3,Kotenyov Ilya,1998,KAZ,82.83,0.6683,13,245,260,267.5,3,155,165,172.5,4,245,262.5,270,2,710,474.49,8
4,Taylor Raynard,1997,USA,77.21,0.6986,11,255,-262.5,262.5,4,150,162.5,172.5,3,260,270,-275,1,705,492.51,7
5,Horiguchi Tetsuya,1997,JPN,76.8,0.7011,10,190,205,-210,5,152.5,-160,-162.5,5,180,-190,-190,5,537.5,376.84,6
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Poplygin Prokhor,1997,RUS,92.4,0.6301,14,260,275,-280,1,222.5-cs,230.0-ws,238.0-ws,1,250,265,-280,2,778,490.22,12
2,Kiploks Uldis,1997,LAT,92.13,0.631,12,240,255,270,4,130,150,160,5,280,300,-310,1,730,460.63,9
3,Cazacu Alexandru,1997,ROU,92.51,0.6298,10,-252.5,267.5,272.5,2,162.5,170,175,2,222.5,237.5,-247.5,5,685,431.41,8
