Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Juniors 20-23,52,Kaily Chou,51.26,111.13,47.63,133.81,292.57,SBD,,1
F,Wraps,Amateur Open,52,Caylee Navas,49.9,81.65,43.09,86.18,210.92,SBD,,1
F,Wraps,Amateur Youth 13,52,Caylee Navas,49.9,81.65,43.09,86.18,210.92,SBD,,1
F,Single-ply,Amateur Teen 14-15,52,Kendall Lujan,51.71,63.5,40.82,90.72,195.04,SBD,,1
F,Raw,Amateur Open,56,Shabel Rodriguez,54.79,92.99,54.43,102.06,249.48,SBD,,2
F,Raw,Amateur Open,56,Alexus Espada,53.61,92.99,61.23,106.59,260.82,SBD,,1
F,Wraps,Amateur Open,56,Zoe Mangiaracina,54.61,124.74,65.77,115.67,306.17,SBD,,1
F,Wraps,Amateur Teen 16-17,56,Samantha Payero,53.8,102.06,49.9,129.27,281.23,SBD,,1
F,Raw,Amateur Masters 55-59,60,Christine Ericson,59.78,34.02,29.48,61.23,124.74,SBD,,1
F,Raw,Amateur Open,60,Christina Chang,57.52,77.11,68.04,77.11,222.26,SBD,,1
F,Wraps,Amateur Teen 16-17,60,Sofia McDowell,57.7,61.23,36.29,90.72,188.24,SBD,,1
F,Wraps,Amateur Masters 60-64,67.5,Joanne Bowman,67.4,68.04,40.82,111.13,219.99,SBD,,1
F,Wraps,Amateur Open,67.5,Caitlin Wargo,67.13,95.25,47.63,113.4,256.28,SBD,,1
F,Raw,Amateur Open,75,Savannah Campbell,69.31,61.23,36.29,81.65,179.17,SBD,,1
F,Wraps,Amateur Juniors 20-23,75,Margaux Winchock,72.03,124.74,79.38,142.88,347,SBD,,1
F,Wraps,Amateur Open,75,Eugenia Odonkor,70.03,108.86,54.43,147.42,310.71,SBD,,3
F,Wraps,Amateur Open,75,Rebecca Jean-Simon,73.12,120.2,54.43,151.95,326.59,SBD,,2
F,Wraps,Amateur Open,75,Vianey Hernandez,70.4,127.01,54.43,145.15,326.59,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,Katy Gaglione,74.21,124.74,70.31,149.69,344.73,SBD,,1
F,Wraps,Amateur Teen 16-17,75,Julia Apostolakos,72.21,108.86,68.04,138.35,315.25,SBD,,1
F,Raw,Amateur Open,82.5,Jasmine Miah,79.83,88.45,40.82,136.08,265.35,SBD,,2
F,Raw,Amateur Open,82.5,Kaitlin Burke,75.57,120.2,63.5,124.74,308.44,SBD,,1
F,Raw,Amateur Submasters 33-39,82.5,Morgan White,79.11,77.11,68.04,124.74,269.89,SBD,,1
F,Wraps,Amateur Submasters 33-39,90,Nikki Bassell,85.82,115.67,72.57,147.42,335.66,SBD,,1
