Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Junior 20-23,114,Kaily Chou,113,245,105,295,645
Female,AM,Raw Modern,Open,114,Caylee Navas,110,180,95,190,465
Female,AM,Raw Modern,Youth 13,114,Caylee Navas,110,180,95,190,465
Female,AM,Single-Ply,Teen 14-15,114,Kendall Lujan,114,140,90,200,430
Female,AM,Raw Classic,Open,123,Shabel Rodriguez,120.8,205,120,225,550
Female,AM,Raw Classic,Open,123,Alexus Espada,118.2,205,135,235,575
Female,AM,Raw Modern,Open,123,Zoe Mangiaracina,120.4,275,145,255,675
Female,AM,Raw Modern,Teen 16-17,123,Samantha Payero,118.6,225,110,285,620
Female,AM,Raw Classic,Master 55-59,132,Christine Ericson,131.8,75,65,135,275
Female,AM,Raw Classic,Open,132,Christina Chang,126.8,170,150,170,490
Female,AM,Raw Modern,Teen 16-17,132,sofia mcdowell,127.2,135,80,200,415
Female,AM,Raw Modern,Master 60-64,148,Joanne Bowman,148.6,150,90,245,485
Female,AM,Raw Modern,Open,148,Caitlin Wargo,148,210,105,250,565
Female,AM,Raw Classic,Open,165,Savannah Campbell,152.8,135,80,180,395
Female,AM,Raw Modern,Junior 20-23,165,Margaux Winchock,158.8,275,175,315,765
Female,AM,Raw Modern,Open,165,Eugenia Odonkor,154.4,240,120,325,685
Female,AM,Raw Modern,Open,165,Rebecca Jean-Simon,161.2,265,120,335,720
Female,AM,Raw Modern,Open,165,Vianey Hernandez,155.2,280,120,320,720
Female,AM,Raw Modern,Submaster,165,Kathryn K Johnson,163.6,275,155,330,760
Female,AM,Raw Modern,Teen 16-17,165,julia apostolakos,159.2,240,150,305,695
Female,AM,Raw Classic,Open,181,Jasmine Miah,176,195,90,300,585
Female,AM,Raw Classic,Open,181,Kaitlin Burke,166.6,265,140,275,680
Female,AM,Raw Classic,Submaster,181,Morgan White,174.4,170,150,275,595
Female,AM,Raw Modern,Submaster,198,Nikki Bassell,189.2,255,160,325,740
Female,AM,Raw Modern,Master 45-49,SHW,Donna Fino,306.4,235,160,365,760
Female,AM,Raw Modern,Open,SHW,Donna Fino,306.4,235,160,365,760
Male,AM,Single-Ply,Teen 16-17,114,Santo Secul,111.8,225,135,255,615
Male,AM,Raw Classic,Teen 14-15,123,bobby green,118.4,155,135,235,525
Male,AM,Single-Ply,Teen 16-17,123,kade kulpinski,122.8,300,195,380,875
Male,AM,Raw Classic,Teen 18-19,148,Jayden Curbelo,147.2,305,160,430,895
Male,AM,Raw Modern,Teen 14-15,148,Matthew Ruiz,145.4,305,175,320,800
Male,AM,Raw Modern,Teen 16-17,165,alex sles,162,315,185,330,830
Male,AM,Raw Modern,Teen 16-17,165,Dylan Mitchell,162.8,325,170,370,865
Male,AM,Raw Modern,Teen 16-17,165,Conner Bloomer,165,280,190,425,895
Male,AM,Raw Modern,Teen 18-19,165,Luis Robles,159.6,400,235,450,1085
Male,AM,Raw Classic,Teen 14-15,181,Michael Viereck,178.4,380,235,565,1180
Male,AM,Raw Modern,Teen 18-19,181,Aidan Rinker,180.2,400,280,440,1120
Male,AM,Raw Modern,Teen 18-19,181,Ryder Anagnos,168.6,450,315,485,1250
Male,AM,Multi-Ply,Teen 16-17,198,Matt Dunford,196.2,255,190,270,715
