Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Country,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Abigail Matthews,F,Raw,Juniors 16-17,57.6,60,2010-01-29,16,,,82.5,-87.5,-87.5,,82.5,42.5,45,-47.5,,45,110,115,120,,120,247.5,1,SBD
Kianna Nakaoka,F,Raw,Juniors 18-19,47.9,48,2006-11-19,19,,,75,80,82.5,,82.5,60.5,-62.5,-62.5,,60.5,115,-122.5,-122.5,,115,258,1,SBD
Lauren Rutan,F,Raw,Masters 40-44,66.2,67.5,1985-04-22,41,,,175,185,-190,,185,105,109,113,,113,167.5,177.5,182.5,,182.5,480.5,1,SBD
Catherine Goodrich,F,Raw,Masters 45-49,54.4,56,1981-01-18,45,,,127.5,132.5,137.5,,137.5,97.5,-102.5,-102.5,,97.5,147.5,152.5,157.5,,157.5,392.5,1,SBD
Rhonda Freeman,F,Raw,Masters 45-49,53.8,56,1980-03-24,46,,,120,125,132.5,,132.5,72.5,77.5,80,,80,-142.5,152.5,160,-166,160,372.5,2,SBD
Michelle LaFontaine,F,Raw,Masters 45-49,65.4,67.5,1977-12-18,48,,,-85,85,95,,95,-47.5,50,52.5,,52.5,-105,107.5,-115,,107.5,255,1,SBD
Leona Hildreth,F,Raw,Masters 50-54,52.3,56,1974-07-02,51,,,130,-135,-135,,130,70,75,-77.5,,75,145,-152.5,-152.5,,145,350,1,SBD
Monica Morris,F,Raw,Masters 50-54,66.6,67.5,1973-08-07,52,,,152.5,162.5,170,,170,105,-107.5,-110,,105,185,192.5,-200,,192.5,467.5,1,SBD
Miranda Walichowski,F,Raw,Masters 50-54,67.4,67.5,1973-05-26,,,,-115,115,122.5,,122.5,67.5,72.5,-75,,72.5,142.5,155,-160,,155,350,2,SBD
Nalana Kardos,F,Raw,Masters 55-59,54.2,56,1968-08-25,57,,,65,70,-77.5,,70,40,45,-47.5,,45,85,97.5,105,,105,220,1,SBD
Jami Bozzuto,F,Raw,Masters 60-64,58,60,1965-02-15,61,,,145,157.5,162.5,,162.5,77.5,87.5,-92.5,,87.5,157.5,165,170,,170,420,1,SBD
Kianna Nakaoka,F,Raw,Open,47.9,48,2006-11-19,19,,,75,80,82.5,,82.5,60.5,-62.5,-62.5,,60.5,115,-122.5,-122.5,,115,258,1,SBD
Kirsten Serna,F,Raw,Open,50.8,52,2000-10-22,25,,,127.5,135,-137.5,,135,65,-70,-72.5,,65,150,160,165,,165,365,1,SBD
