Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alyssa Maiello,CA,82.5,81.05,19,125,80,192.5,397.5,F,Junior 18-19,Raw,SBD
1,Inky Shange,CA,56,54.85,29,107.5,60,145,312.5,F,Open,Raw,SBD
1,Melissa Castillo,CA,60,59.5,26,95,57.5,112.5,265,F,Open,Raw,SBD
2,Pamela Lopes,CA,60,60,61,75.5,50,110,235.5,F,Open,Raw,SBD
1,Lorene Berryman,CA,67.5,65.75,30,137.5,72.5,167.5,377.5,F,Open,Raw,SBD
2,Jessica Vien,CA,67.5,66.9,24,122.5,52.5,145,320,F,Open,Raw,SBD
3,Vernalene Balmania,CA,67.5,63.95,27,97.5,62.5,142.5,302.5,F,Open,Raw,SBD
4,Monica Benavides,CA,67.5,64.85,24,115,55,122.5,292.5,F,Open,Raw,SBD
1,Katie Ernst,CA,75,73.85,27,132.5,65,167.5,365,F,Open,Raw,SBD
2,Kate Jehue,CA,75,73.5,30,120,65,150,335,F,Open,Raw,SBD
3,Divina Fernandez,CA,75,72.1,27,80,45,115,240,F,Open,Raw,SBD
1,Alyssa Maiello,CA,82.5,81.05,19,125,80,192.5,397.5,F,Open,Raw,SBD
1,Yvonne Lingley,CA,90,85.3,48,117.5,65,157.5,340,F,Open,Raw,SBD
1,Jessica Ayala,CA,90+,104.25,30,130,67.5,152.5,350,F,Open,Raw,SBD
2,Beverly Pappas,CA,90+,100.2,27,115,75,155,345,F,Open,Raw,SBD
1,Kathryn Martin,CA,82.5,76.55,41,92.5,57.5,110,260,F,Master 40-44,Raw,SBD
1,Yvonne Lingley,CA,90,85.3,48,117.5,65,157.5,340,F,Master 45-49,Raw,SBD
1,Pamela Lopes,CA,60,60,61,75.5,50,110,235.5,F,Master 60-64,Raw,SBD
1,Tom Vo,CA,75,74.85,21,152.5,92.5,210,455,M,Junior 20-23,Raw,SBD
1,Alex Pov,CA,82.5,81.3,19,192.5,100,215,507.5,M,Junior 18-19,Raw,SBD
1,Robell Opilas,CA,90,85.9,23,175,130,200,505,M,Junior 20-23,Raw,SBD
1,Angel Figueroa,CA,100,98.4,20,230,137.5,237.5,605,M,Junior 20-23,Raw,SBD
DQ,Derrick Stom,NV,125,110.65,22,262.5,,,,M,Junior 20-23,Raw,SBD
1,Darren Fernandez,CA,60,57.95,24,110,67.5,167.5,345,M,Open,Raw,SBD
1,Dexter Barbosa,CA,67.5,64.1,31,110,85,172.5,367.5,M,Open,Raw,SBD
1,Le Hoa,CA,75,75,34,185,150,230,565,M,Open,Raw,SBD
2,Chris Benedict,CA,75,74.1,28,142.5,97.5,190,430,M,Open,Raw,SBD
1,Johnson Hem,CA,82.5,82,29,225,152.5,265,642.5,M,Open,Raw,SBD
2,Shawn Taylor,CA,82.5,81.45,24,215,132.5,265,612.5,M,Open,Raw,SBD
3,Ryan Taylor,CA,82.5,82.25,28,207.5,132.5,235,575,M,Open,Raw,SBD
1,Robell Opilas,CA,90,85.9,23,175,130,200,505,M,Open,Raw,SBD
1,Stephen Rubalcaba,CA,100,97.2,25,275,170,277.5,722.5,M,Open,Raw,SBD
2,Chris Gonzales #1,CA,100,96.8,27,182.5,140,250,572.5,M,Open,Raw,SBD
3,Gilberto Figueroa,CA,100,99.2,25,175,120,235,530,M,Open,Raw,SBD
1,Michael Anguelo,CA,110,109.1,26,252.5,170,240,662.5,M,Open,Raw,SBD
2,Rey Hernandez,CA,110,108.65,26,197.5,140,235,572.5,M,Open,Raw,SBD
3,Ricardo Alvarado,CA,110,107.8,30,152.5,92.5,187.5,432.5,M,Open,Raw,SBD
DQ,Derrick Stom,NV,125,110.65,22,262.5,,,,M,Open,Raw,SBD
1,Carlito Bareng,CA,75,72.15,37,195,122.5,230,547.5,M,Submaster,Raw,SBD
1,Kevin Soung,CA,82.5,76.25,36,195,142.5,205,542.5,M,Submaster,Raw,SBD
1,Andre Blugh,CA,100,95,20,293,182.5,240,715.5,M,Junior 20-23,Wraps,SBD
1,Kiefer Haynes,CA,100,97.3,25,297.5,152.5,310,760,M,Open,Wraps,SBD
2,Ryan Jones,CA,100,97.45,24,302.5,147.5,277.5,727.5,M,Open,Wraps,SBD
3,Andre Blugh,CA,100,95,20,293,182.5,240,715.5,M,Open,Wraps,SBD
4,Josh Bevan,CA,100,96.25,27,245,167.5,275,687.5,M,Open,Wraps,SBD
1,David Zyski Jr,CA,125,123.25,32,317.5,207.5,330,855,M,Open,Wraps,SBD
1,Dennis Alegre,CA,140,128,53,227.5,155,272.5,655,M,Open,Wraps,SBD
1,Dennis Alegre,CA,140,128,53,227.5,155,272.5,655,M,Master 50-54,Wraps,SBD
1,Sylvia Nix,CA,75,73.1,48,135,87.5,157.5,380,F,Open,Single-ply,SBD
1,Ashley Simpson,CA,90,88.85,38,102.5,75,132.5,310,F,Submaster,Single-ply,SBD
1,Kim Maslana,CA,60,57.65,55,115,75,118,308,F,Master 55-59,Single-ply,SBD
1,Sylvia Nix,CA,75,73.1,48,135,87.5,157.5,380,F,Master 45-49,Single-ply,SBD
1,Michael Covarruvias,CA,90,88,17,,150,,150,M,Junior 16-17,Raw,B
1,Le Hoa,CA,75,75,34,,150,,150,M,Open,Raw,B
1,Ryan Soper,CA,110,104.45,28,,180,,180,M,Open,Raw,B
1,Steven O'Brien,CA,90,89.16,68,,130,,130,M,Master 65-69,Raw,B
1,Sylvia Nix,CA,75,73.1,48,,87.5,,87.5,F,Open,Single-ply,B
1,Sylvia Nix,CA,75,73.1,48,,87.5,,87.5,F,Master 45-49,Single-ply,B
1,Alyssa Maiello,CA,82.5,81.05,19,,,192.5,192.5,F,Junior 18-19,Raw,D
1,Alyssa Maiello,CA,82.5,81.05,19,,,192.5,192.5,F,Open,Raw,D
1,Alex Pov,CA,82.5,81.3,19,,,215,215,M,Junior 18-19,Raw,D
1,Sylvia Nix,CA,75,73.1,48,,,157.5,157.5,F,Open,Single-ply,D
1,Sylvia Nix,CA,75,73.1,48,,,157.5,157.5,F,Master 45-49,Single-ply,D
