Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dale Rhoads II,M,21,2003-02-21,2003,Multi-ply,Amateur Juniors 20-23,78.7,82.5,,,,,,,,,158.76,172.37,-181.44,172.37,172.37,D
1,Reuben Harenton,M,47,,1977,Multi-ply,Pro Masters 45-49,108.86,110,,,,,,,,,272.16,290.3,-317.51,290.3,290.3,D
1,Hunter Fultz,M,21,2002-09-24,2002,Multi-ply,Pro Juniors 20-23,131.54,140,347,369.68,385.55,385.55,283.5,-297.1,297.1,297.1,249.48,-269.89,-269.89,249.48,932.13,SBD
1,John Levan Jr,M,52,1971-08-20,1971,Multi-ply,Pro Masters 50-54,119.29,125,283.5,294.84,-306.17,294.84,-226.8,226.8,-249.48,226.8,-215.46,215.46,226.8,226.8,748.43,SBD
1,Denise Marais,F,60,1963-11-23,1963,Multi-ply,Pro Masters 60-64,65.77,67.5,174.63,-197.31,197.31,197.31,79.38,106.59,-129.27,106.59,140.61,-145.15,,140.61,444.52,SBD
1,Dillon Mangan,M,26,1997-09-03,1997,Multi-ply,Pro Open,104.78,110,-317.51,340.19,-362.87,340.19,-210.92,210.92,-217.72,210.92,265.35,-272.16,-272.16,265.35,816.47,SBD
1,John Levan Jr,M,52,1971-08-20,1971,Multi-ply,Pro Open,119.29,125,283.5,294.84,-306.17,294.84,-226.8,226.8,-249.48,226.8,-215.46,215.46,226.8,226.8,748.43,SBD
1,Adam Hawkins #3,M,40,1984-01-02,1984,Unlimited,Amateur Masters 40-44,168.74,140+,,,,,424.11,453.59,476.27,476.27,,,,,476.27,B
1,Buster Godden,M,70,1953-09-03,1953,Unlimited,Amateur Masters 70-74,129.73,140,,,,,201.85,-210.92,-210.92,201.85,,,,,201.85,B
1,Josh Stottlemire,M,43,1980-12-04,1980,Unlimited,Pro Masters 40-44,97.07,100,,,,,263.08,-272.16,-272.16,263.08,,,,,263.08,B
1,Michael Newton #1,M,43,1981-02-18,1981,Unlimited,Pro Masters 40-44,117.48,125,,,,,183.7,206.38,226.8,226.8,,,,,226.8,B
1,Ted Kohler,M,48,1976-02-06,1976,Unlimited,Pro Masters 45-49,123.38,125,,,,,331.12,-365.14,-376.48,331.12,,,,,331.12,B
1,Nick Rouse #1,M,30,1994-04-28,1994,Unlimited,Pro Open,149.69,140+,,,,,430.91,458.13,,458.13,,,,,458.13,B
1,Richard Gawlinski,M,37,1987-05-24,1987,Unlimited,Amateur Submasters 35-39,105.23,110,,,,,251.74,265.35,,265.35,260.82,285.76,294.84,294.84,560.19,BD
1,John Dileva,M,23,2001-03-22,2001,Unlimited,Amateur Juniors 20-23,99.79,100,,,,,-374.21,374.21,412.77,412.77,249.48,272.16,-283.5,272.16,684.92,BD
1,Austin McFarland,M,18,2005-10-29,2005,Unlimited,Amateur Open,95.57,100,,,,,170.1,-210.92,-210.92,170.1,206.38,226.8,231.33,231.33,401.43,BD
1,Hunter Fultz,M,21,2002-09-24,2002,Unlimited,Pro Open,131.54,140,,,,,283.5,-297.1,297.1,297.1,249.48,-269.89,-269.89,249.48,546.58,BD
1,Mike Marriotti,M,38,1986-02-05,1986,Unlimited,Pro Open,102.51,110,,,,,249.48,272.16,-283.5,272.16,226.8,249.48,260.82,260.82,532.97,BD
1,Nick Durse,M,38,1986-06-13,1986,Unlimited,Pro Open,119.75,125,,,,,306.17,328.85,340.19,340.19,249.48,272.16,283.5,283.5,623.69,BD
1,Zack Donahue,M,28,1995-12-13,1995,Unlimited,Pro Open,93.89,100,,,,,-288.03,288.03,-317.51,288.03,247.21,-265.35,-265.35,247.21,535.24,BD
2,Alex Shaw #1,M,36,1987-09-02,1987,Unlimited,Pro Open,124.56,125,,,,,,,,,229.06,274.42,-297.1,274.42,274.42,D
1,Bobby Lawson,M,24,1999-12-02,1999,Unlimited,Pro Open,124.74,125,,,,,,,,,272.16,306.17,-331.12,306.17,306.17,D
1,Nolan Hailey,M,16,2007-08-28,2007,Unlimited,Amateur Teen 16-17,78.7,82.5,213.19,235.87,-272.16,235.87,183.7,206.38,-215.46,206.38,183.7,-192.78,192.78,192.78,635.03,SBD
1,Magnuss McVicar,M,23,2000-08-28,2000,Unlimited,Pro Juniors 20-23,80.47,82.5,249.48,272.16,-283.5,272.16,249.48,272.16,283.5,283.5,204.12,,,204.12,759.77,SBD
1,Matthew Hodge,M,36,1988-01-20,1988,Unlimited,Pro Open,159.66,140+,387.82,,,387.82,430.91,-478.54,478.54,478.54,294.84,317.51,333.39,333.39,1199.75,SBD
1,Zachary Bishop,M,28,1996-06-25,1996,Unlimited,Pro Open,125.65,140,-369.68,369.68,390.09,390.09,299.37,-319.78,-319.78,299.37,278.96,301.64,317.51,317.51,1006.98,SBD
1,Krystle Ransom,F,35,1989-07-06,1989,Unlimited,Pro Submasters 35-39,80.74,82.5,-136.08,136.08,-151.95,136.08,113.4,-124.74,124.74,124.74,136.08,-147.42,-147.42,136.08,396.89,SBD
1,James Reinhart,M,21,2003-05-18,2003,Raw,Amateur Juniors 20-23,119.29,125,,,,,102.06,108.86,-113.4,108.86,,,,,108.86,B
1,Mike Needham,M,80,1943-09-20,1943,Raw,Amateur Masters 80+,89.81,90,,,,,86.18,90.72,-95.25,90.72,,,,,90.72,B
1,Kortney Karp,F,27,1996-10-24,1996,Raw,Amateur Open,64.41,67.5,,,,,49.9,54.43,-58.97,54.43,,,,,54.43,B
1,Abel Scott,M,8,2015-11-15,2015,Raw,Amateur Youth 5-12,34.65,44,,,,,18.14,20.41,21.32,21.32,,,,,21.32,B
1,Robert Salvador Perez,M,54,1970-01-07,1970,Raw,Pro Masters 50-54,103.28,110,,,,,138.35,-145.15,-145.15,138.35,,,,,138.35,B
1,Eric Scott,M,35,1988-09-12,1988,Raw,Pro Open,127.1,140,,,,,199.58,217.72,-229.06,217.72,,,,,217.72,B
1,Eric Scott,M,35,1988-09-12,1988,Raw,Pro Submasters 35-39,127.1,140,,,,,199.58,217.72,-229.06,217.72,,,,,217.72,B
1,Adriane Divens,F,45,1979-05-23,1979,Raw,Amateur Masters 45-49,83.01,90,,,,,70.31,74.84,79.38,79.38,140.61,145.15,149.69,149.69,229.06,BD
1,Brielle Yarka,F,28,1996-08-01,1996,Raw,Amateur Open,76.66,82.5,,,,,58.97,-63.5,-63.5,58.97,124.74,-136.08,-136.08,124.74,183.7,BD
1,Michael Jernberg,M,25,1999-04-15,1999,Raw,Amateur Open,117.03,125,,,,,74.84,83.91,-90.72,83.91,149.69,163.29,176.9,176.9,260.82,BD
1,Cody Bailey,M,18,2006-02-14,2006,Raw,Amateur Teen 18-19,131,140,,,,,-183.7,-183.7,183.7,183.7,165.56,-183.7,183.7,183.7,367.41,BD
1,Brad Korte,M,22,2002-05-18,2002,Raw,Amateur Juniors 20-23,103.69,110,,,,,,,,,254.01,-276.69,-276.69,254.01,254.01,D
1,Billy Rick,M,36,1988-06-23,1988,Wraps,Amateur Submasters 35-39,79.38,82.5,-174.63,174.63,-181.44,174.63,47.63,52.16,-56.7,52.16,174.63,197.31,199.58,199.58,426.38,SBD
1,Sierra Hulbert,F,36,1987-12-02,1987,Wraps,Amateur Submasters 35-39,105.69,110,70.31,83.91,102.06,102.06,56.7,61.23,-68.04,61.23,142.88,156.49,161.03,161.03,324.32,SBD
