Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Dale Rhoads II,M,21,2003-02-21,2003,Multi-ply,Amateur Juniors 20-23,173.5,181.75,,,,,,,,,350,380,-400,380,380,D
1,Reuben Harenton,M,47,,1977,Multi-ply,Pro Masters 45-49,240,242.5,,,,,,,,,600,640,-700,640,640,D
1,Hunter Fultz,M,21,2002-09-24,2002,Multi-ply,Pro Juniors 20-23,290,308.5,765,815,850,850,625,-655,655,655,550,-595,-595,550,2055,SBD
1,John Levan Jr,M,52,1971-08-20,1971,Multi-ply,Pro Masters 50-54,263,275.5,625,650,-675,650,-500,500,-550,500,-475,475,500,500,1650,SBD
1,Denise Marais,F,60,1963-11-23,1963,Multi-ply,Pro Masters 60-64,145,148.75,385,-435,435,435,175,235,-285,235,310,-320,,310,980,SBD
1,Dillon Mangan,M,26,1997-09-03,1997,Multi-ply,Pro Open,231,242.5,-700,750,-800,750,-465,465,-480,465,585,-600,-600,585,1800,SBD
1,John Levan Jr,M,52,1971-08-20,1971,Multi-ply,Pro Open,263,275.5,625,650,-675,650,-500,500,-550,500,-475,475,500,500,1650,SBD
1,Adam Hawkins #3,M,40,1984-01-02,1984,Unlimited,Amateur Masters 40-44,372,308+,,,,,935,1000,1050,1050,,,,,1050,B
1,Buster Godden,M,70,1953-09-03,1953,Unlimited,Amateur Masters 70-74,286,308.5,,,,,445,-465,-465,445,,,,,445,B
1,Josh Stottlemire,M,43,1980-12-04,1980,Unlimited,Pro Masters 40-44,214,220.25,,,,,580,-600,-600,580,,,,,580,B
1,Michael Newton,M,43,1981-02-18,1981,Unlimited,Pro Masters 40-44,259,275.5,,,,,405,455,500,500,,,,,500,B
1,Ted Kohler,M,48,1976-02-06,1976,Unlimited,Pro Masters 45-49,272,275.5,,,,,730,-805,-830,730,,,,,730,B
1,Nick Rouse,M,30,1994-04-28,1994,Unlimited,Pro Open,330,308+,,,,,950,1010,,1010,,,,,1010,B
1,Richard Gawlinski,M,37,1987-05-24,1987,Unlimited,Amateur Submasters 35-39,232,242.5,,,,,555,585,,585,575,630,650,650,1235,BD
1,John Dileva,M,23,2001-03-22,2001,Unlimited,Amateur Juniors 20-23,220,220.25,,,,,-825,825,910,910,550,600,-625,600,1510,BD
1,Austin McFarland,M,18,2005-10-29,2005,Unlimited,Amateur Open,210.7,220.25,,,,,375,-465,-465,375,455,500,510,510,885,BD
1,Hunter Fultz,M,21,2002-09-24,2002,Unlimited,Pro Open,290,308.5,,,,,625,-655,655,655,550,-595,-595,550,1205,BD
1,Mike Marriotti,M,38,1986-02-05,1986,Unlimited,Pro Open,226,242.5,,,,,550,600,-625,600,500,550,575,575,1175,BD
1,Nick Durse,M,38,1986-06-13,1986,Unlimited,Pro Open,264,275.5,,,,,675,725,750,750,550,600,625,625,1375,BD
1,Zack Donahue,M,28,1995-12-13,1995,Unlimited,Pro Open,207,220.25,,,,,-635,635,-700,635,545,-585,-585,545,1180,BD
2,Alex Shaw,M,36,1987-09-02,1987,Unlimited,Pro Open,274.6,275.5,,,,,,,,,505,605,-655,605,605,D
1,Bobby Lawson,M,24,1999-12-02,1999,Unlimited,Pro Open,275,275.5,,,,,,,,,600,675,-730,675,675,D
1,Nolan Hailey,M,16,2007-08-28,2007,Unlimited,Amateur Teen 16-17,173.5,181.75,470,520,-600,520,405,455,-475,455,405,-425,425,425,1400,SBD
1,Magnuss McVicar,M,23,2000-08-28,2000,Unlimited,Pro Juniors 20-23,177.4,181.75,550,600,-625,600,550,600,625,625,450,,,450,1675,SBD
1,Matthew Hodge,M,36,1988-01-20,1988,Unlimited,Pro Open,352,308+,855,,,855,950,-1055,1055,1055,650,700,735,735,2645,SBD
