INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
3rd World Women's Classic Bench Press. Vantaa (Finland). 14-19.05.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Shchavinska Tetiana,1996,UKR,46.57,1.3538,4,77.5,80,82.5,82.5,111.69,12
2,Koroleva Tatyana,1986,RUS,46.97,1.3455,3,-75,77.5,-82.5,77.5,104.28,9
3,Simoniants Karina,1977,RUS,46.75,1.3501,5,72.5,75,-77.5,75,101.26,8
4,Shkaraputa Iryna,1994,UKR,46.79,1.3492,6,72.5,75,-77.5,75,101.19,7
5,Fukumura Aya,1986,JPN,46.51,1.3551,2,65,-72.5,-75,65,88.08,6
6,Lake Jasmine,1980,GBR,45.37,1.379,1,57.5,60,-62.5,60,82.74,5
-52kg,,,,,,,,,,,,
1,Rantala Hanna,1982,FIN,50.91,1.2671,8,92.5,97.5,102.5,102.5,129.88,12
2,Waldemarson Sophia,1988,SWE,50.74,1.2704,9,95,100,-105,100,127.04,9
3,Nyers Monika,1978,HUN,50.8,1.2692,11,92.5,97.5,-102.5,97.5,123.75,8
4,Forsstrom Johanna,1988,FIN,51.24,1.2609,14,85,90,-92.5,90,113.48,7
5,Gulmurzayeva Bibidjan,1988,TKM,51.28,1.2601,13,85,90,-92.5,90,113.41,6
6,Mingot Audrey,1993,FRA,51.03,1.2648,12,77.5,85,-87.5,85,107.51,5
7,Rafferty Emma,1993,GBR,51.39,1.258,10,72.5,75,-80,75,94.35,4
-57kg,,,,,,,,,,,,
1,Arvidson Karolina,1985,SWE,56.14,1.1743,19,97.5,102.5,105,105,123.3,12
2,Anthouard Melodie,1988,FRA,56.47,1.1689,18,97.5,102.5,105,105,122.73,9
3,Osipova Ekaterina,1991,RUS,56.34,1.171,23,95,100,102.5,102.5,120.03,8
4,Timoshina Mariya,1984,KAZ,56.87,1.1625,15,97.5,102.5,-105,102.5,119.16,7
5,Mingot Sylvie,1969,FRA,54.8,1.1967,17,92.5,95,-97.5,95,113.69,6
6,Salamon Erika,1973,HUN,54.87,1.1956,16,95,-100,-102.5,95,113.58,5
7,Kadatska Ganna,1977,UKR,56.02,1.1763,21,90,95,-100,95,111.75,4
8,Sroczyk Monika,1992,POL,55.82,1.1796,22,92.5,-97.5,-97.5,92.5,109.11,3
9,Faucheaux Jennie,1980,USA,56.42,1.1697,20,85,87.5,90,90,105.27,2
-63kg,,,,,,,,,,,,
1,Thompson Jennifer,1973,USA,62.65,1.0785,28,125,140,144.0-w,144,155.3,12
2,Birzhevaia Anna,1992,RUS,62.19,1.0846,27,120,125,-130,125,135.57,9
3,Palagyi Zsanett,1986,HUN,61.17,1.0984,29,110,115,-117.5,115,126.32,8
4,Stevenson Kim,1982,AUS,62.51,1.0803,33,102.5,107.5,110,110,118.83,7
5,Tunkkari Anette,1983,FIN,62.04,1.0866,24,102.5,107.5,-110,107.5,116.81,6
6,Charles Ludivine,1993,FRA,60.64,1.1058,35,100,105,-107.5,105,116.11,5
7,Tuczykont Agnieszka,1985,POL,61.17,1.0984,26,102.5,-107.5,-107.5,102.5,112.59,4
8,Hammarstrom Andrea,1977,SWE,62.11,1.0856,32,102.5-c1,-105,-107.5,102.5,111.27,3
9,Persson Louice,1992,SWE,62.27,1.0835,25,97.5,102.5,-107.5,102.5,111.06,2
10,Engberg Mari,1982,FIN,62.06,1.0863,30,92.5,97.5,-100,97.5,105.91,1
11,Moore Sabrina,1989,GBR,62.43,1.0814,31,82.5,87.5,90,90,97.33,1
12,Taccone Maria,1981,CAN,63,1.074,34,75,82.5,-87.5,82.5,88.61,1
-72kg,,,,,,,,,,,,
1,Khan Xeniya,1987,KAZ,71.13,0.984,8,120,125,127.5,127.5,125.46,12
2,Alter Rori,1987,USA,70.91,0.9861,1,115,120,122.5,122.5,120.8,9
3,Virkkunen Susanna,1973,FIN,69.64,0.9984,5,112.5,117.5-c1,-120,117.5,117.31,8
4,Beriava Kheda,1992,RUS,70.2,0.9929,7,110,117.5,-120,117.5,116.67,7
5,Kryukova Ekaterina,1985,KAZ,71.48,0.9808,10,117.5,-122.5,-122.5,117.5,115.24,6
6,Kovacs Eszter,1992,HUN,66.03,1.037,6,110,-115,-117.5,110,114.07,5
7,Vorobiova Iryna,1980,UKR,68.58,1.0092,2,100,105,-120,105,105.97,4
8,Ruedi Tina,1981,SUI,69.82,0.9966,3,95,100,102.5,102.5,102.15,3
9,Hughes Rachel,1994,GBR,69.84,0.9964,4,85,-90,90,90,89.68,2
10,Miles Sheri,1986,GBR,71.97,0.9763,9,85,-92.5,-92.5,85,82.99,1
-84kg,,,,,,,,,,,,
1,Torronen Susanna,1998,FIN,81.61,0.9051,16,125.0-wj,132.5-wj,-140,132.5,119.93,12
2,Kabiyeva Zhadyra,1992,KAZ,73.08,0.9665,15,112.5,117.5,122.5,122.5,118.4,9
3,Friden Clara,1992,SWE,82.33,0.9009,14,115,120,122.5,122.5,110.36,8
4,Abduraimova Aziza,1989,KAZ,83.24,0.8958,11,112.5,117.5,122.5,122.5,109.74,7
5,Appleby-Phillips Christina,1982,GBR,79.72,0.9168,13,105,112.5,-117.5,112.5,103.14,6
6,Sandler Dana,1979,CAN,81.96,0.9031,17,85,-90,-90,85,76.76,5
84+kg,,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,117.81,0.8023,24,140,145,147.5-c,147.5,118.34,12
2,Okatenko Xeniya,1994,KAZ,108.28,0.8158,23,132.5,137.5,-145,137.5,112.17,9
3,Zyryanova Maria,1983,RUS,123.96,0.7951,22,132.5,137.5,-142.5,137.5,109.33,8
4,Orobets Inna,1971,UKR,105.68,0.8204,18,115,122.5,-127.5,122.5,100.5,7
5,Reisz Jodey,1975,USA,121.79,0.7976,19,115,122.5,-130,122.5,97.71,6
6,Holland Camille,1988,GBR,127.28,0.7913,21,105,112.5,117.5,117.5,92.98,5
DQ,Bilousova Tetiana,1975,UKR,111.67,0.8105,20,-130,-130,-130,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,45,[12+12+8+7+6] 597.41 w.pts.,,,,,,,,,
2,Kazakhstan,44,[12+9+9+7+7] 584.92 w.pts.,,,,,,,,,
3,Russia,42,[9+9+8+8+8] 570.46 w.pts.,,,,,,,,,
