INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
3rd World Men's Classic Bench Press. Vantaa (Finland). 14-19.05.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Balynets Vladimir,1985,RUS,53.47,0.9534,7,165,172.0-w,175.0-w,175,166.85,12
2,Karaman Abdulkarim,1994,KAZ,58.71,0.8702,6,167.5,-172.5,-175,167.5,145.76,9
3,Ogasawara Yasushi,1972,JPN,56.89,0.8965,5,155.0-w1,160.0-w1,-167.5,160,143.44,8
4,Myrvang Fredrik Eskil,1990,NOR,58.05,0.8794,3,145,150,155,155,136.31,7
5,Wszola Dariusz,1978,POL,58.76,0.8695,4,145,150.0-c1,152.5-c1,152.5,132.6,6
6,Harashchenko Ihor,1988,UKR,58.97,0.8666,2,137.5,145,-155,145,125.66,5
7,Arnautov Ivan,1986,RUS,52.22,0.977,1,140,-145,-150,140,136.78,4
-66kg,,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,65.38,0.7913,8,200.0-w,-207.5,211.0-w,211,166.96,12
2,Khabibulin Albert,1989,RUS,65.74,0.7878,14,175,180,-185,180,141.8,9
3,Yermakhanov Yeldos,1990,KAZ,65.45,0.7906,15,170,175,-180,175,138.35,8
4,Virgilio Manuel,1974,FRA,65.65,0.7886,11,165.0-c1,170.0-w1,-177.5,170,134.06,7
5,Saito Keita,1982,JPN,65.76,0.7876,12,160,167.5,-177.5,167.5,131.92,6
6,Fukuda Masashi,1984,JPN,65.96,0.7856,10,152.5,157.5,160,160,125.7,5
7,Ziemer Philipp,1990,GER,65.26,0.7926,9,-152.5,152.5,-160,152.5,120.87,4
8,Thomas Daniel,1985,GBR,65.25,0.7927,13,140,145,-152.5,145,114.94,3
-74kg,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,73.05,0.726,5,195,202.5,-212.5,202.5,147.02,12
2,Tsaturian Volodymyr,1995,UKR,73.68,0.7215,3,185,190,195,195,140.69,9
3,Maddox Michael,1992,USA,73.9,0.72,2,185,190,195,195,140.4,8
4,Garbas Marcin,1985,POL,73,0.7264,4,185,190,-195,190,138.02,7
5,Luchkin Dmitrii,1986,RUS,73.29,0.7243,6,177.5,182.5,-190,182.5,132.18,6
6,Nikkila Tuomas,1978,FIN,73.29,0.7243,1,167.5,175.0-c1,-177.5,175,126.75,5
7,Kraushofer Juergen,1993,AUT,73.61,0.722,11,155,162.5,-170,162.5,117.33,4
8,Nguyen Loc,1989,CAN,72.82,0.7277,12,150,157.5,-162.5,157.5,114.61,3
9,Kouki Pauli,1989,FIN,73.34,0.7239,7,157.5,-165,-165,157.5,114.01,2
10,Szivos Adam,1992,HUN,73.83,0.7205,10,150,157.5,-160,157.5,113.48,1
11,Franklin Emmanuel,1984,GBR,72.63,0.729,13,145,155,-160,155,113,1
12,Haugk Benjamin,1990,GER,73.67,0.7216,9,145,150,155,155,111.85,1
13,Potter Danny,1981,GBR,73.68,0.7215,8,140,147.5,152.5,152.5,110.03,1
-83kg,,,,,,,,,,,,
1,Suzuki Yusuke,1984,JPN,78.72,0.6898,29,200,205,211.5-w,211.5,145.89,12
2,Tsoy Vyacheslav,1984,KAZ,82.06,0.6721,27,205,207.5,-212,207.5,139.46,9
