Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age
1,Vladimir Balynets,1985,Russia,53.47,165,172,175,175,175,59,Open,B,M,Raw,
2,Abdulkarim Karaman,1994,Kazakhstan,58.71,167.5,-172.5,-175,167.5,167.5,59,Open,B,M,Raw,
3,Yasushi Ogasawara,1972,Japan,56.89,155,160,-167.5,160,160,59,Open,B,M,Raw,
4,Fredrik Eskil Myrvang,1990,Norway,58.05,145,150,155,155,155,59,Open,B,M,Raw,
5,Dariusz Wszoła,1978,Poland,58.76,145,150,152.5,152.5,152.5,59,Open,B,M,Raw,
6,Ihor Harashchenko,1988,Ukraine,58.97,137.5,145,-155,145,145,59,Open,B,M,Raw,
7,Ivan Arnautov,1986,Russia,52.22,140,-145,-150,140,140,59,Open,B,M,Raw,
1,Eddie Berglund,1995,Sweden,65.38,200,-207.5,211,211,211,66,Open,B,M,Raw,
2,Albert Khabibulin,1989,Russia,65.74,175,180,-185,180,180,66,Open,B,M,Raw,
3,Eldos Yermakhanov,1990,Kazakhstan,65.45,170,175,-180,175,175,66,Open,B,M,Raw,
4,Manuel Virgilio,1974,France,65.65,165,170,-177.5,170,170,66,Open,B,M,Raw,
5,Keita Saito,1982,Japan,65.76,160,167.5,-177.5,167.5,167.5,66,Open,B,M,Raw,
6,Masashi Fukuda,1984,Japan,65.96,152.5,157.5,160,160,160,66,Open,B,M,Raw,
7,Philipp Ziemer,1990,Germany,65.26,-152.5,152.5,-160,152.5,152.5,66,Open,B,M,Raw,
8,Daniel Thomas #2,1985,UK,65.25,140,145,-152.5,145,145,66,Open,B,M,Raw,
1,Daiki Kodama,1979,Japan,73.05,195,202.5,-212.5,202.5,202.5,74,Open,B,M,Raw,
2,Volodymyr Tsaturian,1995,Ukraine,73.68,185,190,195,195,195,74,Open,B,M,Raw,
3,Brandon Maddox #1,1992,USA,73.9,185,190,195,195,195,74,Open,B,M,Raw,
4,Marcin Garbas,1985,Poland,73,185,190,-195,190,190,74,Open,B,M,Raw,
5,Dmitriy Luchkin,1986,Russia,73.29,177.5,182.5,-190,182.5,182.5,74,Open,B,M,Raw,
6,Tuomas Nikkilä,1978,Finland,73.29,167.5,175,-177.5,175,175,74,Open,B,M,Raw,
7,Jürgen Kraushofer,1993,Austria,73.61,155,162.5,-170,162.5,162.5,74,Open,B,M,Raw,
8,Loc Nguyen #2,1989,Canada,72.82,150,157.5,-162.5,157.5,157.5,74,Open,B,M,Raw,
9,Pauli Kouki,1989,Finland,73.34,157.5,-165,-165,157.5,157.5,74,Open,B,M,Raw,
10,Ádám Szívós,1992,Hungary,73.83,150,157.5,-160,157.5,157.5,74,Open,B,M,Raw,
11,Emmanuel Franklin,1984,UK,72.63,145,155,-160,155,155,74,Open,B,M,Raw,
12,Benjamin Haugk,1990,Germany,73.67,145,150,155,155,155,74,Open,B,M,Raw,
13,Danny Potter,1981,UK,73.68,140,147.5,152.5,152.5,152.5,74,Open,B,M,Raw,
1,Yusuke Suzuki,1984,Japan,78.72,200,205,211.5,211.5,211.5,83,Open,B,M,Raw,
