Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Vladimir Balynets,1985,RUS,53.47,165,172.0,175.0,175.0,175,59,Open,B,M,Raw
2,Abdulkarim Karaman,1994,KAZ,58.71,167.5,-172.5,-175,167.5,167.5,59,Open,B,M,Raw
3,Yasushi Ogasawara,1972,JPN,56.89,155.0,160.0,-167.5,160.0,160,59,Open,B,M,Raw
4,Eskil Myrvang Fredrik,1990,NOR,58.05,145,150,155,155.0,155,59,Open,B,M,Raw
5,Dariusz Wszoła,1978,POL,58.76,145,150.0,152.5,152.5,152.5,59,Open,B,M,Raw
6,Ihor Harashchenko,1988,UKR,58.97,137.5,145,-155,145.0,145,59,Open,B,M,Raw
7,Ivan Arnautov,1986,RUS,52.22,140,-145,-150,140.0,140,59,Open,B,M,Raw
1,Eddie Berglund,1995,SWE,65.38,200.0,-207.5,211.0,211.0,211,66,Open,B,M,Raw
2,Albert Khabibulin,1989,RUS,65.74,175,180,-185,180.0,180,66,Open,B,M,Raw
3,Yeldos Yermakhanov,1990,KAZ,65.45,170,175,-180,175.0,175,66,Open,B,M,Raw
4,Manuel Virgilio,1974,FRA,65.65,165.0,170.0,-177.5,170.0,170,66,Open,B,M,Raw
5,Keita Saito,1982,JPN,65.76,160,167.5,-177.5,167.5,167.5,66,Open,B,M,Raw
6,Masashi Fukuda,1984,JPN,65.96,152.5,157.5,160,160.0,160,66,Open,B,M,Raw
7,Philipp Ziemer,1990,GER,65.26,-152.5,152.5,-160,152.5,152.5,66,Open,B,M,Raw
8,Daniel Thomas,1985,GBR,65.25,140,145,-152.5,145.0,145,66,Open,B,M,Raw
1,Daiki Kodama,1979,JPN,73.05,195,202.5,-212.5,202.5,202.5,74,Open,B,M,Raw
2,Volodymyr Tsaturian,1995,UKR,73.68,185,190,195,195.0,195,74,Open,B,M,Raw
3,Michael Maddox,1992,USA,73.9,185,190,195,195.0,195,74,Open,B,M,Raw
4,Marcin Garbas,1985,POL,73,185,190,-195,190.0,190,74,Open,B,M,Raw
5,Dmitrii Luchkin,1986,RUS,73.29,177.5,182.5,-190,182.5,182.5,74,Open,B,M,Raw
6,Tuomas Nikkilä,1978,FIN,73.29,167.5,175.0,-177.5,175.0,175,74,Open,B,M,Raw
7,Juergen Kraushofer,1993,AUT,73.61,155,162.5,-170,162.5,162.5,74,Open,B,M,Raw
8,Loc Nguyen,1989,CAN,72.82,150,157.5,-162.5,157.5,157.5,74,Open,B,M,Raw
9,Pauli Kouki,1989,FIN,73.34,157.5,-165,-165,157.5,157.5,74,Open,B,M,Raw
10,Adam Szivos,1992,HUN,73.83,150,157.5,-160,157.5,157.5,74,Open,B,M,Raw
11,Emmanuel Franklin,1984,GBR,72.63,145,155,-160,155.0,155,74,Open,B,M,Raw
12,Benjamin Haugk,1990,GER,73.67,145,150,155,155.0,155,74,Open,B,M,Raw
13,Danny Potter,1981,GBR,73.68,140,147.5,152.5,152.5,152.5,74,Open,B,M,Raw
1,Yusuke Suzuki,1984,JPN,78.72,200,205,211.5,211.5,211.5,83,Open,B,M,Raw
2,Vyacheslav Tsoy,1984,KAZ,82.06,205,207.5,-212,207.5,207.5,83,Open,B,M,Raw
3,Maksim Beloborodov,1983,RUS,82.25,197.5,-202.5,202.5,202.5,202.5,83,Open,B,M,Raw
4,Loic Bellone,1991,FRA,82.15,-200,-200,200,200.0,200,83,Open,B,M,Raw
5,Orgilbold Galdan,1986,MGL,82.36,190,200,-202.5,200.0,200,83,Open,B,M,Raw
6,Oleksandr Shliakhta,1979,UKR,78.37,190,195,-200,195.0,195,83,Open,B,M,Raw
7,Kamil Wojciechowski,1986,POL,80.1,192.5,-200,-200,192.5,192.5,83,Open,B,M,Raw
8,Valentyn Malikov,1974,UKR,82.53,185,192.5,-202.5,192.5,192.5,83,Open,B,M,Raw
9,Merdan Nursahedov,1976,TKM,77.84,190,-195,-195,190.0,190,83,Open,B,M,Raw
10,Grzegorz Jazowiecki,1987,POL,80.37,190,-200,-200,190.0,190,83,Open,B,M,Raw
11,Andrew Thompson,1988,USA,81.63,182.5,190,-192.5,190.0,190,83,Open,B,M,Raw
12,Janne Råman,1989,FIN,82.8,177.5,182.5,185,185.0,185,83,Open,B,M,Raw
13,Sergejs Timofejevs,1994,LAT,77.94,165,172.5,180,180.0,180,83,Open,B,M,Raw
14,Masaru Suzuki,1982,JPN,79.19,-180,-180,180,180.0,180,83,Open,B,M,Raw
15,Alexandr Supronkov,1987,KAZ,82.07,180,-190,-190,180.0,180,83,Open,B,M,Raw
DQ,Levani Giligashvili,1982,GEO,82.94,-190,-192.5,-192.5,,,83,Open,B,M,Raw
