Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Waltmire #1,,67.5,67.5,M,SBD,jr,Single-ply,125,87.5,180,392.5
1,Mendelson,,75,75,M,SBD,open,Single-ply,125,110,160,395
1,Waltmire #2,,90,90,M,SBD,open,Single-ply,175,137.5,232.5,545
1,Antell,,75,75,M,SBD,pure,Single-ply,202.5,117.5,200,520
1,Antell,,75,75,M,SBD,pnov,Single-ply,202.5,117.5,200,520
1,Antell,,75,75,M,SBD,nat,Single-ply,202.5,117.5,200,520
1,Barnes,,75,75,M,SBD,pure,Single-ply,132.5,95,167.5,395
1,Barnes,,75,75,M,SBD,pnov,Single-ply,132.5,95,167.5,395
1,Pembrook,,90,90,M,SBD,m2,Single-ply,202.5,102.5,220,525
1,Pembrook,,90,90,M,SBD,m3,Single-ply,202.5,102.5,220,525
1,Johnson,,60,60,F,B,pure,Single-ply,,82.5,,82.5
1,Moore,,90,90,F,B,sm2,Single-ply,,67.5,,67.5
1,Jeffrey Moskowitz,,82.5,82.5,M,B,pure,Single-ply,,125,,125
2,Fournier,,82.5,82.5,M,B,pure,Single-ply,,102.5,,102.5
1,Roybal,,90,90,M,B,pure,Single-ply,,157.5,,157.5
2,Evatt,,90,90,M,B,pure,Single-ply,,132.5,,132.5
1,Carlos Siddell,,125,125,M,B,pure,Single-ply,,215,,215
1,Roybal,,90,90,M,B,m1,Single-ply,,157.5,,157.5
1,Armendariz,,110,110,M,B,open,Single-ply,,155,,155
1,Vasquez,,60,60,M,B,teen,Single-ply,,67.5,,67.5
1,Vasquez,,60,60,M,B,hspure,Single-ply,,67.5,,67.5
1,Eager,,82.5,82.5,M,B,jr,Single-ply,,92.5,,92.5
1,Fournier,,82.5,82.5,M,B,sm2,Single-ply,,102.5,,102.5
1,Evatt,,90,90,M,B,pnov,Single-ply,,132.5,,132.5
1,Teupell,,110,110,M,B,pnov,Single-ply,,142.5,,142.5
2,Vargas,,110,110,M,B,pnov,Single-ply,,132.5,,132.5
1,Escobedo,,75,75,M,B,m2,Single-ply,,102.5,,102.5
1,Jeffrey Moskowitz,,82.5,82.5,M,B,m2,Single-ply,,125,,125
1,Jeffrey Moskowitz,,82.5,82.5,M,B,m3,Single-ply,,125,,125
1,Roybal,,90,90,M,B,open,Single-ply,,157.5,,157.5
1,Evatt,,90,90,M,B,open,Single-ply,,132.5,,132.5
1,Moore,,125,125,M,B,open,Single-ply,,192.5,,192.5
2,Alcorn,,125,125,M,B,open,Single-ply,,145,,145
1,Vernicek,,,140+,M,B,nat,Single-ply,,160,,160
1,Michael Teupell,,100,100,M,B,sm1,Single-ply,,172.5,,172.5
1,Carlos Siddell,,125,125,M,B,open,Single-ply,,215,,215
