"1 открытый чемпионат г.Магадана по жиму штанги лёжа по версии WPC ,памяти Сотника А.И.",,,,,,,,,,,
21 января 2007г. Магадан,,,,,,,,,,,
Женщины,,,,,,,,,,,
№,"Фамилия,имя",,Г.р.,"Область,город",С/вес,1подход,2подход,3подход,Рез-тат,Место,Тренер
52,,,,,,,,,,,
1,Ликитина Евгения,,1978,г.Магадан,51.1,50,55,57.5,57.5,1,Самостоятельно
56,,,,,,,,,,,
1,Тихоненкова Дарья,,1984,г.Магадан,55.7,40,45,-50,45,1,Корбулаков Д.В
60,,,,,,,,,,,
1,Терфилова Любовь,,1965,г.Магадан,59.7,70,75,-80,75,1,Самостоятельно
67.5,,,,,,,,,,,
1,Фокина Оксана,,1975,г.Магадан,62,80,90,95 /100,95,1,Самостоятельно
,,,,,,,,,,,
Мужчины,,,,,,,,,,,
,,,,,,,,,,,
№,"Фамилия,имя",,Г.р.,"Область,город",С/вес,1подход,2подход,3подход,Рез-тат,Место,Тренер
52,,,,,,,,,,,
1,Авдонин Максим,,1994,г.Магадан,33,30,32.5,-35,32.5,1,Авдонин Г.Ю.
67.5,,,,,,,,,,,
1,Гамботов Юсуп,,1988,г.Магадан,66.1,100,110,115,115,2,Корбулаков Д.В.
2,Абдумаликов Бахтияр,,1979,г.Магадан,66,122.5,132.5,140,140,1,Самостоятельно
3,Суслов Максим,,1991,г.Магадан,67,90,95,-102.5,95,3,Корбулаков Д.В.
75,,,,,,,,,,,
1,Товкун Александр,,1989,г.Магадан,74.7,85,95,100,100,3,Корбулаков Д.В.
2,Баранов Дмитрий,,1982,г.Магадан,70.1,130,142.5,150,150,1,Корбулаков Д.В.
3,Лысаков Сергей,,1975,г.Магадан,74.9,120,125,-130,125,2,Авдонин Г.Ю.
90,,,,,,,,,,,
1,Басатин Вячеслав,,1962,г.Магадан,88,150,-160,-170,150,3,Морозов А.А.
2,Лебедев Илья,,1972,г.Магадан,88.5,-180,-200,200 / 220,200,1,Корбулаков Д.В.
3,Топов Евгений,,1983,пос.Ягодное,87.2,145,155,"162,5 /170",162.5,2,Климов В.В.
100,,,,,,,,,,,
1,Сахненко Тарас,,1981,г.Магадан,94.7,-140,140,-150,140,,Самостоятельно
2,Афанасьев Александр,,1966,г.Магадан,99.6,145,155,-165,155,3,Корбулаков Д.В.
3,Ильиных Арсений,,1987,г.Магадан,94,160,170,"180,5 /185",180.5,2,Корбулаков Д.В.
4,Тонкошкур Александр,,1978,г.Магадан,91.9,190,202.5,210,210,1,Корбулаков Д.В.
110,,,,,,,,,,,
1,Климов Виктор,,1975,пос.Ягодное,110,230,237.5,-242.5,237.5,1,Самостоятельно
125,,,,,,,,,,,
1,Корбулаков Дмитрий,,1971,г.Магадан,110.7,232.5,240.5,-245,240.5,1,Самостоятельно
140,,,,,,,,,,,
1,Дубовик Никита,,1986,г.Магадан,128.5,-150,-150,160,160,1,Соловьёв С.А.
,,,,,,,,,,,
Результаты абсолютного первенства ( по формуле Глоссбренера ),,,,,,,,,,,
,Женщины:,,,Коэфициент,,,,Мужчины:,,,Коэфициент
1,Фокина Оксана,,,91.395,,,1,Корбулаков Дмитрий,,,134.772
2,Терфилова Любовь,,,74.07,,,2,Климов Виктор,,,133.59375
3,Ликитина Евгения,,,64.57,,,3,Тонкошкур Александр,,,127.05
,,,,,,,,,,,
,,,,,,,,,,,
,Судьи на помосте:,,,,,,,,,,
,Старший судья Авдонин Г.Ю.,,,,,,,,,,
,Боковые судьи: Омиров И.О.; Ющенко П.М.,,,,,,,,,,
,,,,,,,,,,,
,Секретарь соревнований:,,,,,,,,,,
,Чуприна Юлия,,,,,,,,,,
,,,,,,,,,,,
,Жюри соревнований:,,,,,,,,,,
,"Ряховский С.В., Министров С.В.; Громадчуков Р.Н.",,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований:,,,,,,,,,,
,Корбулаков Д.В.,,,,,,,,,,
