Tested,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
No,1,Evgeniya Likitina,1978,51.1,50,55,57.5,57.5,,52,F,Евгения Ликитина,B,57.5,Pro Open,Multi-ply
No,1,Darya Tikhonenkova,1984,55.7,40,45,-50,45,,56,F,Дарья Тихоненкова,B,45,Pro Open,Multi-ply
No,1,Lyubov Terfilova,1965,59.7,70,75,-80,75,,60,F,Любовь Терфилова,B,75,Pro Open,Multi-ply
No,1,Oksana Fokina,1975,62,80,90,95,95,100,67.5,F,Оксана Фокина,B,95,Pro Open,Multi-ply
No,1,Maksim Avdonin,1994,33,30,32.5,-35,32.5,,52,M,Максим Авдонин,B,32.5,Pro Open,Multi-ply
No,1,Yusup Gambotov,1988,66.1,100,110,115,115,,67.5,M,Юсуп Гамботов,B,115,Pro Open,Multi-ply
No,2,Bakhtiyar Abdumalikov,1979,66,122.5,132.5,140,140,,67.5,M,Бахтияр Абдумаликов,B,140,Pro Open,Multi-ply
No,3,Maksim Suslov,1991,67,90,95,-102.5,95,,67.5,M,Максим Суслов,B,95,Pro Open,Multi-ply
No,1,Aleksandr Tovkun,1989,74.7,85,95,100,100,,75,M,Александр Товкун,B,100,Pro Open,Multi-ply
No,2,Dmitriy Baranov,1982,70.1,130,142.5,150,150,,75,M,Дмитрий Баранов,B,150,Pro Open,Multi-ply
No,3,Sergey Lysakov,1975,74.9,120,125,-130,125,,75,M,Сергей Лысаков,B,125,Pro Open,Multi-ply
No,1,Vyacheslav Basatin,1962,88,150,-160,-170,150,,90,M,Вячеслав Басатин,B,150,Pro Open,Multi-ply
No,2,Ilya Lebedev,1972,88.5,-180,-200,200,200,220,90,M,Илья Лебедев,B,200,Pro Open,Multi-ply
No,3,Evgeniy Topov,1983,87.2,145,155,162.5,162.5,170,90,M,Евгений Топов,B,162.5,Pro Open,Multi-ply
No,1,Taras Sakhnenko,1981,94.7,-140,140,-150,140,,100,M,Тарас Сахненко,B,140,Pro Open,Multi-ply
No,2,Aleksandr Afanasyev,1966,99.6,145,155,-165,155,,100,M,Александр Афанасьев,B,155,Pro Open,Multi-ply
No,3,Arseniy Ilyinykh,1987,94,160,170,180.5,180.5,185,100,M,Арсений Ильиных,B,180.5,Pro Open,Multi-ply
No,4,Aleksandr Tonkoshkur,1978,91.9,190,202.5,210,210,,100,M,Александр Тонкошкур,B,210,Pro Open,Multi-ply
No,1,Viktor Klimov,1975,110,230,237.5,-242.5,237.5,,110,M,Виктор Климов,B,237.5,Pro Open,Multi-ply
No,1,Dmitriy Korbulakov,1971,110.7,232.5,240.5,-245,240.5,,125,M,Дмитрий Корбулаков,B,240.5,Pro Open,Multi-ply
No,1,Nikita Dubovik,1986,128.5,-150,-150,160,160,,140,M,Никита Дубовик,B,160,Pro Open,Multi-ply
