WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,TotalKg,Division,Sex,Equipment,Event
44,1,Marjo Nurminen,1969,JVK,42.80,62.5,Open,F,Single-ply,
44,2,Sanna Apuli,1981,Py-Pa,44,50,Open,F,Single-ply,
48,1,Virva-Tuulia Arpala,1969,PV,47.85,85,Open,F,Single-ply,
48,2,Raija Koskinen,1963,Valtti,47.25,80,Open,F,Single-ply,
48,3,Irmeli Vaulakorpi,1954,HPV,47.55,60,Open,F,Single-ply,
52,1,Iina Laine,1966,LaVo,50.65,87.5,Open,F,Single-ply,
52,2,Mervi Sirkiä,1972,TurSa,51.95,87.5,Open,F,Single-ply,
52,3,Mari Järvelä,1978,PV,51.25,77.5,Open,F,Single-ply,
52,4,Anu Lötjönen,1981,SVO 2000,52,67.5,Open,F,Single-ply,
56,1,Mervi Rantamäki,1974,Valtti,54.25,90,Open,F,Single-ply,
56,2,Raija Toivo,1961,Valtti,55.25,77.5,Open,F,Single-ply,
56,3,Karita Pihala,1971,SVO 2000,55.30,75,Open,F,Single-ply,
56,4,Melina Hernesaho,1976,HVV,55.85,72.5,Open,F,Single-ply,
56,5,Eila Kumpuniemi,1942,RaPe,54.70,67.5,Open,F,Single-ply,
56,DQ,Päivi Bodbacka,1961,PV,54.85,,Open,F,Single-ply,
56,2,Pirjo Savola,1968,AlVo,58.55,85,Open,F,Single-ply,
56,3,Eini Virkki,1981,I-HV,57.35,82.5,Open,F,Single-ply,
56,4,Riikka Pietilä,1975,HPV,59.95,77.5,Open,F,Single-ply,
67.5,1,Pia Rajala,1973,OrTo,64.70,92.5,Open,F,Single-ply,
67.5,2,Petra Orpana,1972,LaVo,65.90,87.5,Open,F,Single-ply,
67.5,3,Kaisa Karvonen,1983,LaVo,64.35,85,Open,F,Single-ply,
67.5,4,Päivi Paananen,1974,OrTo,61.90,80,Open,F,Single-ply,
67.5,5,Inkeri Malassu,1958,KiuJä,61.10,75,Open,F,Single-ply,
75,1,Kristiina Blinnikka,1979,KiuJä,74.25,92.5,Open,F,Single-ply,
75,2,Tarja Koski-Sipilä,1980,JVK,74.30,85,Open,F,Single-ply,
75,3,Kirsi Ståhl,1977,LaVo,70.50,80,Open,F,Single-ply,
75,4,Jessika Koski,1982,PV,74.40,75,Open,F,Single-ply,
82.5,1,Sirpa Kokkonen,1958,HPV,75.90,75,Open,F,Single-ply,
90,1,Katariina Nokua,1973,PTVAK,89.05,105,Open,F,Single-ply,
90+,1,Sari Saksa,1975,Valtti,116.65,120,Open,F,Single-ply,
90+,2,Minna Suominen,1983,SVO 2000,101.65,102.5,Open,F,Single-ply,
90+,3,Merja Mynttinen,1958,RiKi,103,97.5,Open,F,Single-ply,
44,1,Marjo Nurminen,1969,JVK,42.80,62.5,Open,F,Single-ply,
44,2,Sanna Apuli,1981,Py-Pa,44,50,Open,F,Single-ply,
48,1,Virva-Tuulia Arpala,1969,PV,47.85,85,Open,F,Single-ply,
48,2,Raija Koskinen,1963,Valtti,47.25,80,Open,F,Single-ply,
48,3,Irmeli Vaulakorpi,1954,HPV,47.55,60,Open,F,Single-ply,
52,1,Iina Laine,1966,LaVo,50.65,87.5,Open,F,Single-ply,
52,2,Mervi Sirkiä,1972,TurSa,51.95,87.5,Open,F,Single-ply,
52,3,Mari Järvelä,1978,PV,51.25,77.5,Open,F,Single-ply,
52,4,Anu Lötjönen,1981,SVO 2000,52,67.5,Open,F,Single-ply,
56,1,Mervi Rantamäki,1974,Valtti,54.25,90,Open,F,Single-ply,
56,2,Raija Toivo,1961,Valtti,55.25,77.5,Open,F,Single-ply,
56,3,Karita Pihala,1971,SVO 2000,55.30,75,Open,F,Single-ply,
56,4,Melina Hernesaho,1976,HVV,55.85,72.5,Open,F,Single-ply,
56,5,Eila Kumpuniemi,1942,RaPe,54.70,67.5,Open,F,Single-ply,
56,DQ,Päivi Bodbacka,1961,PV,54.85,,Open,F,Single-ply,
56,2,Pirjo Savola,1968,AlVo,58.55,85,Open,F,Single-ply,
56,3,Eini Virkki,1981,I-HV,57.35,82.5,Open,F,Single-ply,
56,4,Riikka Pietilä,1975,HPV,59.95,77.5,Open,F,Single-ply,
67.5,1,Pia Rajala,1973,OrTo,64.70,92.5,Open,F,Single-ply,
67.5,2,Petra Orpana,1972,LaVo,65.90,87.5,Open,F,Single-ply,
67.5,3,Kaisa Karvonen,1983,LaVo,64.35,85,Open,F,Single-ply,
67.5,4,Päivi Paananen,1974,OrTo,61.90,80,Open,F,Single-ply,
67.5,5,Inkeri Malassu,1958,KiuJä,61.10,75,Open,F,Single-ply,
75,1,Kristiina Blinnikka,1979,KiuJä,74.25,92.5,Open,F,Single-ply,
75,2,Tarja Koski-Sipilä,1980,JVK,74.30,85,Open,F,Single-ply,
75,3,Kirsi Ståhl,1977,LaVo,70.50,80,Open,F,Single-ply,
75,4,Jessika Koski,1982,PV,74.40,75,Open,F,Single-ply,
82.5,1,Sirpa Kokkonen,1958,HPV,75.90,75,Open,F,Single-ply,
90,1,Katariina Nokua,1973,PTVAK,89.05,105,Open,F,Single-ply,
90+,1,Sari Saksa,1975,Valtti,116.65,120,Open,F,Single-ply,
90+,2,Minna Suominen,1983,SVO 2000,101.65,102.5,Open,F,Single-ply,
90+,3,Merja Mynttinen,1958,RiKi,103,97.5,Open,F,Single-ply,
