Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Margaritta Barberis Fernandez,2002,51.78,97.5,105.0,110.0,110.0,-55.0,-55.0,55.0,55.0,115.0,125.0,-130.0,125.0,290.0,F,52,Raw,SBD,Open,
2,Gabriela Dieguez Geira,2002,50.42,90.0,100.0,-110.0,100.0,45.0,50.0,-55.0,50.0,100.0,110.0,120.0,120.0,270.0,F,52,Raw,SBD,Open,
1,Carla Feria Llaurado,2001,56.24,130.0,-135.0,-140.0,130.0,75.0,80.0,-82.5,80.0,135.0,140.0,145.0,145.0,355.0,F,57,Raw,SBD,Open,
2,Lucia Gonzalez Palao,2001,55.98,110.0,120.0,125.0,125.0,70.0,75.0,-80.0,75.0,130.0,145.0,-155.0,145.0,345.0,F,57,Raw,SBD,Open,
3,María Castellsague Henao,2005,55.36,105.0,110.0,115.0,115.0,57.5,62.5,-67.5,62.5,142.5,150.0,-157.5,150.0,327.5,F,57,Raw,SBD,Open,
4,Alejandra Rojas Urrego,1993,56.16,115.0,122.5,-130.0,122.5,60.0,65.0,67.5,67.5,125.0,135.0,-140.0,135.0,325.0,F,57,Raw,SBD,Open,
1,Laura Giraldo Herrera,2007,61.92,127.5,135.0,-142.5,135.0,77.5,82.5,85.0,85.0,145.0,155.0,-162.5,155.0,375.0,F,63,Raw,SBD,Open,
2,Laia Fernández Laparra,2002,61.14,115.0,125.0,-127.5,125.0,70.0,75.0,-77.5,75.0,152.5,162.5,-170.0,162.5,362.5,F,63,Raw,SBD,Open,
3,Sara Castillo La Torre,1999,62.14,115.0,122.5,125.0,125.0,72.5,75.0,,75.0,140.0,152.5,160.0,160.0,360.0,F,63,Raw,SBD,Open,
4,Berta Corbalan Vilaplana,2005,60.72,122.5,130.0,135.0,135.0,70.0,72.5,-77.5,72.5,135.0,142.5,147.5,147.5,355.0,F,63,Raw,SBD,Open,
5,Isabel Pérez Muñoz,1996,60.96,122.5,130.0,132.5,132.5,57.5,-62.5,62.5,62.5,132.5,142.5,-150.0,142.5,337.5,F,63,Raw,SBD,Open,
6,Lucia Faure Rodriguez,2001,59.82,122.5,130.0,135.0,135.0,57.5,60.0,-62.5,60.0,125.0,132.5,-140.0,132.5,327.5,F,63,Raw,SBD,Open,
7,Hajar Chellay Oubdil,2002,61.08,112.5,120.0,127.5,127.5,57.5,62.5,65.0,65.0,122.5,130.0,-142.5,130.0,322.5,F,63,Raw,SBD,Open,
8,Jennifer Lorenzo Garrido,1994,62.28,-117.5,-117.5,117.5,117.5,52.5,55.0,57.5,57.5,120.0,127.5,135.0,135.0,310.0,F,63,Raw,SBD,Open,
9,Sara Carrillo Valero,2002,62.12,95.0,100.0,-105.0,100.0,57.5,62.5,-65.0,62.5,115.0,125.0,-130.0,125.0,287.5,F,63,Raw,SBD,Open,
1,Veronica Sanoja Moya,2000,67.02,130.0,140.0,150.0,150.0,72.5,-75.0,-75.0,72.5,160.0,175.0,-192.5,175.0,397.5,F,69,Raw,SBD,Open,
2,Muriel Sison Garcia,1999,64.22,150.0,160.0,-165.0,160.0,65.0,-70.0,-70.0,65.0,-160.0,170.0,-177.5,170.0,395.0,F,69,Raw,SBD,Open,
3,Nahia Berrueta Leza,,66.76,135.0,145.0,150.0,150.0,77.5,82.5,85.0,85.0,142.5,150.0,160.0,160.0,395.0,F,69,Raw,SBD,Open,
4,Marta Hernando Delgado,2001,66.66,125.0,132.5,-140.0,132.5,85.0,-90.0,90.0,90.0,152.5,165.0,-175.0,165.0,387.5,F,69,Raw,SBD,Open,
