Caté KG,N/P,CLUB,POIDS,F/J,D/C,S/T,TOTAL,PLACE
-53,ABBOU MOHAMED,ESSOFIAN SAIDA,52.09,110,82.5,170,362.5,1
,FELLAH ABDERHMANE,ASJAY TIZIOUZOU,51.01,110,70,140,320,2
-59,MERABET ZINE-LABIDINE,ZAK MAN ORAN,58.8,170,100,182.5,452.5,1
,BOUNIATI FAYSSAL,HBBC CHLEF,57.84,140,95,215,450,2
,BAZA MOHAMED,UNION BOUSSAADA,58.49,140,90,210,440,3
-66,MEZIANI BRAHIM,FFB TIZIOUZOU,64.78,180,107.5,210,497.5,1
,CHERIFI BOUZIANE,ESSOFIANE SAIDA,65.67,170,107.5,210,487.5,2
,HAMIDI SLIMANE,ALPHA GYM BLIDA,64.55,170,102.5,205,477.5,3
-74,BENAKLI MEZIANE,FFB TIZIOUZOU,73.31,185,145,245,575,1
,DJETNI ABDERRAHIM,OGE ALGER,72.93,217.5,115,240,572.5,2
,BENABBOU ADDA,ZAK MAN ORAN,70.39,172.5,110,212.5,495,3
,SIFFI OBIED DJASER,CTT TELAGHMA,72.53,165,80,210,455,4
,AIT AHMED KAMEL ABDERRAOUF,ESSOFIANE SAID,68.69,140,85,185,410,5
,LAOUARI SMAIL,ASJAY TIZIOUZOU,67.29,180,-,-,-,
,BELKACEM OUSSAMA,ALPHA GYM BLIDA,69.55,160,-,190,-,
,GHANEM ABDELMOUMEN,COGAC ALGER,72.77,110,-,-,-,
-83,BENMEDDAH SOULIMANE,A BENI-SAF AIN TEMOUCHENT,82.01,290,160,290,740,1
,MERBAH LYES,DPH TIZIOUZOU,82.44,212.5,132.5,255,600,2
,LAHRACH AHMED ISLAM,ESSOFIAN SAIDA,79.54,195,130,240,565,3
,LABIDINE ABDELAZIZE,ESSOFIAN SAIDA,80.24,200,130,230,560,4
,AISSAOUI FARES,S/P M OUARGLA,81.8,205,115,235,555,5
,ZITOUNE TAQIEDDINE,COGAC ALGER,82.02,170,127.5,227.5,525,6
,MEKERRI RABAH,DPH TIZIOUZOU,81.45,165,135,220,520,7
