Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Mohamed Abbou,52.09,110,82.5,170,362.5,Juniors,53,M,Raw,SBD,
2,Abderhmane Fellah,51.01,110,70,140,320,Juniors,53,M,Raw,SBD,
1,Z Abidine Merabet,58.8,170,100,182.5,452.5,Juniors,59,M,Raw,SBD,
2,Fayssal Bouniati,57.84,140,95,215,450,Juniors,59,M,Raw,SBD,
3,Mohamed Baza,58.49,140,90,210,440,Juniors,59,M,Raw,SBD,
1,Brahim Meziani,64.78,180,107.5,210,497.5,Juniors,66,M,Raw,SBD,
2,Bouziane Cherifi,65.67,170,107.5,210,487.5,Juniors,66,M,Raw,SBD,
3,Slimane Hamidi,64.55,170,102.5,205,477.5,Juniors,66,M,Raw,SBD,
1,Meziane Benakli,73.31,185,145,245,575,Juniors,74,M,Raw,SBD,
2,Abderrahim Djetni,72.93,217.5,115,240,572.5,Juniors,74,M,Raw,SBD,
3,Adda Benabbou,70.39,172.5,110,212.5,495,Juniors,74,M,Raw,SBD,
4,Obied Djaser Siffi,72.53,165,80,210,455,Juniors,74,M,Raw,SBD,
5,Kamel Abderraouf Ait Ahmed,68.69,140,85,185,410,Juniors,74,M,Raw,SBD,
DQ,Smail Laouari,67.29,180,,,,Juniors,74,M,Raw,SBD,
DQ,Oussama Belkacem,69.55,160,,190,,Juniors,74,M,Raw,SBD,
DQ,Abdelmoumen Ghanem,72.77,110,,,,Juniors,74,M,Raw,SBD,
1,Soulimane Benmeddah,82.01,290,160,290,740,Juniors,83,M,Raw,SBD,
2,Lyes Merbah,82.44,212.5,132.5,255,600,Juniors,83,M,Raw,SBD,
3,Ahmed Islam Lahrach,79.54,195,130,240,565,Juniors,83,M,Raw,SBD,
4,Abdelazize Labidine,80.24,200,130,230,560,Juniors,83,M,Raw,SBD,
5,Fares Aissaoui,81.8,205,115,235,555,Juniors,83,M,Raw,SBD,
6,Taqieddine Zitoune,82.02,170,127.5,227.5,525,Juniors,83,M,Raw,SBD,
7,Rabah Mekerri,81.45,165,135,220,520,Juniors,83,M,Raw,SBD,
1,Rami Iskander Drifel,92,257.5,140,300,697.5,Juniors,93,M,Raw,SBD,
2,Bay Zakaria Ben Chargui,91.32,245,130,257.5,632.5,Juniors,93,M,Raw,SBD,
3,Chouki Stambouli,92.24,220,120,260,600,Juniors,93,M,Raw,SBD,
4,Ahmed Yassine Mezili,88.8,202.5,142.5,230,575,Juniors,93,M,Raw,SBD,
5,Yakoub Tahraoui,92.03,210,135,225,570,Juniors,93,M,Raw,SBD,
DQ,Achraf Ghalloussi,90.84,220,110,,,Juniors,93,M,Raw,SBD,
1,Abdelmadjid Benyahia,104.07,260,170,300,730,Juniors,105,M,Raw,SBD,
2,Med Amine Khoucha,104.96,242.5,150,247.5,640,Juniors,105,M,Raw,SBD,
3,Adem Djebili,103.22,225,115,250,590,Juniors,105,M,Raw,SBD,
4,Billal Galou,103.24,257.5,120,210,587.5,Juniors,105,M,Raw,SBD,
DQ,Fodil Bouzidi,99.73,,,,,Juniors,105,M,Raw,SBD,
1,Ayoub Smaili,119.22,295,192.5,300,787.5,Juniors,120,M,Raw,SBD,
2,Med Anis Mansour,110.98,250,145,250,645,Juniors,120,M,Raw,SBD,
4,Sohaib Segueni,118.7,240,125,260,625,Juniors,120,M,Raw,SBD,
5,Yacine Bakiri,106.79,260,115,235,610,Juniors,120,M,Raw,SBD,
1,Youcef Eulmi,125.59,257.5,137.5,280,675,Juniors,120+,M,Raw,SBD,
1,Ayoub Amrouche,52.98,162.5,75,180,417.5,Sub-Juniors,53,M,Raw,SBD,
2,Abderrahim Haddou,52.95,117.5,80,170,367.5,Sub-Juniors,53,M,Raw,SBD,
3,A Malek Eriddir,51.71,100,77.5,147.5,325,Sub-Juniors,53,M,Raw,SBD,
4,Mohamed Alae Ferria,51.94,65,50,105,220,Sub-Juniors,53,M,Raw,SBD,
1,Rayane Khelaifa,58.36,180,80,192.5,452.5,Sub-Juniors,59,M,Raw,SBD,
2,Djamil Eriddir,57.29,135,85,190,410,Sub-Juniors,59,M,Raw,SBD,
3,Amayas Kebaili,57.75,132.5,85,165,382.5,Sub-Juniors,59,M,Raw,SBD,
DQ,Samy Ayoub Laboudi,58.98,150,82.5,,,Sub-Juniors,59,M,Raw,SBD,
1,Abdelbaki Chafaa,65.8,170,85,190,445,Sub-Juniors,66,M,Raw,SBD,
1,Islam Boudjemai,74,182.5,120,242.5,545,Sub-Juniors,74,M,Raw,SBD,
2,A Enacer Boudeguezdam,73.79,197.5,135,210,542.5,Sub-Juniors,74,M,Raw,SBD,
