Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Lynn Sherman,48,100,50,125,275,SBD,Single-ply,F,Open,1
Jess Vera,52,112.5,77.5,122.5,312.5,SBD,Single-ply,F,Open,1
Jeri Brown,52,87.5,47.5,92.5,227.5,SBD,Single-ply,M,Open,2
Nancy Belliveau,52,,,,,SBD,Single-ply,F,Open,DQ
Robin Nobriga,56,115,85,145,345,SBD,Single-ply,M,Open,1
Tom Wolfe,56,105,75,150,330,SBD,Single-ply,M,Open,2
Daniel Thurman,60,137.5,122.5,167.5,427.5,SBD,Single-ply,M,Open,1
Evangeline Kizer,60,132.5,62.5,155,350,SBD,Single-ply,F,Open,2
Vanessa Syas,60,112.5,57.5,170,340,SBD,Single-ply,F,Open,3
Rich Fowler,60,102.5,82.5,155,340,SBD,Single-ply,M,Open,4
Bill DeCosta,60,117.5,82.5,137.5,337.5,SBD,Single-ply,M,Open,5
Juan Gonzales,60,107.5,62.5,120,290,SBD,Single-ply,M,Open,6
D. Pagan,60,,,,,SBD,Single-ply,M,Open,DQ
Randy Zahnhiser,67.5,215,120,215,550,SBD,Single-ply,M,Open,1
Ken Silva,67.5,200,117.5,205,522.5,SBD,Single-ply,M,Open,2
Frank Avilla,67.5,160,100,182.5,442.5,SBD,Single-ply,M,Open,3
Tony Young,67.5,152.5,97.5,160,410,SBD,Single-ply,M,Open,4
Don Gonzaga,67.5,127.5,80,165,372.5,SBD,Single-ply,M,Open,5
Laura McGinn,67.5,87.5,52.5,127.5,267.5,SBD,Single-ply,F,Open,6
Joe Kline,67.5,207.5,120,222.5,550,SBD,Single-ply,M,Open,G
Rick Thorpe,75,210,142.5,240,592.5,SBD,Single-ply,M,Open,1
Steve Ward,75,227.5,147.5,215,590,SBD,Single-ply,M,Open,2
Carl Berg #2,75,217.5,155,185,557.5,SBD,Single-ply,M,Open,4
Russ Spates,75,185,147.5,232.5,565,SBD,Single-ply,M,Open,3
Emilio Albert,75,192.5,120,232.5,545,SBD,Single-ply,M,Open,5
Bernie Yamada,75,197.5,142.5,205,545,SBD,Single-ply,M,Open,6
Dave Lopez,75,200,117.5,220,537.5,SBD,Single-ply,M,Open,7
Matt Heslin,75,212.5,112.5,205,530,SBD,Single-ply,M,Open,8
Al Bryant,75,202.5,117.5,207.5,527.5,SBD,Single-ply,M,Open,9
Jess Couch,75,192.5,150,182.5,525,SBD,Single-ply,M,Open,10
Tom Osipowich,75,207.5,105,192.5,505,SBD,Single-ply,M,Open,11
Christy Kling,75,175,90,182.5,447.5,SBD,Single-ply,F,Open,12
Mike Wallace,75,160,92.5,187.5,440,SBD,Single-ply,M,Open,13
Mark Poole,75,,,,,SBD,Single-ply,M,Open,DQ
Mike Delgado,82.5,217.5,160,262.5,640,SBD,Single-ply,M,Open,1
Tom DeLong,82.5,240,152.5,245,637.5,SBD,Single-ply,M,Open,2
Ken Birdsell,82.5,255,137.5,235,627.5,SBD,Single-ply,M,Open,3
Clif Jeong,82.5,227.5,160,240,627.5,SBD,Single-ply,M,Open,4
Frank Ludwig,82.5,230,147.5,240,617.5,SBD,Single-ply,M,Open,5
Calvin Mosher,82.5,240,150,197.5,587.5,SBD,Single-ply,M,Open,6
Frank Sieberg,82.5,185,172.5,227.5,585,SBD,Single-ply,M,Open,7
Steve Walls,82.5,207.5,125,245,577.5,SBD,Single-ply,M,Open,8
Steve Lantsberger,82.5,210,120,242.5,572.5,SBD,Single-ply,M,Open,9
Mark Cites,82.5,215,142.5,212.5,570,SBD,Single-ply,M,Open,10
W. Ortlinghaus,82.5,215,112.5,227.5,555,SBD,Single-ply,M,Open,11
Kelly Young #2,82.5,190,145,217.5,552.5,SBD,Single-ply,M,Open,12
C. Siefried,82.5,192.5,107.5,227.5,527.5,SBD,Single-ply,M,Open,13
Peter Ray,82.5,182.5,102.5,227.5,512.5,SBD,Single-ply,M,Open,14
Cecil Tomlin,82.5,197.5,107.5,205,510,SBD,Single-ply,M,Open,15
Richard Stapp,82.5,172.5,135,197.5,505,SBD,Single-ply,M,Open,16
Anton Fleckinger,82.5,160,85,180,425,SBD,Single-ply,M,Open,17
Darrell Tullis,82.5,,,,,SBD,Single-ply,M,Open,DQ
Jim Lem,82.5,302.5,160,272.5,735,SBD,Single-ply,M,Open,G
James Kegrice,90,237.5,160,250,647.5,SBD,Single-ply,M,Open,1
Brad Draper,90,250,142.5,245,637.5,SBD,Single-ply,M,Open,2
Leo Lozano,90,240,152.5,240,632.5,SBD,Single-ply,M,Open,3
Grant Bowman,90,215,160,242.5,617.5,SBD,Single-ply,M,Open,4
Bob Baker,90,200,142.5,210,552.5,SBD,Single-ply,M,Open,6
Mike Cormier,90,202.5,137.5,217.5,557.5,SBD,Single-ply,M,Open,5
B. Langenwalter,90,237.5,170,237.5,,SBD,Single-ply,M,Open,DQ
Bob Strange,90,,,,,SBD,Single-ply,M,Open,DQ
Bruce Kent,90,,,,,SBD,Single-ply,M,Open,DQ
Dan Siroskey,90,,,,,SBD,Single-ply,M,Open,DQ
Rocky Swanson,100,275,145,257.5,677.5,SBD,Single-ply,M,Open,1
Mark Strange,100,220,142.5,272.5,635,SBD,Single-ply,M,Open,2
John Saletti,100,267.5,120,245,632.5,SBD,Single-ply,M,Open,3
John Haley #2,100,232.5,142.5,235,610,SBD,Single-ply,M,Open,4
Jim Clifford,100,195,142.5,260,597.5,SBD,Single-ply,M,Open,5
John Mazmanian,100,200,157.5,240,597.5,SBD,Single-ply,M,Open,6
S. Sandronsky,100,170,130,202.5,502.5,SBD,Single-ply,M,Open,7
Steve Belanger,110,277.5,175,282.5,735,SBD,Single-ply,M,Open,1
Kelvin Yamada,110,287.5,172.5,272.5,732.5,SBD,Single-ply,M,Open,2
