WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
60,Amy Unrun,Open,,F,58.97,58.97,B,Raw,1
60,Shari Brannan,Open,,F,52.16,52.16,B,Raw,2
75,Shirley Malar,Open,,F,70.31,70.31,B,Raw,3
60,Mike Thompson #8,High School,14-19,M,88.45,88.45,B,Raw,1
75,Dave Bolden,High School,14-19,M,115.67,115.67,B,Raw,2
90,Edward Wolf,High School,14-19,M,115.67,115.67,B,Raw,3
60,Marc Morishige,Open,,M,131.54,131.54,B,Raw,1
67.5,Jim Akins,Open,,M,122.47,122.47,B,Raw,2
67.5,Mark Mikzewski,Open,,M,113.4,113.4,B,Raw,3
67.5,Pat Daghlan,Open,,M,90.72,90.72,B,Raw,4
75,Mike Adams #4,Open,,M,149.69,149.69,B,Raw,5
75,Arnie Wolf,Open,,M,124.74,124.74,B,Raw,6
75,Paul Cook,Open,,M,117.93,117.93,B,Raw,7
82.5,Dick Robideaux,Open,,M,149.69,149.69,B,Raw,8
82.5,Russ Aldridge,Open,,M,147.42,147.42,B,Raw,9
82.5,Greg White #3,Open,,M,140.61,140.61,B,Raw,10
90,Wade Regier,Open,,M,165.56,165.56,B,Raw,11
90,Dave Heideman,Open,,M,165.56,165.56,B,Raw,12
90,Kent Doerfler,Open,,M,142.88,142.88,B,Raw,13
100,Phil Sherman,Open,,M,176.9,176.9,B,Raw,14
100,Todd Christensen,Open,,M,165.56,165.56,B,Raw,15
100,B. Jackson,Open,,M,158.76,158.76,B,Raw,16
110,Mel Williams,Open,,M,199.58,199.58,B,Raw,17
110+,Jim Pavlicek,Open,,M,183.7,183.7,B,Raw,18
110+,Chris Reetz,Open,,M,156.49,156.49,B,Raw,19
