Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Horacio Huerta,Salado,49.44,88.45,43.09,90.72,222.26,Single-ply,SBD,M
Boys,52,2,Hayden Martin,Holland,42.64,38.56,24.95,65.77,129.27,Single-ply,SBD,M
Boys,52,DQ,Tucker Neal,Jarrell,,,,,,Single-ply,SBD,M
Boys,56,1,Wrenn Bagley,Salado,55.34,124.74,79.38,129.27,333.39,Single-ply,SBD,M
Boys,56,2,Elijah Botts,Holland,55.34,124.74,68.04,124.74,317.51,Single-ply,SBD,M
Boys,56,3,Jeovanny Navarro,Rockdale,52.16,102.06,61.23,129.27,292.57,Single-ply,SBD,M
Boys,56,4,Johnny Jaimes,Florence,52.16,104.33,45.36,113.4,263.08,Single-ply,SBD,M
Boys,60,1,Alexander Hernandez,Jarrell,57.61,133.81,83.91,145.15,362.87,Single-ply,SBD,M
Boys,60,DQ,Hunter Mullins,Jarrell,,,,,,Single-ply,SBD,M
Boys,67.5,1,Cameron Naumann,Florence,60.33,151.95,81.65,172.37,405.97,Single-ply,SBD,M
Boys,67.5,2,TJ Renfro,Thrall,60.78,133.81,83.91,170.1,387.82,Single-ply,SBD,M
Boys,67.5,3,Nolan Groseclose,Holland,65.32,127.01,81.65,138.35,347,Single-ply,SBD,M
Boys,67.5,4,Jacob Pajestka,Holland,66.68,115.67,79.38,138.35,333.39,Single-ply,SBD,M
Boys,67.5,5,Jose Young,Rockdale,63.05,120.2,61.23,145.15,326.59,Single-ply,SBD,M
Boys,67.5,6,Hunter Turk,Salado,63.05,124.74,72.57,124.74,322.05,Single-ply,SBD,M
Boys,67.5,7,Karsen Trice,Salado,60.78,113.4,63.5,115.67,292.57,Single-ply,SBD,M
Boys,67.5,8,Logan Mann,Holland,60.33,90.72,61.23,124.74,276.69,Single-ply,SBD,M
Boys,67.5,9,Anthony Aragon,Holland,63.96,74.84,54.43,74.84,204.12,Single-ply,SBD,M
Boys,67.5,DQ,Heath Hutka,Holland,,,,,,Single-ply,SBD,M
Boys,75,1,Aaron Torcynski,Salado,74.39,199.58,113.4,176.9,489.88,Single-ply,SBD,M
Boys,75,2,Hunter Hernandez,Jarrell,73.03,163.29,113.4,195.04,471.74,Single-ply,SBD,M
Boys,75,3,Shawn Davis,Florence,73.48,167.83,79.38,215.46,462.66,Single-ply,SBD,M
Boys,75,4,Juan Fonseca,Holland,73.94,181.44,97.52,181.44,460.4,Single-ply,SBD,M
Boys,75,5,Zac Johle,Thrall,73.48,165.56,124.74,163.29,453.59,Single-ply,SBD,M
Boys,75,6,Hunter Dill,Thrall,74.39,158.76,106.59,185.97,451.32,Single-ply,SBD,M
Boys,75,7,Trey Schaub,Salado,74.84,176.9,92.99,179.17,449.06,Single-ply,SBD,M
Boys,75,8,Clay Cooper,Holland,72.57,158.76,108.86,151.95,419.57,Single-ply,SBD,M
Boys,75,9,Wade Woods,Salado,74.84,149.69,88.45,170.1,408.23,Single-ply,SBD,M
Boys,75,10,Brady Shelton,Holland,71.67,145.15,95.25,165.56,405.97,Single-ply,SBD,M
Boys,75,11,Bryce Bowling,Holland,72.57,145.15,68.04,145.15,358.34,Single-ply,SBD,M
Boys,75,DQ,Tucker Cargill,Holland,,,,,,Single-ply,SBD,M
Boys,82.5,1,Trey Sheppard,Salado,79.83,208.65,117.93,254.01,580.6,Single-ply,SBD,M
Boys,82.5,2,Ethan Collins,Jarrell,81.65,176.9,129.27,190.51,496.68,Single-ply,SBD,M
Boys,82.5,3,Trace Medlin,Salado,78.93,185.97,113.4,195.04,494.42,Single-ply,SBD,M
