Place,Name,Tested,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alicia Jones,Yes,F,,42,Sleeves,M40-49,110.1,110+,-120,120,140,140,57.5,60,65,65,142.5,152.5,-162.5,152.5,357.5,SBD
1,Noni Croudace,Yes,F,,45,Sleeves,M40-49,58.1,60,110,115,120,120,60,65,67.5,67.5,145,150,155,155,342.5,SBD
1,Noni Croudace,Yes,F,,45,Sleeves,Open,58.1,60,110,115,120,120,60,65,67.5,67.5,145,150,155,155,342.5,SBD
2,Amara-Skye Gilroy,Yes,F,,24,Sleeves,Open,60,60,105,-112.5,112.5,112.5,52.5,57.5,-60,57.5,125,135,-142.5,135,305,SBD
1,Annabelle Owen,Yes,F,,26,Sleeves,Open,67.2,67.5,162.5,172.5,-180,172.5,85,90,-95,90,160,-167.5,-167.5,160,422.5,SBD
1,Neva Flynn,Yes,F,,24,Sleeves,Open,74.3,75,150,160,-165,160,90,95,-97.5,95,160,170,180,180,435,SBD
1,Samantha Bun,Yes,F,,37,Sleeves,Open,80.8,82.5,150,160,170,170,85,92.5,-100,92.5,160,175,-182.5,175,437.5,SBD
1,Tayla Sias,Yes,F,,27,Sleeves,Open,111.3,110+,165,170,-180,170,75,80,85,85,145,152.5,155,155,410,SBD
2,Alicia Jones,Yes,F,,42,Sleeves,Open,110.1,110+,-120,120,140,140,57.5,60,65,65,142.5,152.5,-162.5,152.5,357.5,SBD
1,Gemma O'Brien,Yes,F,,42,Wraps,M40-49,112.9,110+,175,185,195,195,110,120,125,125,210,-215,,210,530,SBD
1,Ashleigh Cumins,Yes,F,,31,Wraps,Open,58.2,60,107.5,115,125,125,52.5,57.5,62.5,62.5,120,130,140,140,327.5,SBD
1,Brooke Price,Yes,F,,24,Wraps,Open,72.4,75,105,115,122.5,122.5,45,52.5,-55,52.5,130,140,-145,140,315,SBD
1,Tanja Bisset,No,F,,29,Wraps,Open,87,90,175,182.5,187.5,187.5,110,-115,115,115,170,175,180,180,482.5,SBD
2,Jasmine Tanner,Yes,F,,33,Wraps,Open,87.7,90,-145,150,-160,150,65,70,-75,70,175,190,-200,190,410,SBD
1,Gemma O'Brien,No,F,,42,Wraps,Open,112.9,110+,175,185,195,195,110,120,125,125,210,-215,,210,530,SBD
1,Baxter Rivett,Yes,M,,22,Sleeves,J20-23,83.8,90,190,205,215,215,130,135,140,140,240,260,-270,260,615,SBD
2,Presley Jackson,Yes,M,,22,Sleeves,J20-23,87.7,90,197.5,210,220,220,122.5,132.5,-140,132.5,200,-215,215,215,567.5,SBD
1,Callum Crawford,Yes,M,,21,Sleeves,J20-23,99.8,100,170,182.5,192.5,192.5,100,110,120,120,190,205,-215,205,517.5,SBD
1,Bailey Dixon #2,Yes,M,,23,Sleeves,J20-23,107.2,110,180,200,210,210,100,110,120,120,200,220,232.5,232.5,562.5,SBD
1,Dylan Hodson,Yes,M,,22,Sleeves,J20-23,120.9,125,260,280,-300,280,140,150,160,160,280,300,-320,300,740,SBD
1,Shane Howley,Yes,M,,41,Sleeves,M40-49,88.1,90,195,-205,-205,195,115,122.5,-127.5,122.5,245,257.5,-265,257.5,575,SBD
1,Kane Noanoa,Yes,M,,43,Sleeves,M40-49,101.5,110,175,190,-200,190,127.5,135,-140,135,220,-240,-240,220,545,SBD
1,Ben Clothier,Yes,M,,50,Sleeves,M50-59,107.6,110,230,250,260,260,145,155,162.5,162.5,240,260,-270,260,682.5,SBD
1,Baxter Rivett,Yes,M,,22,Sleeves,Open,83.8,90,190,205,215,215,130,135,140,140,240,260,-270,260,615,SBD
2,Shane Howley,Yes,M,,41,Sleeves,Open,88.1,90,195,-205,-205,195,115,122.5,-127.5,122.5,245,257.5,-265,257.5,575,SBD
3,Presley Jackson,Yes,M,,22,Sleeves,Open,87.7,90,197.5,210,220,220,122.5,132.5,-140,132.5,200,-215,215,215,567.5,SBD
4,Joshua Sacco,Yes,M,,31,Sleeves,Open,89.2,90,190,-195,-195,190,105,112.5,-117.5,112.5,210,-220,-225,210,512.5,SBD
1,Callum Crawford,Yes,M,,21,Sleeves,Open,99.8,100,170,182.5,192.5,192.5,100,110,120,120,190,205,-215,205,517.5,SBD
2,Arnie Ubiparipovic,Yes,M,,25,Sleeves,Open,99.2,100,185,200,-210,200,-115,-115,115,115,185,200,-210,200,515,SBD
1,Ben Clothier,Yes,M,,50,Sleeves,Open,107.6,110,230,250,260,260,145,155,162.5,162.5,240,260,-270,260,682.5,SBD
2,Nate Sammour,Yes,M,,18,Sleeves,Open,105.7,110,170,190,205,205,-140,140,-145,140,230,250,-270,250,595,SBD
