OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
AusPL,'2026-03-07,Australia,New South Wales,Minchinbury,Western Sydney Cup,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alicia Jones,F,42,Sleeves,M40-44,110.1,90+,-120,120,140,140,57.5,60,65,65,142.5,152.5,-162.5,152.5,357.5,294.60,SBD
1,Noni Croudace,F,45,Sleeves,M45-49,58.1,60,110,115,120,120,60,65,67.5,67.5,145,150,155,155,342.5,387.56,SBD
1,Noni Croudace,F,45,Sleeves,Open,58.1,60,110,115,120,120,60,65,67.5,67.5,145,150,155,155,342.5,387.56,SBD
2,Amara-Skye Gilroy,F,24,Sleeves,Open,60,60,105,-112.5,112.5,112.5,52.5,57.5,-60,57.5,125,135,-142.5,135,305,338.11,SBD
1,Annabelle Owen,F,26,Sleeves,Open,67.2,67.5,162.5,172.5,-180,172.5,85,90,-95,90,160,-167.5,-167.5,160,422.5,437.31,SBD
1,Neva Flynn,F,24,Sleeves,Open,74.3,75,150,160,-165,160,90,95,-97.5,95,160,170,180,180,435,425.79,SBD
1,Samantha Bun,F,37,Sleeves,Open,80.8,82.5,150,160,170,170,85,92.5,-100,92.5,160,175,-182.5,175,437.5,410.21,SBD
1,Tayla Sias,F,27,Sleeves,Open,111.3,90+,165,170,-180,170,75,80,85,85,145,152.5,155,155,410,336.65,SBD
2,Alicia Jones,F,42,Sleeves,Open,110.1,90+,-120,120,140,140,57.5,60,65,65,142.5,152.5,-162.5,152.5,357.5,294.60,SBD
1,Gemma O’Brien,F,42,Wraps,M40-44,112.9,90+,175,185,195,195,110,120,125,125,210,-215,,210,530,433.16,SBD
1,Ashleigh Cumins,F,31,Wraps,Open,58.2,60,107.5,115,125,125,52.5,57.5,62.5,62.5,120,130,140,140,327.5,370.17,SBD
1,Brooke Price,F,24,Wraps,Open,72.4,75,105,115,122.5,122.5,45,52.5,-55,52.5,130,140,-145,140,315,312.67,SBD
1,Tanja Bisset,F,29,Wraps,Open,87,90,175,182.5,187.5,187.5,110,-115,115,115,170,175,180,180,482.5,436.77,SBD
2,Jasmine Tanner,F,33,Wraps,Open,87.7,90,-145,150,-160,150,65,70,-75,70,175,190,-200,190,410,369.79,SBD
1,Gemma O’Brien,F,42,Wraps,Open,112.9,90+,175,185,195,195,110,120,125,125,210,-215,,210,530,433.16,SBD
1,Baxter Rivett,M,22,Sleeves,J20-23,83.8,90,190,205,215,215,130,135,140,140,240,260,-270,260,615,412.96,SBD
2,Presley Jackson,M,22,Sleeves,J20-23,87.7,90,197.5,210,220,220,122.5,132.5,-140,132.5,200,-215,215,215,567.5,371.85,SBD
1,Callum Crawford,M,21,Sleeves,J20-23,99.8,100,170,182.5,192.5,192.5,100,110,120,120,190,205,-215,205,517.5,318.81,SBD
1,Bailey Dixon,M,23,Sleeves,J20-23,107.2,110,180,200,210,210,100,110,120,120,200,220,232.5,232.5,562.5,336.46,SBD
1,Dylan Hodson,M,22,Sleeves,J20-23,120.9,125,260,280,-300,280,140,150,160,160,280,300,-320,300,740,423.94,SBD
1,Shane Howley,M,41,Sleeves,M40-44,88.1,90,195,-205,-205,195,115,122.5,-127.5,122.5,245,257.5,-265,257.5,575,375.87,SBD
1,Kane Noanoa,M,43,Sleeves,M40-44,101.5,110,175,190,-200,190,127.5,135,-140,135,220,-240,-240,220,545,333.32,SBD
1,Ben Clothier,M,50,Sleeves,M50-54,107.6,110,230,250,260,260,145,155,162.5,162.5,240,260,-270,260,682.5,407.65,SBD
1,Baxter Rivett,M,22,Sleeves,Open,83.8,90,190,205,215,215,130,135,140,140,240,260,-270,260,615,412.96,SBD
2,Shane Howley,M,41,Sleeves,Open,88.1,90,195,-205,-205,195,115,122.5,-127.5,122.5,245,257.5,-265,257.5,575,375.87,SBD
3,Presley Jackson,M,22,Sleeves,Open,87.7,90,197.5,210,220,220,122.5,132.5,-140,132.5,200,-215,215,215,567.5,371.85,SBD
4,Joshua Sacco,M,31,Sleeves,Open,89.2,90,190,-195,-195,190,105,112.5,-117.5,112.5,210,-220,-225,210,512.5,332.89,SBD
1,Callum Crawford,M,21,Sleeves,Open,99.8,100,170,182.5,192.5,192.5,100,110,120,120,190,205,-215,205,517.5,318.81,SBD
2,Arnie Ubiparipovic,M,25,Sleeves,Open,99.2,100,185,200,-210,200,-115,-115,115,115,185,200,-210,200,515,318.10,SBD
1,Ben Clothier,M,50,Sleeves,Open,107.6,110,230,250,260,260,145,155,162.5,162.5,240,260,-270,260,682.5,407.65,SBD
2,Nate Sammour,M,18,Sleeves,Open,105.7,110,170,190,205,205,-140,140,-145,140,230,250,-270,250,595,357.89,SBD
3,Bailey Dixon,M,23,Sleeves,Open,107.2,110,180,200,210,210,100,110,120,120,200,220,232.5,232.5,562.5,336.46,SBD
1,Dylan Hodson,M,22,Sleeves,Open,120.9,125,260,280,-300,280,140,150,160,160,280,300,-320,300,740,423.94,SBD
