Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Talon Romero,Amarillo Highland Park,50.8,136.08,97.52,151.95,385.55,Single-ply,SBD,M
Boys,51.71,2,Ryan Folds,San Angelo Grape Creek,51.35,140.61,72.57,158.76,371.95,Single-ply,SBD,M
Boys,51.71,3,Edwin Garcia,Friona,51.26,142.88,79.38,129.27,351.53,Single-ply,SBD,M
Boys,51.71,4,Carlos Rodriguez #1,Olton,51.71,136.08,65.77,147.42,349.27,Single-ply,SBD,M
Boys,51.71,5,Marin Santiago,Friona,51.71,136.08,56.7,142.88,335.66,Single-ply,SBD,M
Boys,51.71,6,David Carrasco,Big Lake Reagan County,47.08,124.74,65.77,140.61,331.12,Single-ply,SBD,M
Boys,51.71,7,Robert Zapata,Sonora,50.89,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,51.71,8,Lleyton Frazier,Tuscola Jim Ned,50.08,111.13,65.77,122.47,299.37,Single-ply,SBD,M
Boys,51.71,9,Dalton Benson,Clarendon,51.44,108.86,58.97,124.74,292.57,Single-ply,SBD,M
Boys,51.71,10,Raul Rey,Big Lake Reagan County,50.71,113.4,54.43,,167.83,Single-ply,SB,M
Boys,51.71,DQ,Zach Gilbert,Lubbock Roosevelt,51.44,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Trey Wachsman,Miles,47.63,,,,,Single-ply,SBD,M
Boys,55.79,1,Callum Hurst,Coahoma,55.25,165.56,95.25,179.17,439.98,Single-ply,SBD,M
Boys,55.79,2,Gabe Boyett,Moran,54.7,158.76,81.65,174.63,415.04,Single-ply,SBD,M
Boys,55.79,3,Oscar Ortiz,Big Lake Reagan County,55.7,170.1,83.91,158.76,412.77,Single-ply,SBD,M
Boys,55.79,4,Bryan Tran,Amarillo Highland Park,55.61,147.42,81.65,163.29,392.36,Single-ply,SBD,M
Boys,55.79,5,Gilbert Borrego,Merkel,55.25,145.15,90.72,154.22,390.09,Single-ply,SBD,M
Boys,55.79,6,Kevin Nguyen #8,Amarillo Highland Park,54.88,145.15,70.31,158.76,374.21,Single-ply,SBD,M
Boys,55.79,7,Lorenzo Bustamante,Cross Plains,54.7,140.61,65.77,156.49,362.87,Single-ply,SBD,M
Boys,55.79,8,Philip Rocha,Slaton,54.98,138.35,72.57,147.42,358.34,Single-ply,SBD,M
Boys,55.79,9,Axel Marcenaro,Merkel,53.71,131.54,74.84,145.15,351.53,Single-ply,SBD,M
Boys,55.79,10,Cade Cramer,Mertzon Irion County,54.61,136.08,81.65,124.74,342.46,Single-ply,SBD,M
Boys,55.79,11,Billy Lee,Amarillo Highland Park,54.7,124.74,74.84,127.01,326.59,Single-ply,SBD,M
Boys,55.79,DQ,Dillon Cotton,White Deer,55.16,,,,,Single-ply,SBD,M
Boys,59.87,1,Raymon Aranda,Seagraves,59.78,213.19,124.74,219.99,557.92,Single-ply,SBD,M
Boys,59.87,2,Luis Trejo,Friona,59.33,210.92,111.13,188.24,510.29,Single-ply,SBD,M
Boys,59.87,3,Ray Jaramillo,Clarendon,58.33,167.83,104.33,174.63,446.79,Single-ply,SBD,M
Boys,59.87,4,Miguel Vasquez,Farwell,59.42,158.76,106.59,170.1,435.45,Single-ply,SBD,M
Boys,59.87,5,Salvador Santiago,Friona,59.87,174.63,83.91,174.63,433.18,Single-ply,SBD,M
Boys,59.87,6,Stanley Stevens,Ranger,59.15,181.44,83.91,161.03,426.38,Single-ply,SBD,M
Boys,59.87,7,Glenn Crowder,Iraan,58.79,158.76,79.38,181.44,419.57,Single-ply,SBD,M
Boys,59.87,8,Zach Fuentes,Coahoma,58.88,158.76,102.06,158.76,419.57,Single-ply,SBD,M
Boys,59.87,9,Anthony Olivares,Eldorado,59.87,165.56,90.72,163.29,419.57,Single-ply,SBD,M
Boys,59.87,10,Zavian Florez,Kermit,59.42,156.49,86.18,158.76,401.43,Single-ply,SBD,M
Boys,59.87,11,Bryan de la Torre,Bovina,57.61,151.95,86.18,158.76,396.89,Single-ply,SBD,M
Boys,59.87,DQ,Evan Paez,Muleshoe,57.52,,,,,Single-ply,SBD,M
Boys,67.13,1,JD Rojas,Lubbock Roosevelt,62.23,181.44,124.74,208.65,514.83,Single-ply,SBD,M
Boys,67.13,2,Andrew Martinez,Coahoma,65.32,192.78,115.67,204.12,512.56,Single-ply,SBD,M
Boys,67.13,3,Johnny Hernandez,Sundown,61.69,215.46,95.25,192.78,503.49,Single-ply,SBD,M
Boys,67.13,4,Oscar Narvaez,Mertzon Irion County,66.32,204.12,104.33,195.04,503.49,Single-ply,SBD,M
Boys,67.13,5,Kevin Martínez,Sonora,66.77,190.51,108.86,204.12,503.49,Single-ply,SBD,M
Boys,67.13,6,Elvis Tarango,Valentine,66.86,167.83,113.4,204.12,485.34,Single-ply,SBD,M
Boys,67.13,7,Johnathan Rankin,Colorado City Colorado,66.77,185.97,106.59,190.51,483.08,Single-ply,SBD,M
Boys,67.13,8,Terrin Campbell,Amarillo Highland Park,65.59,197.31,99.79,181.44,478.54,Single-ply,SBD,M
Boys,67.13,9,Brock Vasquez,Hermleigh,66.04,161.03,95.25,213.19,469.47,Single-ply,SBD,M
Boys,67.13,DQ,Abel Burciaga,Denver City,63.23,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Saul Morin,Big Lake Reagan County,67.13,,,,,Single-ply,SBD,M
Boys,,NS,Cooper Ogle,Shallowater,,,,,,Single-ply,SBD,M
Boys,74.84,1,Caleb Wilson,Mertzon Irion County,73.3,254.01,124.74,247.21,625.96,Single-ply,SBD,M
Boys,74.84,2,John Jurado,Ozona,71.76,238.14,127.01,226.8,591.94,Single-ply,SBD,M
Boys,74.84,3,Michael Key,Lamesa Klondike,74.21,208.65,111.13,226.8,546.58,Single-ply,SBD,M
Boys,74.84,4,Matthew Ramirez,Roby,72.94,197.31,136.08,201.85,535.24,Single-ply,SBD,M
Boys,74.84,5,Trino Castaneda,Crane,74.84,197.31,117.93,181.44,496.68,Single-ply,SBD,M
Boys,74.84,6,Chris Chavarria,Floydada,70.22,190.51,102.06,199.58,492.15,Single-ply,SBD,M
Boys,74.84,7,Layton Lamberson,Panhandle,71.94,183.7,113.4,190.51,487.61,Single-ply,SBD,M
Boys,74.84,8,Raymond Parsons,San Angelo Grape Creek,73.66,181.44,104.33,201.85,487.61,Single-ply,SBD,M
Boys,74.84,9,Steven Cabrera,Sundown,74.75,185.97,122.47,179.17,487.61,Single-ply,SBD,M
Boys,74.84,10,Tylor Genn,Memphis,72.94,176.9,133.81,174.63,485.34,Single-ply,SBD,M
Boys,74.84,DQ,Robert Quilimaco,White Deer,73.39,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Tavenn Raynor,Sterling City,72.85,172.37,113.4,,,Single-ply,SBD,M
Boys,82.1,1,Tate Richards,Springlake Earth,81.65,249.48,170.1,226.8,646.37,Single-ply,SBD,M
Boys,82.1,2,Dante Gomez,Clyde,79.02,260.82,142.88,222.26,625.96,Single-ply,SBD,M
Boys,82.1,3,Link Wilkes,Sundown,81.01,217.72,117.93,244.94,580.6,Single-ply,SBD,M
Boys,82.1,4,Fernando Vazquez,Denver City,82.1,217.72,136.08,204.12,557.92,Single-ply,SBD,M
Boys,82.1,5,Braxton Creager,Slaton,81.74,217.72,117.93,217.72,553.38,Single-ply,SBD,M
Boys,82.1,6,Joesph Rees,Tuscola Jim Ned,80.65,195.04,108.86,233.6,537.51,Single-ply,SBD,M
Boys,82.1,7,Jacob Guzman,Hermleigh,81.37,192.78,129.27,213.19,535.24,Single-ply,SBD,M
Boys,82.1,8,Tate Tabor,Moran,79.65,195.04,122.47,213.19,530.7,Single-ply,SBD,M
Boys,82.1,9,Blaine Reece,Post,80.29,213.19,120.2,188.24,521.63,Single-ply,SBD,M
Boys,82.1,10,Mark Pando,Abernathy,78.11,188.24,117.93,204.12,510.29,Single-ply,SBD,M
Boys,82.1,11,James Sandoval,Springlake Earth,81.92,190.51,113.4,204.12,508.02,Single-ply,SBD,M
Boys,82.1,DQ,Blaine McGregor,Amarillo Highland Park,81.1,204.12,120.2,,,Single-ply,SBD,M
Boys,89.81,1,Cris Stallings,Kermit,87.09,235.87,185.97,254.01,675.85,Single-ply,SBD,M
Boys,89.81,2,Eduardo Hernandez,Denver City,89.72,240.4,167.83,226.8,635.03,Single-ply,SBD,M
Boys,89.81,3,Alex Guerrero #2,Childress,87,226.8,138.35,249.48,614.62,Single-ply,SBD,M
Boys,89.81,4,Ladd Wilkes,Sundown,88.18,226.8,142.88,233.6,603.28,Single-ply,SBD,M
Boys,89.81,5,Courtney Gravely,Amarillo Highland Park,89.81,215.46,138.35,226.8,580.6,Single-ply,SBD,M
Boys,89.81,6,Dalton Gilliam,Cross Plains,88,213.19,129.27,229.06,571.53,Single-ply,SBD,M
Boys,89.81,7,Zachary Gartman,Cross Plains,87.27,231.33,115.67,213.19,560.19,Single-ply,SBD,M
Boys,89.81,8,Joel Cigarroa,Friona,88.63,240.4,117.93,181.44,539.77,Single-ply,SBD,M
Boys,89.81,9,Noah Hernandez,Abernathy,88.81,204.12,113.4,174.63,492.15,Single-ply,SBD,M
Boys,89.81,DQ,Chris Amador,Mertzon Irion County,84.91,,,,,Single-ply,SBD,M
Boys,,NS,Braden Kesler,Tuscola Jim Ned,,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Preston Guerra,Seymour,85.46,183.7,115.67,,,Single-ply,SBD,M
Boys,99.79,1,Xavier Garza,Sundown,97.79,272.16,154.22,272.16,698.53,Single-ply,SBD,M
Boys,99.79,2,JD Esquivel,Big Lake Reagan County,99.34,276.69,138.35,258.55,673.58,Single-ply,SBD,M
Boys,99.79,3,Isaiah Marquez #1,Kermit,97.52,231.33,154.22,222.26,607.81,Single-ply,SBD,M
Boys,99.79,4,Harley Simpson,Slaton,99.79,274.42,133.81,192.78,601.01,Single-ply,SBD,M
Boys,99.79,5,Jake Martinez,Hale Center,94.98,204.12,142.88,215.46,562.45,Single-ply,SBD,M
Boys,99.79,6,Reyes Ferrusquia,Memphis,93.89,215.46,154.22,185.97,555.65,Single-ply,SBD,M
Boys,99.79,7,Aaron Willis,Cross Plains,91.17,226.8,108.86,215.46,551.11,Single-ply,SBD,M
Boys,99.79,8,Isaia Montgomery,Lubbock Roosevelt,95.8,204.12,131.54,215.46,551.11,Single-ply,SBD,M
Boys,99.79,9,Jessy Villagomez,Roby,98.34,222.26,108.86,217.72,548.85,Single-ply,SBD,M
Boys,99.79,10,Gage Alexander,Panhandle,96.98,176.9,115.67,195.04,487.61,Single-ply,SBD,M
Boys,99.79,DQ,Valente Perez,Post,91.9,213.19,,,,Single-ply,SBD,M
Boys,99.79,DQ,Alex Perez,San Angelo Grape Creek,96.43,,,,,Single-ply,SBD,M
Boys,109.77,1,Haddan Stokes,Clyde,105.78,317.51,174.63,249.48,741.62,Single-ply,SBD,M
Boys,109.77,2,Jesse Cuellar,Coahoma,107.5,281.23,179.17,206.38,666.78,Single-ply,SBD,M
Boys,109.77,3,Roy Rodriguez,Sundown,100.43,258.55,140.61,233.6,632.76,Single-ply,SBD,M
Boys,109.77,4,Dakota McWhorter,Panhandle,104.51,249.48,138.35,226.8,614.62,Single-ply,SBD,M
Boys,109.77,5,Tristan Ortiz,Big Lake Reagan County,106.68,267.62,120.2,208.65,596.47,Single-ply,SBD,M
Boys,109.77,6,Alexis Gonzalez #1,Denver City,103.06,233.6,151.95,204.12,589.67,Single-ply,SBD,M
Boys,109.77,7,James Phillips #6,Crane,108.59,235.87,147.42,204.12,587.4,Single-ply,SBD,M
Boys,109.77,8,Jacob Jalomo,Olton,100.15,226.8,122.47,217.72,566.99,Single-ply,SBD,M
Boys,109.77,9,Dylan Burnett,Tuscola Jim Ned,108.59,235.87,127.01,192.78,555.65,Single-ply,SBD,M
Boys,109.77,10,Marco Martínez,Kermit,103.6,213.19,129.27,208.65,551.11,Single-ply,SBD,M
Boys,109.77,DQ,Taylor Morin #1,Forsan,105.23,256.28,108.86,,,Single-ply,SBD,M
Boys,109.77,DQ,Matt Buckley,Roscoe Collegiate,103.78,233.6,127.01,,,Single-ply,SBD,M
Boys,124.74,1,Angel DeLuna,Big Lake Reagan County,114.49,303.91,161.03,260.82,725.75,Single-ply,SBD,M
Boys,124.74,2,Adrian Hernandez #5,San Angelo Grape Creek,114.58,274.42,170.1,254.01,698.53,Single-ply,SBD,M
Boys,124.74,3,Israel Rosalez,Seagraves,116.94,281.23,170.1,222.26,673.58,Single-ply,SBD,M
Boys,124.74,4,Jet Grant,Sundown,118.93,263.08,172.37,217.72,653.17,Single-ply,SBD,M
Boys,124.74,5,Camilo de la Rosa,Bovina,123.56,258.55,154.22,229.06,641.83,Single-ply,SBD,M
Boys,124.74,6,Jace King,Ballinger,119.93,267.62,142.88,226.8,637.3,Single-ply,SBD,M
Boys,124.74,7,Seth Greer,Clarendon,121.02,215.46,156.49,238.14,610.08,Single-ply,SBD,M
Boys,124.74,8,Justin Trawick,Colorado City Colorado,121.47,242.67,140.61,226.8,610.08,Single-ply,SBD,M
Boys,124.74,9,Daniel Carrillo,Amarillo Highland Park,121.65,251.74,113.4,235.87,601.01,Single-ply,SBD,M
Boys,124.74,10,Andrew Smith #7,Panhandle,117.3,208.65,145.15,199.58,553.38,Single-ply,SBD,M
Boys,124.74,11,John Adkins #2,Clyde,110.86,199.58,113.4,217.72,530.7,Single-ply,SBD,M
Boys,,NS,Isaias Aguilar,Roscoe Collegiate,,,,,,Single-ply,SBD,M
Boys,124.74+,1,Antonio Perez,San Angelo Grape Creek,128.28,278.96,206.38,256.28,741.62,Single-ply,SBD,M
Boys,124.74+,2,Ernie Veloz,Big Lake Reagan County,145.15,297.1,188.24,222.26,707.6,Single-ply,SBD,M
Boys,124.74+,3,Stephen Mosier,Memphis,125.28,272.16,124.74,231.33,628.23,Single-ply,SBD,M
Boys,124.74+,4,Price Cooper,Lamesa Klondike,139.8,231.33,142.88,233.6,607.81,Single-ply,SBD,M
Boys,124.74+,5,Alek Garcia,Slaton,166.11,260.82,113.4,233.6,607.81,Single-ply,SBD,M
Boys,124.74+,6,Brycson Pineda,Forsan,126.46,249.48,127.01,226.8,603.28,Single-ply,SBD,M
Boys,124.74+,7,Carlos Romero #1,Childress,125.55,242.67,127.01,206.38,576.06,Single-ply,SBD,M
Boys,124.74+,8,Justin Perez,Farwell,125.74,219.99,138.35,192.78,551.11,Single-ply,SBD,M
Boys,124.74+,9,Zathan McIntosh,Kermit,148.14,235.87,120.2,188.24,544.31,Single-ply,SBD,M
Boys,,NS,Francisco Saenz,Olton,,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Colby Roach,Panhandle,142.97,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Chris De La Garza,Clyde,133.45,,,,,Single-ply,SBD,M
