,,,,,"Feuille de Match 2023 Challenge de la ville de NANTES
09/12/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 02 Octobre 2023                                          Compétition,,,,,,,,,,,Challenge Féminin - Sub-Jun & Jun Hom  G1,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
051087,0411 - SECTION GUERANDA,F,2006,SJR,GUILLOU,Lou,,"50,93",52 Kg,"0,257121",2,80,85,90,40,45,,50,90,95,95,225,1,"57,852052",N1,R2,FA,,SJR,N1
051576,0454 - US VENDOME,F,2005,SJR,GARNON,Oriane,,"56,81",57 Kg,"0,235156",12,105,110,115,"57,5",65,,65,125,"132,5","137,5",310,1,"72,898085",N1,R1,FA,,JR,N2
046415,0454 - US VENDOME,F,2007,SJR,GRANDCOIN,Eliza,,"62,22",63 Kg,"0,220563",3,115,125,135,60,"67,5",,"72,5",120,130,140,"332,5",1,"73,337009",N1,R1,FA,,SJR,N1
052287,L12 - LIGUE DE FORCE LIGÉR,F,2006,SJR,MAZUY,Mohéli,,"61,38",63 Kg,"0,222561",6,90,95,95,40,45,,45,120,130,"137,5","272,5",2,"60,647703",N1,R3,FA,,SJR,N1
052202,L12 - LIGUE DE FORCE LIGÉR,F,2005,SJR,ANGIGNARD,Clara,,"67,39",69 Kg,"0,209967",7,100,"107,5",110,40,45,,"47,5",105,115,125,"277,5",1,"58,265596",N1,R3,FA,,JR,R2
049395,0124 - CLUB ATHLETIQUE N,F,2003,JR,THENAUD,Juliane,,"56,07",57 Kg,"0,237514",10,"107,5",115,115,55,60,,"62,5",130,"137,5",145,320,1,"76,004202",N2,R1,FA,,JR,N2
050751,L12 - LIGUE DE FORCE LIGÉR,F,2004,JR,BUCHET,Alice,,"56,94",57 Kg,"0,234752",8,100,"107,5","107,5",65,70,,70,"137,5","137,5",145,310,2,"72,772836",N2,R1,FA,,JR,N2
050526,L12 - LIGUE DE FORCE LIGÉR,F,2003,JR,TENDRON,Lucie,,"61,1",63 Kg,"0,223247",9,115,"122,5",130,75,80,,85,145,"152,5",160,370,1,"82,601038",N1,N2,FA,,JR,N1
052242,L12 - LIGUE DE FORCE LIGÉR,F,2002,JR,MAYRINGER,Alice,,"61,38",63 Kg,"0,222561",4,115,"122,5","127,5",65,70,,"72,5","137,5",150,155,350,2,"77,896132",N1,R1,FA,,JR,N1
052397,titre de participation unique,F,2003,JR,MEMETEAU,Lou,,"61,76",63 Kg,"0,221646",15,"87,5","87,5","87,5",50,55,,"57,5",125,135,"142,5",285,3,"63,169035",R2,R3,FA,,JR,R2
046854,0261 - FAM ST JOACHIM,F,2002,JR,BOUCARD,Candyce,,"67,26",69 Kg,"0,210202",11,125,135,140,60,65,,"67,5",160,170,180,385,1,"80,927393",N1,N2,FA,,JR,N1
047020,L12 - LIGUE DE FORCE LIGÉR,F,2001,JR,MAXIMOS,Eva,,"63,34",69 Kg,"0,21803",1,100,110,115,45,50,,"52,5",125,135,"142,5",310,2,"67,589141",R1,R2,FA,,JR,R1
048885,L12 - LIGUE DE FORCE LIGÉR,F,2003,JR,DOLEZ,Oceane,,"82,44",84 Kg,"0,190263",5,140,"147,5","152,5",65,"72,5",,"72,5",175,180,"187,5",400,1,"76,105004",N1,N2,FA,,JR,N1
052443,0480 - FORCE ATHLETIQUE C,F,1995,SNR,ROUCOU,Elora,,"61,98",63 Kg,"0,221125",14,110,"117,5",125,"42,5","47,5",,"52,5",130,140,150,320,1,"70,759812",R1,R1,FA,,SNR,R1
052266,L12 - LIGUE DE FORCE LIGÉR,M,2007,SJR,GABRIEL,Logrado,,"58,2",59 Kg,"0,166688",22,130,"132,5",140,"82,5","87,5",,90,165,"172,5","177,5","397,5",,"66,258359",N1,R2,FA,,SJR,N1
051649,0124 - CLUB ATHLETIQUE N,M,2006,SJR,HANS,Sullivan,,"55,2",59 Kg,"0,171492",20,115,125,"132,5",60,"67,5",,75,150,"157,5",165,365,,"62,594251",N1,R3,FA,,SJR,N1
051477,0411 - SECTION GUERANDA,M,2005,SJR,HURUGUEN,Noam,,"65,4",66 Kg,"0,15664",16,160,170,"172,5",95,95,,"102,5",215,"227,5","227,5","487,5",,"76,361773",N1,R2,FA,,JR,R1
051662,0027 - ASB REZÉ,M,2005,SJR,LERAY,Alexandre,,"63,1",66 Kg,"0,159645",23,135,"142,5",150,"77,5",85,,"87,5",165,175,185,420,,"67,050754",N1,dépt.,FA,,JR,R3
050726,0124 - CLUB ATHLETIQUE N,M,2006,SJR,MINAUD,Romain,,"73,6",74 Kg,"0,147224",18,160,"172,5",180,100,105,,"107,5","182,5",195,205,480,,"70,667297",N1,R3,FA,,SJR,N1
047460       0124 - CLUB ATHLETIQUE N,,M,2005,SJR,RAPHARIN,Noah,,"71,3",74 Kg,"0,14968",17,140,150,155,85,"92,5",,95,155,165,170,405,,"60,620022",R1,dépt.,FA,,JR,dépt.
052300,titre de participation unique,M,2005,SJR,SOUIGUIA,Mohamed,,"77,7",83 Kg,"0,143159",21,175,175,"182,5","112,5",120,,125,200,220,240,"547,5",,"78,379222",N1,R3,FA,,JR,R2
049937,L12 - LIGUE DE FORCE LIGÉR,M,2006,SJR,LE TURC,Quentin,,"104,3",105 Kg,"0,12385",19,215,230,250,125,130,,"137,5",225,235,250,615,,"76,167569",N1,R2,FA,,SJR,N1
045151,0566 - ASSOCIATION MUNIC,M,2002,JR,RICOU,Matteo,,"64,6",66 Kg,"0,157665",24,170,185,195,"117,5",125,,"132,5",215,225,235,"552,5",,"87,10975",eur.,N2,FA,,JR,eur.
050905,0124 - CLUB ATHLETIQUE N,M,2002,JR,SOURD DE VILLODON,Hugo,,"65,1",66 Kg,"0,157022",26,"142,5",150,"157,5","107,5","112,5",,115,"202,5","217,5",225,"487,5",,"76,547993",R1,R2,FA,,JR,R1
044843,0124 - CLUB ATHLETIQUE N,M,2001,JR,DUSSEVAL,Jimmy,,"72,7",74 Kg,"0,148169",27,200,210,215,120,125,,"127,5",240,"257,5","267,5",600,,"88,901143",N1,R1,FA,,JR,N1
043911,L04 - LIGUE DE FORCE CENT,M,2004,JR,BOUCHER,Marvin,,"73,2",74 Kg,"0,147642",30,180,"182,5",205,"132,5",140,,145,240,255,270,600,,"88,584656",N1,R1,FA,,JR,N1
051236,L12 - LIGUE DE FORCE LIGÉR,M,2000,JR,CABANIUS MATRAMAN,Sacha,,"73,2",74 Kg,"0,147642",25,195,195,210,115,120,,125,250,270,270,565,,"83,417217",N2,R1,FA,,SNR,R1
047473,0392 - UNION SPORTIVE DE,M,2002,JR,PINTO,Killian,,"72,9",74 Kg,"0,147957",28,155,"157,5","162,5",105,115,,120,170,"182,5",195,"462,5",,"68,430037",R3,dépt.,FA,,JR,R3
052063,0454 - US VENDOME,M,2001,JR,BOUCILA,Souphyan,,"70,2",74 Kg,"0,150902",34,135,140,"142,5",70,"72,5",,"77,5",170,180,190,410,,"61,869725",dépt.,dépt.,FA,,JR,dépt.
