Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lou Guillou,Sub-Juniors,Raw,SBD,,2006,F,50.93,52,80,85,90,90,40,45,-50,45,90,-95,-95,90,225
1,Oriane Garnon,Sub-Juniors,Raw,SBD,,2005,F,56.81,57,105,110,115,115,57.5,-65,-65,57.5,125,132.5,137.5,137.5,310
1,Eliza Grandcoin,Sub-Juniors,Raw,SBD,,2007,F,62.22,63,115,125,135,135,60,67.5,-72.5,67.5,120,130,-140,130,332.5
2,Mohéli Mazuy,Sub-Juniors,Raw,SBD,,2006,F,61.38,63,90,-95,95,95,40,-45,-45,40,120,130,137.5,137.5,272.5
1,Clara Angignard,Sub-Juniors,Raw,SBD,,2005,F,67.39,69,100,107.5,-110,107.5,40,45,-47.5,45,105,115,125,125,277.5
1,Juliane Thenaud,Juniors,Raw,SBD,,2003,F,56.07,57,107.5,-115,115,115,55,60,-62.5,60,130,137.5,145,145,320
2,Alice Buchet,Juniors,Raw,SBD,,2004,F,56.94,57,100,-107.5,-107.5,100,65,-70,-70,65,-137.5,137.5,145,145,310
1,Lucie Tendron,Juniors,Raw,SBD,,2003,F,61.1,63,115,122.5,130,130,75,80,-85,80,145,152.5,160,160,370
2,Alice Mayringer,Juniors,Raw,SBD,,2002,F,61.38,63,115,122.5,127.5,127.5,65,70,72.5,72.5,137.5,150,-155,150,350
3,Lou Memeteau,Juniors,Raw,SBD,,2003,F,61.76,63,-87.5,-87.5,87.5,87.5,50,55,-57.5,55,125,135,142.5,142.5,285
1,Candyce Boucard,Juniors,Raw,SBD,,2002,F,67.26,69,125,135,140,140,60,65,-67.5,65,160,170,180,180,385
2,Eva Maximos,Juniors,Raw,SBD,,2001,F,63.34,69,100,110,115,115,45,50,52.5,52.5,125,135,142.5,142.5,310
1,Oceane Dolez,Juniors,Raw,SBD,,2003,F,82.44,84,140,147.5,-152.5,147.5,65,-72.5,-72.5,65,175,180,187.5,187.5,400
