Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Y. Ueda,56,170,95,180,445,M,Juniors,SBD,Single-ply,1
T. Seki,56,167.5,92.5,160,420,M,Juniors,SBD,Single-ply,2
K. Fujiwara,56,142.5,82.5,155,380,M,Juniors,SBD,Single-ply,3
H. Ikura,56,125,60,155,340,M,Juniors,SBD,Single-ply,4
T. Kuroda,60,180,97.5,185,462.5,M,Juniors,SBD,Single-ply,1
Y. Ota,60,175,107.5,170,452.5,M,Juniors,SBD,Single-ply,2
H. Tsuchiya,60,160,90,200,450,M,Juniors,SBD,Single-ply,3
K. Sugawara,60,165,90,160,415,M,Juniors,SBD,Single-ply,4
J. Saito,60,157.5,80,170,407.5,M,Juniors,SBD,Single-ply,5
T. Asaumi,60,155,80,160,395,M,Juniors,SBD,Single-ply,6
K. Okano,60,150,77.5,157.5,385,M,Juniors,SBD,Single-ply,7
K. Kobayashi,60,140,82.5,145,367.5,M,Juniors,SBD,Single-ply,8
S. Uchida,67.5,240,127.5,250,617.5,M,Juniors,SBD,Single-ply,1
G. Kawasaki,67.5,237.5,145,210,592.5,M,Juniors,SBD,Single-ply,2
J. Suzuki,67.5,230,145,207.5,582.5,M,Juniors,SBD,Single-ply,3
H. Takahashi,67.5,220,140,215,575,M,Juniors,SBD,Single-ply,4
N. Takiguchi,67.5,175,120,190,485,M,Juniors,SBD,Single-ply,5
K. Isaka,67.5,180,100,182.5,462.5,M,Juniors,SBD,Single-ply,6
H. Saito,67.5,172.5,82.5,190,445,M,Juniors,SBD,Single-ply,7
A. Sugiyama,67.5,152.5,82.5,165,400,M,Juniors,SBD,Single-ply,8
T. Saito,82.5,245,135,235,615,M,Juniors,SBD,Single-ply,1
M. Mayuzumi,82.5,220,142.5,230,592.5,M,Juniors,SBD,Single-ply,2
S. Yoshida,82.5,192.5,105,180,477.5,M,Juniors,SBD,Single-ply,3
Y. Nozawa,82.5,190,102.5,185,477.5,M,Juniors,SBD,Single-ply,4
M. Suda,82.5,155,110,175,440,M,Juniors,SBD,Single-ply,5
S. Matsubara,90,230,152.5,255,637.5,M,Juniors,SBD,Single-ply,1
Y. Yoshizawa,90,237.5,120,245,602.5,M,Juniors,SBD,Single-ply,2
K. Kamada,90,220,110,215,545,M,Juniors,SBD,Single-ply,3
N. Kato,90,185,105,180,470,M,Juniors,SBD,Single-ply,4
T. Yamada,100,190,110,215,515,M,Juniors,SBD,Single-ply,1
Daisuke Midote,110,310,195,270.5,775.5,M,Juniors,SBD,Single-ply,1
M. Nakamura,110,170,120,215,505,M,Juniors,SBD,Single-ply,2
T. Nogashira,110,190,90,200,480,M,Juniors,SBD,Single-ply,3
M. Sawa,125,270,160,220,650,M,Juniors,SBD,Single-ply,1
N. Suzuki,125+,262.5,162.5,242.5,667.5,M,Juniors,SBD,Single-ply,1
Y. Imura,44,60,35,90,185,F,Juniors,SBD,Single-ply,1
Y. Shinmachi,48,110,60,138,308,F,Juniors,SBD,Single-ply,1
E. Sati,48,110,40,120,270,F,Juniors,SBD,Single-ply,2
R. Hirata,48,75,37.5,100,212.5,F,Juniors,SBD,Single-ply,3
Chizuku Abe,52,150,65,147.5,362.5,F,Juniors,SBD,Single-ply,1
Y. Nishiyama,52,65,32.5,95,192.5,F,Juniors,SBD,Single-ply,2
A. Koda,56,117.5,60,140,317.5,F,Juniors,SBD,Single-ply,1
Masako Nagano,56,120,60,132.5,312.5,F,Juniors,SBD,Single-ply,2
M. Okuno,60,122.5,70,140,332.5,F,Juniors,SBD,Single-ply,1
Y. Kudou,67.5,155,60,175,390,F,Juniors,SBD,Single-ply,1
R. Kono,67.5,127.5,72.5,120,320,F,Juniors,SBD,Single-ply,2
H. Tanba,67.5,115,47.5,135,297.5,F,Juniors,SBD,Single-ply,3
S. Kumagai,67.5,115,52.5,115,282.5,F,Juniors,SBD,Single-ply,4
M. Kato,82.5,135,55,165,355,F,Juniors,SBD,Single-ply,1
