<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Raw Singleton Strength Triathlon,,,,,,,,,,,,,,,
21 May 2011 - Singleton PCYC. New South Wales,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Renae DENNING,SJ,F,61.1,63,80,85,-92.5,40,45,-47.5,115,120,125,255,280.347
Lorraine FISCHER,M1,F,70.8,72,-75,-75,75,50,55,-57.5,120,125,130,260,256.646
Lyn GLEESON,M3,F,87.2,84+,BP & DL ONLY,,,57.5,-61,-61,105,110,115,172.5,151.11
Ted SMALL,M4,M,59,59,40,45,-50,45,50,-55,80,85,90,185,160.247
Max BRISTOW,M3,M,65.5,66,130,133,135,70,80,82.5,206,215,220,437.5,345.669
John MYERS,M2,M,73.7,74,145,155,160,95,105,-110,185,195,205,470,339.058
Andrew MENECHIAN,J,M,81.6,83,-180,180,x,120,-130,-130,220,240,-260,540,364.176
Tom EVILL,J,M,82.2,83,160,180,182.5,90,95,-97.5,220,230,245,522.5,350.807
David CHEUNG,M1,M,79.7,83,180,190,-195,120,122.5,-125,185,200,-207.5,512.5,350.704
Peter GRAY,M1,M,82.6,83,160,-170,170,125,135,140,180,190,200,510,341.394
John WHITEMAN,M2,M,79.9,83,120,130,140,60,70,80,140,160,180,400,273.28
Sebastian OREB,O,M,92.3,93,220,-235,-235,150,155,-160,240,260,x,635,400.368
Ray OWEN,M1,M,89.2,93,185,195,208,155,-162.5,165,225,235,242.5,615.5,394.72
Martin REYNOLDS,M2,M,89.1,93,165,-170,-170,130,-140,-140,205,217.5,-225,512.5,328.871
Jeremy MURRAY,J,M,96,105,155,170,-180,-125,125,-137.5,215,232.5,240,535,331.219
Thomas URE,J,M,102.4,105,150,160,167.5,105,112.5,115,190,205,207.5,490,295.47
Dokola AADDENZO,J,M,96.5,105,157.5,-175,-175,-105,-112.5,-112.5,172.5,-187.5,-190,BMB,-
Alex LOWE,J,M,96.1,105,210,220,x,150,155,-160,260,280,-300,655,405.314
Anthony BIDDLE,Blind,M,99.5,105,-160,160,175,105,112.5,117.5,190,207.5,-210,500,304.9
Rome ULIA,O,M,110.6,120,220,235,240,155,-165,-170,235,250,-270,645,378.938
Zac GOODMAN,O,M,118.5,120,-170,-170,170,135,140,-150,190,205,-220,515,296.949
Raw Bench Press Only,,,,,,,,,,,,,,,
Sue MYERS,M2,F,71,72, , , ,47.5,50,52.5, , , ,52.5,51.723
Jamie CLARKE,O,M,61.7,66, , , ,80,85,90, , , ,90,74.853
Blake JAMIESON,SJ,M,68.7,74, , , ,50,55,60, , , ,60,45.618
Tom JAMIESON,M1,M,81.9,83, , , ,110,122.5,125, , , ,125,84.113
David PARKER,M3,M,102.7,105, , , ,135,140,-145, , , ,140,84.336
Savash MEHMET,O,M,172.1,120+, , , ,160,-165,-165, , , ,160,86.736
