Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Renae Denning,Sub-Juniors,F,61.1,63,80,85,-92.5,85,40,45,-47.5,45,115,120,125,125,255,Raw,SBD,1
Lorraine Fischer,Masters 1,F,70.8,72,-75,-75,75,75,50,55,-57.5,55,120,125,130,130,260,Raw,SBD,1
Lyn Gleeson,Masters 3,F,87.2,84+,,,,,57.5,-61,-61,57.5,105,110,115,115,172.5,Raw,SBD,1
Ted Small,Masters 4,M,59,59,40,45,-50,45,45,50,-55,50,80,85,90,90,185,Raw,SBD,1
Max Bristow,Masters 3,M,65.5,66,130,133,135,135,70,80,82.5,82.5,206,215,220,220,437.5,Raw,SBD,1
John Myers,Masters 2,M,73.7,74,145,155,160,160,95,105,-110,105,185,195,205,205,470,Raw,SBD,2
Andrew Menechian,Juniors,M,81.6,83,-180,180,,180,120,-130,-130,120,220,240,-260,240,540,Raw,SBD,2
Tom Evill,Juniors,M,82.2,83,160,180,182.5,182.5,90,95,-97.5,95,220,230,245,245,522.5,Raw,SBD,4
David Cheung,Masters 1,M,79.7,83,180,190,-195,190,120,122.5,-125,122.5,185,200,-207.5,200,512.5,Raw,SBD,2
Peter Gray,Masters 1,M,82.6,83,160,-170,170,170,125,135,140,140,180,190,200,200,510,Raw,SBD,3
John Whiteman,Masters 2,M,79.9,83,120,130,140,140,60,70,80,80,140,160,180,180,400,Raw,SBD,3
Sebastian Oreb,Open,M,92.3,93,220,-235,-235,220,150,155,-160,155,240,260,,260,635,Raw,SBD,2
Ray Owen,Masters 1,M,89.2,93,185,195,208,208,155,-162.5,165,165,225,235,242.5,242.5,615.5,Raw,SBD,1
Martin Reynolds,Masters 2,M,89.1,93,165,-170,-170,165,130,-140,-140,130,205,217.5,-225,217.5,512.5,Raw,SBD,1
Jeremy Murray,Juniors,M,96,105,155,170,-180,170,-125,125,-137.5,125,215,232.5,240,240,535,Raw,SBD,3
Thomas Ure,Juniors,M,102.4,105,150,160,167.5,167.5,105,112.5,115,115,190,205,207.5,207.5,490,Raw,SBD,5
Dokola Aaddenzo,Juniors,M,96.5,105,157.5,-175,-175,157.5,-105,-112.5,-112.5,,172.5,-187.5,-190,172.5,,Raw,SBD,DQ
Alex Lowe,Juniors,M,96.1,105,210,220,,220,150,155,-160,155,260,280,-300,280,655,Raw,SBD,1
Anthony Biddle,Blind,M,99.5,100,-160,160,175,175,105,112.5,117.5,117.5,190,207.5,-210,207.5,500,Raw,SBD,1
Rome Ulia,Open,M,110.6,120,220,235,240,240,155,-165,-170,155,235,250,-270,250,645,Raw,SBD,1
Zac Goodman,Open,M,118.5,120,-170,-170,170,170,135,140,-150,140,190,205,-220,205,515,Raw,SBD,3
Sue Myers,Masters 2,F,71,72,,,,,47.5,50,52.5,52.5,,,,,52.5,Raw,B,1
Jamie Clarke,Open,M,61.7,66,,,,,80,85,90,90,,,,,90,Raw,B,2
Blake Jamieson,Sub-Juniors,M,68.7,74,,,,,50,55,60,60,,,,,60,Raw,B,1
Tom Jamieson,Masters 1,M,81.9,83,,,,,110,122.5,125,125,,,,,125,Raw,B,1
David Parker,Masters 3,M,102.7,105,,,,,135,140,-145,140,,,,,140,Raw,B,1
Savash Mehmet,Open,M,172.1,120+,,,,,160,-165,-165,160,,,,,160,Raw,B,1
