Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Division,Event,Sex,WeightClassKg
Daniela Zart,SAV Erfurt e.V.,64.5,55,,,55,55,6,Single-ply,Open,B,F,72
Timon Hofmann,SG Motor Arnstadt e.V.,72.1,72.5,80,,80,80,5,Single-ply,Open,B,M,74
Klaus Griesch,IAS Erfurt e.V.,74.9,160,,,160,160,7,Single-ply,Open,B,M,83
Falco Tief,KSV Zillbach,76.3,,150,165,165,165,2,Single-ply,Open,B,M,83
Dustin Podhornik,SG Motor Arnstadt e.V.,76.9,72.5,80,85,85,85,5,Single-ply,Open,B,M,83
Enrico Wolf,Gothaer Bierfaßheberverein e.V.,78.4,150,157.5,,157.5,157.5,4,Single-ply,Open,B,M,83
Martin Leder,IAS Erfurt e.V.,78.8,80,,,80,80,7,Single-ply,Open,B,M,83
Mario Sülzenbrück,Gothaer Bierfaßheberverein e.V.,79.4,150,,155,155,155,4,Single-ply,Open,B,M,83
Dirk Haun,SV 1956 Großkochberg,80.3,112.5,117.5,,117.5,117.5,G,Single-ply,Open,B,M,83
André Mendyka,IAS Erfurt e.V.,80.5,65,70,,70,70,7,Single-ply,Open,B,M,83
Sascha Stern,SAV Erfurt e.V.,82.1,140,145,,145,145,6,Single-ply,Open,B,M,83
Lutz Conrad,Lobensteiner AV 93 e.V.,83,120,127.5,,127.5,127.5,3,Single-ply,Open,B,M,83
Nikolai Hoffmeister,SAV Erfurt e.V.,84,120,127.5,130,130,130,6,Single-ply,Open,B,M,93
Dirk Wetzel,SG Motor Arnstadt e.V.,84.2,160,167.5,172.5,172.5,172.5,5,Single-ply,Open,B,M,93
Ewgeni Derzapf,Lobensteiner AV 93 e.V.,84.5,160,165,,165,165,3,Single-ply,Open,B,M,93
Steffen Spörl,Lobensteiner AV 93 e.V.,85.1,175,180,,180,180,3,Single-ply,Open,B,M,93
Denis Dragewski,SG Motor Arnstadt e.V.,87.3,140,,165,165,165,5,Single-ply,Open,B,M,93
Stan Wilhelm,SV 1956 Großkochberg,87.5,,160,,160,160,1,Single-ply,Open,B,M,93
Andreas Berkner,Gothaer Bierfaßheberverein e.V.,89.4,140,,,140,140,4,Single-ply,Open,B,M,93
Jens Adler,KSV Zillbach,92.1,140,,,140,140,2,Single-ply,Open,B,M,93
Nico Reumschüssel,KSV Zillbach,92.7,150,155,,155,155,2,Single-ply,Open,B,M,93
Steffen Vitzthum,IAS Erfurt e.V.,95.2,150,,,150,150,7,Single-ply,Open,B,M,105
Frank Kunath,SAV Erfurt e.V.,96.7,120,125,132.5,132.5,132.5,6,Single-ply,Open,B,M,105
Nico Dünkel,SV 1956 Großkochberg,97.5,185,195,,195,195,1,Single-ply,Open,B,M,105
Lothar Hildebrandt,Gothaer Bierfaßheberverein e.V.,99.6,157.5,,162.5,162.5,162.5,4,Single-ply,Open,B,M,105
Martin Pfannstiel,KSV Zillbach,101.1,220,230,,230,230,2,Single-ply,Open,B,M,105
Olaf Schröpfer,KST Weimar,101.7,142.5,,150,150,150,8,Single-ply,Open,B,M,105
Sebastian Hoyer,SAV Erfurt e.V.,102.3,,,,,,DQ,Single-ply,Open,B,M,105
Krystian Schmidt,Lobensteiner AV 93 e.V.,103.5,180,,,180,180,3,Single-ply,Open,B,M,105
Frank Barthel,SV 1956 Großkochberg,103.6,230,240,245,245,245,1,Single-ply,Open,B,M,105
Mathias Werner,Lobensteiner AV 93 e.V.,106.6,190,197.5,,197.5,197.5,3,Single-ply,Open,B,M,120
Uwe Billig,KST Weimar,106.8,140,150,160,160,160,8,Single-ply,Open,B,M,120
Michael Lienshöft,KST Weimar,108.1,,195,200,200,200,8,Single-ply,Open,B,M,120
Stefan Köhler,KSV Zillbach,112.9,190,,,190,190,2,Single-ply,Open,B,M,120
Jörg Herzinger,SV 1956 Großkochberg,113.2,192.5,197.5,200,200,200,1,Single-ply,Open,B,M,120
Petar Antic,SV 1956 Großkochberg,120,240,250,,250,250,1,Single-ply,Open,B,M,120
Matthias Keimling,Gothaer Bierfaßheberverein e.V.,124.3,160,170,180,180,180,4,Single-ply,Open,B,M,120+
Dominik Koppenhagen,SG Motor Arnstadt e.V.,124.9,,200,205,205,205,5,Single-ply,Open,B,M,120+
