Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Sergey Zhuravlev,52,225,112.5,,,210,547.5,52,M,Сергей Журавлёв,1960,SBD,Single-ply
2,Alexey Romanov,51.6,215,107.5,,,172.5,495,52,M,Алексей Романов,1981,SBD,Single-ply
3,Aleksey Svistunov,51.88,185,107.5,,,182.5,475,52,M,Алексей Свистунов,1969,SBD,Single-ply
4,Igor Artemyev,51.9,165,120,,,180,465,52,M,Игорь Артемьев,1971,SBD,Single-ply
5,Sergey Skochek,51.3,172.5,110,,,180,462.5,52,M,Сергей Скочек,1983,SBD,Single-ply
6,Ravil Kazakov,51.66,180,110,,,137.5,427.5,52,M,Равиль Казаков,1982,SBD,Single-ply
DQ,Yuriy Elkin,52,,,,,,,52,M,Юрий Елькин,1981,SBD,Single-ply
1,Konstantin Pavlov,55.74,252.5,172.5,215,220,220,645,56,M,Константин Павлов,1973,SBD,Single-ply
2,Nikolay Asabin,55.82,230,137.5,,,207.5,575,56,M,Николай Асабин,1978,SBD,Single-ply
3,Yaroslav Chopovskiy,55.36,225,110,,,220,555,56,M,Ярослав Чоповский,1962,SBD,Single-ply
4,Vladimir Maliagov,56,220,125,,,192.5,537.5,56,M,Владимир Малягов,1977,SBD,Single-ply
5,Pavel Chernikov,56,202.5,107.5,,,195,505,56,M,Павел Черников,1973,SBD,Single-ply
6,Ruslan Azizov,55.74,190,110,,,190,490,56,M,Руслан Азизов,1976,SBD,Single-ply
7,Vitaliy Borisov,56,180,100,,,170,450,56,M,Виталий Борисов,1984,SBD,Single-ply
DQ,Dmitriy Panin,55.48,205,122.5,,,,,56,M,Дмитрий Панин,1980,SBD,Single-ply
DQ,Oleg Artemyev,56,,,,,,,56,M,Олег Артемьев,1971,SBD,Single-ply
1,Mikhail Andryukhin,59.95,260.5,142.5,,,265,668,60,M,Михаил Андрюхин,1970,SBD,Single-ply
2,Anatoliy Proskurin,60,245,132.5,,,247.5,625,60,M,Анатолий Проскурин,1972,SBD,Single-ply
3,Andrey Zvyagintsev,59.8,242.5,135,,,245,622.5,60,M,Андрей Звягинцев,1980,SBD,Single-ply
4,Fanil Mukhamatyanov,59.9,245,180,,,195,620,60,M,Фаниль Мухаматьянов,1972,SBD,Single-ply
5,Ilya Kokorev,59.5,202.5,125,,,230,557.5,60,M,Илья Кокорев,1973,SBD,Single-ply
6,Maxim Nurutdinov,60,235,120,,,200,555,60,M,Максим Нурутдинов,1982,SBD,Single-ply
7,Denis Kabanov,59.6,215,125,,,200,540,60,M,Денис Кабанов,1983,SBD,Single-ply
8,Aleksey Isupov,58.9,175,105,,,210,490,60,M,Алексей Исупов,1978,SBD,Single-ply
1,Evgeniy Dolgov,67.5,275,165,,,260,700,67.5,M,Евгений Долгов,1976,SBD,Single-ply
2,Igor Muler,66.85,277.5,140,,,270,687.5,67.5,M,Игорь Мулер,1969,SBD,Single-ply
3,Ruslan Araslanov,67.5,240,175,,,262.5,677.5,67.5,M,Руслан Арасланов,1976,SBD,Single-ply
4,Anatoly Zvyagintsev,67.45,247.5,180,,,237.5,665,67.5,M,Анатолий Звягинцев,1978,SBD,Single-ply
5,Oleg Vasilyev,67.1,250,150,,,240,640,67.5,M,Олег Васильев,1974,SBD,Single-ply
6,Gregory Simmons,67.5,230,147.5,,,250,627.5,67.5,M,,1965,SBD,Single-ply
7,Anatoliy Glazunov,66.55,240,160,,,220,620,67.5,M,Анатолий Глазунов,1974,SBD,Single-ply
8,Brandon Green,66.2,227.5,120,,,262.5,610,67.5,M,,1972,SBD,Single-ply
DQ,Alexey Sidorov,67.3,,,,,,,67.5,M,Алексей Сидоров,1974,SBD,Single-ply
DQ,Aleksandr Marenok,66.4,250,125,,,,,67.5,M,Александр Маренок,1976,SBD,Single-ply
1,Viktor Baranov,74.2,317.5,180,,,307.5,805,75,M,Виктор Баранов,1967,SBD,Single-ply
2,Viktor Furazhkin,74.95,315,190,,,300,805,75,M,Виктор Фуражкин,1969,SBD,Single-ply
3,Ruslan Vostrikov,75,300,177.5,,,290,767.5,75,M,Руслан Востриков,1979,SBD,Single-ply
4,Vladimir Sokolov,74.3,295,177.5,,,285,757.5,75,M,Владимир Соколов,1976,SBD,Single-ply
5,Ivan Kallya,75,252.5,162.5,,,295,710,75,M,Иван Калля,1962,SBD,Single-ply
6,Sergey Koshkin,74.5,270,180,,,250,700,75,M,Сергей Кошкин,1971,SBD,Single-ply
7,Leonid Baev,74.2,250,180,,,250,680,75,M,Леонид Баев,1979,SBD,Single-ply
8,Stanislav Skobelkin,75,240,155,,,280,675,75,M,Станислав Скобелкин,1977,SBD,Single-ply
9,Andrey Yakovlev,74.6,250,147.5,,,270,667.5,75,M,Андрей Яковлев,1979,SBD,Single-ply
10,Aleksey Neveykov,74.9,255,192.5,,,220,667.5,75,M,Алексей Невейков,1966,SBD,Single-ply
11,Vladimir Luschay,74.4,250,147.5,,,250,647.5,75,M,Владимир Лущай,1975,SBD,Single-ply
12,Dmitriy Ogienko,75,245,175,,,220,640,75,M,Дмитрий Огиенко,1974,SBD,Single-ply
13,Igor Begdairov,73.7,215,140,,,235,590,75,M,Игорь Бегдаиров,1982,SBD,Single-ply
DQ,Sergey Ushakov,74.9,,,,,,,75,M,Сергей Ушаков,1974,SBD,Single-ply
1,Sergey Mor,82.45,317.5,210,,,315,842.5,82.5,M,Сергей Мор,1969,SBD,Single-ply
2,Sergey Gordeev,81.1,320,200,,,312.5,832.5,82.5,M,Сергей Гордеев,1976,SBD,Single-ply
3,Alexey Kharauzov,82.5,305,205,,,290,800,82.5,M,Алексей Хараузов,1973,SBD,Single-ply
4,Vadim Usanov,81.8,260,190,,,290,740,82.5,M,Вадим Усанов,1977,SBD,Single-ply
5,Vladimir Grishaev,81.25,305,187.5,,,240,732.5,82.5,M,Владимир Гришаев,1981,SBD,Single-ply
6,Anton Nikitin,82.15,270,200,,,260,730,82.5,M,Антон Никитин,1971,SBD,Single-ply
7,Yuriy Kuznetsov,82.1,270,155,,,282.5,707.5,82.5,M,Юрий Кузнецов,1971,SBD,Single-ply
8,Aleksandr Gavrilov,80.7,240,165,,,255,660,82.5,M,Александр Гаврилов,1982,SBD,Single-ply
DQ,Ramil Shafeev,79.65,,,,,,,82.5,M,Рамиль Шафеев,1969,SBD,Single-ply
DQ,Stepan Budarin,80.3,260,210,,,,,82.5,M,Степан Бударин,1971,SBD,Single-ply
DQ,Roman Dementev,81.65,,,,,,,82.5,M,Роман Дементьев,1982,SBD,Single-ply
DQ,Igor Shestakov,82.4,,,,,,,82.5,M,Игорь Шестаков,1969,SBD,Single-ply
DQ,Alexey Zvarykin,81.5,,,,,,,82.5,M,Алексей Зварыкин,1979,SBD,Single-ply
DQ,Aleksandr Kokornov,80,,,,,,,82.5,M,Александр Кокорнов,1964,SBD,Single-ply
1,Andrey Tarasenko,89.8,345,235,,,315,895,90,M,Андрей Тарасенко,1975,SBD,Single-ply
2,Nikolai Kurakin,89.7,300,195,,,300,795,90,M,Николай Куракин,1967,SBD,Single-ply
3,Konstantin Otavin,90,302.5,202.5,,,290,795,90,M,Константин Отавин,1973,SBD,Single-ply
4,Anton Bogdanov,89.9,300,202.5,,,290,792.5,90,M,Антон Богданов,1973,SBD,Single-ply
5,Dmitriy Serikov,87.55,310,175,,,285,770,90,M,Дмитрий Сериков,1977,SBD,Single-ply
6,Vladimir Kanyukov,89.75,290,197.5,,,280,767.5,90,M,Владимир Канюков,1967,SBD,Single-ply
7,Aleksey Lysenko,88.95,290,170,,,300,760,90,M,Алексей Лысенко,1974,SBD,Single-ply
8,Pavel Zverev,88.5,270,200,,,270,740,90,M,Павел Зверев,1975,SBD,Single-ply
9,Nikolay Ilyichev,89.45,270,177.5,,,290,737.5,90,M,Николай Ильичев,1977,SBD,Single-ply
10,Dzhumshud Kurbanov,89.65,280,175,,,270,725,90,M,Джумшуд Курбанов,1961,SBD,Single-ply
11,Aleksey Ponukaev,89.35,240,170,,,240,650,90,M,Алексей Понукаев,1973,SBD,Single-ply
DQ,Pavel Mitin,89.3,280,,,,,,90,M,Павел Митин,1969,SBD,Single-ply
DQ,Sergey Zalozhkov,90,300,187.5,,,,,90,M,Сергей Заложков,1974,SBD,Single-ply
1,Galim Ismagilov,97.35,330,215,,,342.5,887.5,100,M,Галим Исмагилов,1975,SBD,Single-ply
2,Yuriy Fedorenko,98.05,340,210,,,335,885,100,M,Юрий Федоренко,1974,SBD,Single-ply
3,Andrey Babikov,99.55,357.5,205,,,322.5,885,100,M,Андрей Бабиков,1971,SBD,Single-ply
4,Alan Gergiev,99.1,320,227.5,,,330,877.5,100,M,Алан Гергиев,1972,SBD,Single-ply
5,Evgeniy Grachev,99.6,350,190,,,332.5,872.5,100,M,Евгений Грачев,1973,SBD,Single-ply
