Name,BirthDate,State,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Elizabeth Hertzler-McCain,,MD,17,F,Teen 16-17,56,54.61,47.5,,47.5,B,Raw,1
Karola Meyer,,MD,78,F,Masters 75-79,56,52.16,25,,25,B,Raw,1
Jennifer Green,,DC,36,F,Submasters 35-39,60,58.97,40,,40,B,Raw,1
Mona Espinosa,,VA,37,F,Open,75,74.48,72.5,,72.5,B,Raw,1
Mona Espinosa,,VA,37,F,Law/Fire/Military,75,74.48,72.5,,72.5,B,Raw,1
Denna Jones,,MD,34,F,Open,82.5,79.56,52.5,,52.5,B,Raw,1
Maegan Sady,,DC,38,F,Submasters 35-39,82.5,75.3,60,,60,B,Raw,1
Nicole Green,,DC,46,F,Masters 45-49,82.5,79.51,45,,45,B,Raw,1
Shaundranetta Wood,,DC,35,F,Submasters 35-39,90+,114.71,70,,70,B,Raw,1
Ned Baudo,,NY,55,M,Masters 55-59,67.5,66.72,112.5,,112.5,B,Raw,1
Gary Teeter,,PA,54,M,Masters 50-54,75,68.36,110,,110,B,Raw,1
Jackson Clay,,MD,27,M,Open,82.5,81.42,132.5,,132.5,B,Raw,1
Michael Stakkeland,,DC,29,M,Open,82.5,81.37,97.5,,97.5,B,Raw,2
Pete Miller,,VA,76,M,Masters 75-79,82.5,80.74,62.5,,62.5,B,Raw,1
James McDonald,,DC,44,M,Masters 40-44,90,86.55,70,,70,B,Raw,1
Lamar Arnold,,DC,28,M,Open,100,95.35,155,,155,B,Raw,1
John Shifflett,,VA,57,M,Open,110,101.51,117.5,,117.5,B,Raw,1
John Shifflett,,VA,57,M,Masters 55-59,110,101.51,117.5,,117.5,B,Raw,1
Marcus Wood,,DC,44,M,Masters 40-44,125,117.93,145,,145,B,Raw,1
Jasmine McAdams,,DC,25,F,Open,52,50.3,,150,150,D,Raw,1
Jodi Beth McCain,,MD,52,F,Masters 50-54,52,50.67,,77.5,77.5,D,Raw,1
Karola Meyer,,MD,78,F,Masters 75-79,56,52.16,,83.5,83.5,D,Raw,1
Elizabeth Hertzler-McCain,,MD,17,F,Teen 16-17,56,54.61,,125,125,D,Raw,1
Jennifer Green,,DC,36,F,Submasters 35-39,60,58.97,,105,105,D,Raw,1
Julianna Jackson,,DC,29,F,Open,67.5,62.14,,80,80,D,Raw,1
Tiffany James,,DC,42,F,Masters 40-44,67.5,65.41,,90,90,D,Raw,1
Erica Barreva,,MD,22,F,Juniors 20-24,75,74.07,,102.5,102.5,D,Raw,1
Janelle Ollivierre,,MD,41,F,Masters 40-44,75,71.21,,130,130,D,Raw,1
Denna Jones,,MD,34,F,Open,82.5,79.56,,130,130,D,Raw,1
Nicole Green,,DC,46,F,Masters 45-49,82.5,79.51,,117.5,117.5,D,Raw,1
Liberty Buccello,,NY,47,F,Masters 45-49,90,89.45,,112.5,112.5,D,Raw,1
Tanya Radford,,DC,56,F,Masters 55-59,90,88.45,,115,115,D,Raw,1
Shaundranetta Wood,,DC,35,F,Submasters 35-39,90+,114.71,,165,165,D,Raw,1
Le'Arbetta Obasabjo,,DC,52,F,Masters 50-54,90+,151.05,,82.5,82.5,D,Raw,1
Cameron Carroll,,DC,7,M,Youth,48,27.12,,32.5,32.5,D,Raw,1
Jackson Clay,,MD,27,M,Open,82.5,81.42,,245,245,D,Raw,1
Michael Stakkeland,,DC,29,M,Open,82.5,81.37,,197.5,197.5,D,Raw,2
Pete Miller,,VA,76,M,Masters 75-79,82.5,80.74,,160,160,D,Raw,1
James McDonald,,DC,44,M,Masters 40-44,90,86.55,,137.5,137.5,D,Raw,1
Graham Bartholomew,,MD,61,M,Masters 60-64,90,87.18,,182.5,182.5,D,Raw,1
Lamar Arnold,,DC,28,M,Open,100,95.35,,265,265,D,Raw,1
Marcus Wood,,DC,44,M,Masters 40-44,125,117.93,,272.5,272.5,D,Raw,1
Lewis Tait Jr,,DC,59,M,Masters 55-59,125,117.98,,137.5,137.5,D,Raw,1
