Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,Veronika Mačejová,2004,60.9,125,135,-140,135,135,Dorastenky,F,Raw,D,
2,Karolina Milatova,2006,49.4,90,97.5,105,105,105,Dorastenky,F,Raw,D,
1,Veronika Valaštiaková,2002,52.1,115,125,132.5,132.5,132.5,Juniorky,F,Raw,D,
2,Natália Mikulášová,1999,61.4,130,135,145,145,145,Juniorky,F,Raw,D,
3,Martina Hubková,2001,61.6,110,115,120,120,120,Juniorky,F,Raw,D,
1,Julia Kandler,1996,66.6,127.5,137.5,147.5,147.5,147.5,Ženy,F,Raw,D,
2,Lucia Lebocová,1982,70.5,135,145,-152.5,145,145,Ženy,F,Raw,D,
3,Iveta Jurčíková,1992,59.3,105,115,120,120,120,Ženy,F,Raw,D,
4,Lenka Bahnova,1992,74.3,120,127.5,-132.5,127.5,127.5,Ženy,F,Raw,D,
5,Susanne Braitner,1997,62.4,95,102.5,-105,102.5,102.5,Ženy,F,Raw,D,
1,Adrian Turiak,2004,91.3,235,255,-262.5,255,255,Dorastenci,M,Raw,D,
2,Adam Stromko,2005,108.9,250,260,270,270,270,Dorastenci,M,Raw,D,
3,Jakub Bellak,2006,74.9,210,220,-225,220,220,Dorastenci,M,Raw,D,
4,Lukáš Podolec,2004,97.2,210,230,-235,230,230,Dorastenci,M,Raw,D,
5,Dušan Reis,2005,82.7,170,185,195,195,195,Dorastenci,M,Raw,D,
6,Radovan Štefánik,2004,95.4,190,202.5,-210,202.5,202.5,Dorastenci,M,Raw,D,
7,Alexander Benč,2007,60.3,130,135,140,140,140,Dorastenci,M,Raw,D,
8,Oliver Rejda,2007,66.5,115,-122.5,-122.5,115,115,Dorastenci,M,Raw,D,
9,Adrian Stiskal,2008,59.5,95,100,105,105,105,Dorastenci,M,Raw,D,
1,Ján Kovalčík,1999,91.4,240,260,270,270,270,Juniori,M,Raw,D,
2,Tomáš Szarka,2001,106.6,-285,285,-292.5,285,285,Juniori,M,Raw,D,
3,Adam Bernolak,2002,75.6,215,-230,230,230,230,Juniori,M,Raw,D,
4,Michal Hollý,2002,73.5,200,212.5,225,225,225,Juniori,M,Raw,D,
5,Pavel Belák,2001,107.3,235,250,270,270,270,Juniori,M,Raw,D,
6,Jakub Kružliak,2001,105,250,-260,260,260,260,Juniori,M,Raw,D,
7,Andrej Panáček,2001,119,275,-300,,275,275,Juniori,M,Raw,D,
8,Matúš Haršány,2000,88.2,225,235,-245,235,235,Juniori,M,Raw,D,
9,Stanislav Krajňák,2003,93.6,230,240,-250,240,240,Juniori,M,Raw,D,
1,Filip Baričič,1988,104.8,290,310,315,315,315,Muži,M,Raw,D,
2,Matúš Sviržovský,1996,67,210,225,232.5,232.5,232.5,Muži,M,Raw,D,
3,Adrián Mikel,1994,92.8,272.5,-290,-290,272.5,272.5,Muži,M,Raw,D,
4,Marian Bartánus,1974,92.1,240,260,270,270,270,Muži,M,Raw,D,
5,Lukas Gajdos,1995,117.5,280,300,-315,300,300,Muži,M,Raw,D,
6,Marek Ako,1995,101.6,255,275,-282.5,275,275,Muži,M,Raw,D,
7,Tim Auer,1995,80.4,215,227.5,235,235,235,Muži,M,Raw,D,
8,Erik Gódor,1998,87.5,240,-257.5,-257.5,240,240,Muži,M,Raw,D,
9,Slavomír Juššik,1996,106,245,260,-272.5,260,260,Muži,M,Raw,D,
