Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gunnar Whitaker,Ropesville Ropes,51.62,151.95,83.91,138.35,374.21,Unlimited,SBD,M,
Boys,55.79,1,Kristopher Carson,Sudan,55.52,108.86,61.23,124.74,294.84,Unlimited,SBD,M,
Boys,55.79,2,Preston Powell,New Home,55.43,99.79,70.31,115.67,285.76,Unlimited,SBD,M,
Boys,59.87,1,Brayden Saldivar,Ropesville Ropes,59.6,102.06,79.38,136.08,317.51,Unlimited,SBD,M,
Boys,67.13,1,Ethan Martinez,Ropesville Ropes,63.68,147.42,108.86,149.69,405.97,Unlimited,SBD,M,
Boys,67.13,2,Carson Clemens,Ropesville Ropes,65.86,138.35,72.57,156.49,367.41,Unlimited,SBD,M,
Boys,67.13,3,Mike Williams,Ropesville Ropes,65.14,136.08,83.91,138.35,358.34,Unlimited,SBD,M,
Boys,67.13,4,Armando Melton,Ropesville Ropes,66.13,111.13,79.38,142.88,333.39,Unlimited,SBD,M,
Boys,67.13,5,Maddox Sierra,Ropesville Ropes,67.04,111.13,77.11,138.35,326.59,Unlimited,SBD,M,
Boys,67.13,DQ,Max Lopez,Sudan,64.95,111.13,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Isaiah Acosta,Ropesville Ropes,64.59,136.08,70.31,,,Unlimited,SBD,M,
Boys,74.84,1,Mike Sanchez,Ropesville Ropes,73.75,199.58,129.27,197.31,526.17,Unlimited,SBD,M,
Boys,74.84,2,Matthew Lopez,Sudan,73.21,190.51,106.59,195.04,492.15,Unlimited,SBD,M,
Boys,74.84,3,Nathan Lopez,Ropesville Ropes,73.57,190.51,113.4,172.37,476.27,Unlimited,SBD,M,
Boys,74.84,4,Brayden Hogg,Ropesville Ropes,70.13,161.03,92.99,161.03,415.04,Unlimited,SBD,M,
Boys,74.84,5,Jacob Wyatt,Ropesville Ropes,69.58,147.42,79.38,161.03,387.82,Unlimited,SBD,M,
Boys,74.84,6,Phillip Hester,Ropesville Ropes,74.62,138.35,99.79,127.01,365.14,Unlimited,SBD,M,
Boys,74.84,7,Braylin Yeager,Ropesville Ropes,71.76,124.74,79.38,120.2,324.32,Unlimited,SBD,M,
Boys,74.84,8,Hayden Howell,New Home,70.44,90.72,88.45,115.67,294.84,Unlimited,SBD,M,
Boys,74.84,DQ,Haden Brumley,New Home,72.57,174.63,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Halen Ruiz,Sudan,67.49,,,,,Unlimited,SBD,M,
Boys,82.1,1,Kanon Buckner,Ropesville Ropes,77.75,206.38,124.74,185.97,517.1,Unlimited,SBD,M,
Boys,82.1,2,Chase Caswell,Sudan,75.39,127.01,88.45,131.54,347,Unlimited,SBD,M,
Boys,82.1,3,Jack Lehnen,Ropesville Ropes,78.83,136.08,68.04,138.35,342.46,Unlimited,SBD,M,
Boys,82.1,DQ,Alan Flores,Sudan,78.11,183.7,,,,Unlimited,SBD,M,
Boys,89.81,1,Victor Saenz,Ropesville Ropes,87.36,174.63,102.06,192.78,469.47,Unlimited,SBD,M,
Boys,89.81,2,Harrison Heatwole,New Home,88.63,158.76,129.27,174.63,462.66,Unlimited,SBD,M,
Boys,89.81,3,Rafe Richardson,New Home,89.54,151.95,86.18,174.63,412.77,Unlimited,SBD,M,
Boys,99.79,1,Zach Miller,New Home,95.71,206.38,142.88,183.7,532.97,Unlimited,SBD,M,
Boys,99.79,2,Westen Cannon,Sudan,95.25,136.08,74.84,142.88,353.8,Unlimited,SBD,M,
Boys,99.79,DQ,Hagen Sierra,Sudan,92.53,,,,,Unlimited,SBD,M,
Boys,109.77,1,Tyler Harbuck,Ropesville Ropes,106.96,206.38,83.91,192.78,483.08,Unlimited,SBD,M,
Boys,109.77,DQ,Julian Salas,Sudan,105.69,215.46,222.26,,,Unlimited,SBD,M,
Boys,124.74,1,Reid McCaleb,Ropesville Ropes,122.38,188.24,124.74,206.38,519.36,Unlimited,SBD,M,
Boys,139.71,1,Brent Buckner,Ropesville Ropes,125.37,163.29,88.45,165.56,417.3,Unlimited,SBD,M,
Boys,139.71,2,Oscar Aguilar,Sudan,126.92,181.44,81.65,147.42,410.5,Unlimited,SBD,M,
Boys,139.71,DQ,Jonathan Conley,Sudan,136.53,281.23,147.42,,,Unlimited,SBD,M,
