OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,27/11/2021,,,,ABS Series 8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Denise Herber,,F,,,,,Raw,PRO Female,76.3,All,225,240,250,250,115,120,125,125,240,255,-275,255,630,SBD
2,Maria Htee,,F,,,,,Raw,PRO Female,56,All,175,182.5,187.5,187.5,95,97.5,100,100,185,192.5,197.5,197.5,485,SBD
3,Laura Vogelsang,,F,,,,,Raw,PRO Female,86.5,All,227.5,240,-250,240,120,125,130,130,210,225,230,230,600,SBD
4,Heather Connor,,F,,,,,Raw,PRO Female,46.5,All,130,140,142.5,142.5,70,72.5,75,75,182.5,192.5,-197.5,192.5,410,SBD
5,Makeda Vidal,,F,,,,,Raw,PRO Female,61.9,All,162.5,170,175,175,80,85,-90,85,180,190,-200,190,450,SBD
6,Louise Kenna,,F,,,,,Raw,PRO Female,75.9,All,165,175,180,180,90,100,105,105,165,175,185,185,470,SBD
7,Amelia Crook,,F,,,,,Raw,PRO Female,55.9,All,130,-137.5,-142.5,130,85,90,92.5,92.5,155,165,-172.5,165,387.5,SBD
8,Michaela Leonard,,F,,,,,Raw,PRO Female,61.5,All,140,-152.5,-152.5,140,77.5,82.5,85,85,165,180,-200,180,405,SBD
9,Linh Nguyen,,F,,,,,Raw,PRO Female,60.5,All,157.5,167.5,-170,167.5,70,75,-100,75,140,150,157.5,157.5,400,SBD
10,Leoni Tatman,,F,,,,,Raw,PRO Female,52.5,All,-130,-130,130,130,80,-85,85,85,135,140,145,145,360,SBD
11,Anna Hourihane,,F,,,,,Raw,PRO Female,52.9,All,107.5,117.5,122.5,122.5,75,-80,80,80,135,145,155,155,357.5,SBD
12,Shannon Pollock,,F,,,,,Raw,PRO Female,75.07,All,150,160,-165,160,75,80,82.5,82.5,175,185,190,190,432.5,SBD
1,Luke Toleman,,M,,,,,Raw,PRO Male,98.2,All,300,320,335,335,225,235,242.5,242.5,300,317.5,325,325,902.5,SBD
2,Dave Richardson,,M,,,,,Raw,PRO Male,127.5,All,320,335,350,350,210,220,227.5,227.5,350,370,-385,370,947.5,SBD
3,Jake Brennan,,M,,,,,Raw,PRO Male,142.5,All,355,380,400,400,210,220,-230,220,310,330,-360,330,950,SBD
4,Fillipo Ingrosso,,M,,,,,Raw,PRO Male,109.1,All,300,-320,-330,300,200,-220,,200,330,350,370,370,870,SBD
5,Lenny Sullivan,,M,,,,,Raw,PRO Male,88,All,275,292.5,-302.5,292.5,182.5,195,200,200,275,290,-302.5,290,782.5,SBD
6,Colin Larkin Lynch,,M,,,,,Raw,PRO Male,92.9,All,275,290,300,300,185,-195,-195,185,285,295,-300,295,780,SBD
7,Kenneth Nwaezeigwe,,M,,,,,Raw,PRO Male,103.9,All,280,300,312.5,312.5,175,185,-190,185,280,302.5,310,310,807.5,SBD
8,Fionn Hanratty,,M,,,,,Raw,PRO Male,100.7,All,280,297.5,305,305,180,190,-195,190,275,290,300,300,795,SBD
9,Rob Masson,,M,,,,,Raw,PRO Male,104.6,All,-340,340,-350,340,165,175,-180,175,270,285,292.5,292.5,807.5,SBD
10,Pierre Shillingford,,M,,,,,Raw,PRO Male,98.3,All,255,265,-275,265,165,172.5,-175,172.5,290,310,-317.5,310,747.5,SBD
