wrpf-dt-may-ham-in-the-pnw.opl
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-05-25,,WA,Bellingham,WRPF DT May-Ham in the PNW,DOTs,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Khiara Netherly,,F,2002,21,,OR,Raw,Women's Raw Drug Tested Junior (20-23),58.3,60,82.5,92.5,-97.5,92.5,,-45,50,-52.5,50,,82.5,95,100,100,,242.5,SBD
1,Valerie Harris,,F,1976,47,,WA,Raw,Women's Raw Drug Tested Master (45-49),109,110,85,95,100,100,,60,-65,-65,60,,92.5,102.5,112.5,112.5,,272.5,SBD
1,Molly Hendryx,,F,1983,40,,OR,Raw,Women's Raw Drug Tested Open,58.5,60,142.5,152.5,155,155,,70,72.5,-75,72.5,,185,195,-205,195,,422.5,SBD
1,Kendra Farber,,F,1987,37,,OR,Raw,Women's Raw Drug Tested Open,66.6,67.5,145,152.5,-155,152.5,,-97.5,-102.5,102.5,102.5,,-225,235,-242.5,235,,490,SBD
2,Helena Nopson,,F,1992,31,,WA,Raw,Women's Raw Drug Tested Open,62.1,67.5,100,107.5,112.5,112.5,,57.5,62.5,65,65,,130,137.5,-145,137.5,,315,SBD
1,Sharayah Johnson,,F,1990,33,,OR,Raw,Women's Raw Drug Tested Open,74.5,75,180,187.5,195,195,,112.5,117.5,-122.5,117.5,,207.5,217.5,-227.5,217.5,,530,SBD
2,Katie Keator,,F,2001,23,,ND,Raw,Women's Raw Drug Tested Open,75,75,120,125,130,130,,57.5,-62.5,-62.5,57.5,,110,,,110,,297.5,SBD
1,Bethany King,,F,1998,25,,WA,Raw,Women's Raw Drug Tested Open,80.3,82.5,115,125,137.5,137.5,,67.5,-75,-75,67.5,,130,140,-150,140,,345,SBD
1,Carly Holle,,F,1985,38,,WA,Raw,Women's Raw Drug Tested Open,85.6,90,107.5,112.5,117.5,117.5,,45,47.5,-50,47.5,,110,117.5,125,125,,290,SBD
1,Casey Marshall,,F,1995,29,,WA,Raw,Women's Raw Drug Tested Open,95,100,-110,115,122.5,122.5,,47.5,50,52.5,52.5,,127.5,135,142.5,142.5,,317.5,SBD
1,Kendra Farber,,F,1987,37,,OR,Raw,Women's Raw Drug Tested Open Deadlift Only,66.6,67.5,,,,,,,,,,,-225,235,-242.5,235,,235,D
1,Gannon Camlin,,M,2009,14,,WA,Raw,Men's Raw Drug Tested Junior (13-15),98,100,122.5,130,-137.5,130,,85,90,-92.5,90,,167.5,-175,175,175,,395,SBD
1,Laakea Salvani,,M,2003,20,,HI,Raw,Men's Raw Drug Tested Junior (20-23),86.5,90,160,172.5,185,185,,117.5,127.5,-137.5,127.5,,207.5,217.5,230,230,,542.5,SBD
2,Elaijah  Alvarado,,M,2000,23,,WA,Raw,Men's Raw Drug Tested Junior (20-23),83.4,90,137.5,150,160,160,,107.5,115,-117.5,115,,170,182.5,195,195,,470,SBD
1,Michael Cleeton,,M,1984,40,,WA,Raw,Men's Raw Drug Tested Master (40-44),73.8,75,165,170,-177.5,170,,100,-105,,100,,200,210,-220,210,,480,SBD
1,Brad Washington,,M,1977,47,,WA,Raw,Men's Raw Drug Tested Master (45-49),136.3,140,207.5,220,230,230,,140,145,-150,145,,187.5,200,227.5,227.5,,602.5,SBD
1,Jacob Alvarez,,M,2000,24,,WA,Raw,Men's Raw Drug Tested Open,80.3,82.5,160,172.5,-182.5,172.5,,110,-117.5,117.5,117.5,,207.5,-220,-220,207.5,,497.5,SBD
1,Gavin Fujiwara,,M,2000,24,,AZ,Raw,Men's Raw Drug Tested Open,88,90,190,202.5,-215,202.5,,110,117.5,-122.5,117.5,,205,215,-227.5,215,,535,SBD
1,Gabriel Kerlegan,,M,1997,27,,OR,Raw,Men's Raw Drug Tested Open,91.8,100,242.5,260,-267.5,260,,162.5,170,177.5,177.5,,-250,-262.5,272.5,272.5,,710,SBD
2,Tyler Courtney,,M,1997,26,,WA,Raw,Men's Raw Drug Tested Open,97.1,100,242.5,-260,-270,242.5,,167.5,175,-181,175,,250,272.5,282.5,282.5,,700,SBD
3,Jakob Mathisen,,M,1999,24,,WA,Raw,Men's Raw Drug Tested Open,99.8,100,170,180,187.5,187.5,,107.5,115,117.5,117.5,,225,242.5,257.5,257.5,,562.5,SBD
DQ,Allen Chu,,M,1991,32,,OR,Raw,Men's Raw Drug Tested Open,98.7,100,220,227.5,,227.5,,,,,,,,,,,,,SBD
1,Carlos Diaz,,M,1997,26,,AZ,Raw,Men's Raw Drug Tested Open,107.9,110,-185,185,195,195,,125,-132.5,-132.5,125,,192.5,202.5,210,210,,530,SBD
1,Matyson Frazier,,M,2000,24,,WA,Raw,Men's Raw Drug Tested Open,133.9,140,240,252.5,265,265,,147.5,155,162.5,162.5,,230,250,265,265,,692.5,SBD
1,Christopher Medina,,M,1988,35,,AZ,Raw,Men's Raw Drug Tested Sub-Master (35-39),72.6,75,132.5,145,157.5,157.5,,75,77.5,-85,77.5,,-152.5,152.5,-177.5,152.5,,387.5,SBD
1,Jeremy Stultz,,M,1987,37,,WA,Raw,Men's Raw Drug Tested Sub-Master (35-39),95.1,100,207.5,217.5,225,225,,125,132.5,-140,132.5,,240,252.5,-255,252.5,,610,SBD
1,CJ Sanborn,,M,1988,35,,WA,Raw,Men's Raw Drug Tested Sub-Master (35-39),108.5,110,205,-217.5,,205,,120,-127.5,-130,120,,205,227.5,-247.5,227.5,,552.5,SBD
